Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Dalton Alford,Linden-Kildare,46.45,90.72,49.9,88.45,229.06,Single-ply,SBD,M
Boys,51.71,2,Patrick Dreesen,Linden-Kildare,45.99,88.45,47.63,83.91,219.99,Single-ply,SBD,M
Boys,51.71,3,Ethan Phillips,Hooks,51.62,79.38,40.82,90.72,210.92,Single-ply,SBD,M
Boys,67.13,1,Andrew Magedson,Leonard,66.68,185.97,102.06,181.44,469.47,Single-ply,SBD,M
Boys,67.13,2,Jeremiah Brian,Leonard,63.5,154.22,86.18,158.76,399.16,Single-ply,SBD,M
Boys,67.13,3,Alex Castaneda,Garland Naaman Forest,65.68,156.49,70.31,142.88,369.68,Single-ply,SBD,M
Boys,67.13,3,Alex Castaneda,Garland Naaman Forest,65.68,156.49,70.31,142.88,369.68,Single-ply,SBD,M
Boys,67.13,4,Nathan Smith #3,Mount Vernon,63.5,108.86,74.84,115.67,299.37,Single-ply,SBD,M
Boys,67.13,5,Evan McKeevin,Hooks,64.32,102.06,63.5,104.33,269.89,Single-ply,SBD,M
Boys,74.84,1,Eric Shaw,Lone Oak,73.3,204.12,131.54,188.24,523.9,Single-ply,SBD,M
Boys,74.84,2,Cameron Woods,Mount Vernon,70.76,158.76,79.38,176.9,415.04,Single-ply,SBD,M
Boys,74.84,3,Jarrod Zachary,Celeste,69.22,145.15,86.18,172.37,403.7,Single-ply,SBD,M
Boys,74.84,4,Nicholas Neson,Garland Naaman Forest,72.67,140.61,90.72,158.76,390.09,Single-ply,SBD,M
Boys,74.84,4,Nicholas Neson,Garland Naaman Forest,72.67,140.61,90.72,158.76,390.09,Single-ply,SBD,M
Boys,74.84,5,Cody Bryant,Wolfe City,69.58,147.42,79.38,145.15,371.95,Single-ply,SBD,M
Boys,74.84,6,Michael Shulze,Leonard,70.85,142.88,70.31,142.88,356.07,Single-ply,SBD,M
Boys,74.84,7,Payton Graves,Mount Vernon,68.76,122.47,72.57,136.08,331.12,Single-ply,SBD,M
Boys,74.84,8,Dalton Young,Lone Oak,71.67,120.2,65.77,145.15,331.12,Single-ply,SBD,M
Boys,74.84,9,Ty Patterson,Linden-Kildare,72.12,120.2,56.7,136.08,312.98,Single-ply,SBD,M
Boys,74.84,10,Cameron Shelly,Hooks,74.84,111.13,61.23,113.4,285.76,Single-ply,SBD,M
Boys,74.84,DQ,Devonta Brown,Wolfe City,71.85,,,188.24,,Single-ply,SBD,M
Boys,82.1,1,Alex Loi,Garland Naaman Forest,79.02,226.8,129.27,183.7,539.77,Single-ply,SBD,M
Boys,82.1,1,Alex Loi,Garland Naaman Forest,79.02,226.8,129.27,183.7,539.77,Single-ply,SBD,M
Boys,82.1,2,Patrick Hoffman,Mount Vernon,81.01,204.12,120.2,201.85,526.17,Single-ply,SBD,M
Boys,82.1,3,Spencer Wright,Leonard,75.93,181.44,111.13,176.9,469.47,Single-ply,SBD,M
Boys,82.1,4,John Haller,Mount Vernon,75.21,167.83,92.99,197.31,458.13,Single-ply,SBD,M
Boys,82.1,5,Ronnie Hart,Leonard,80.47,165.56,108.86,183.7,458.13,Single-ply,SBD,M
Boys,82.1,6,Caleb Cunningham,Linden-Kildare,81.19,163.29,90.72,181.44,435.45,Single-ply,SBD,M
Boys,82.1,7,Alize Dupree,Garland Naaman Forest,78.56,138.35,113.4,170.1,421.84,Single-ply,SBD,M
Boys,82.1,7,Alize Dupree,Garland Naaman Forest,78.56,138.35,113.4,170.1,421.84,Single-ply,SBD,M
Boys,82.1,8,Seth Gammage,Lone Oak,79.2,142.88,77.11,147.42,367.41,Single-ply,SBD,M
Boys,82.1,9,John Fitts,Linden-Kildare,75.39,117.93,72.57,136.08,326.59,Single-ply,SBD,M
Boys,82.1,DQ,Travis Taylor,Garland Naaman Forest,76.93,142.88,,,,Single-ply,SBD,M
Boys,82.1,DQ,Travis Taylor,Garland Naaman Forest,76.93,142.88,,,,Single-ply,SBD,M
Boys,89.81,1,Tyler Cheves,Mount Vernon,84.28,197.31,122.47,204.12,523.9,Single-ply,SBD,M
Boys,89.81,2,Logan Wright,Omaha Pewitt,85.64,174.63,106.59,174.63,455.86,Single-ply,SBD,M
Boys,89.81,3,Tanner Young,Leonard,84.73,165.56,102.06,181.44,449.06,Single-ply,SBD,M
Boys,89.81,4,Colton Vibbert,Leonard,89.81,176.9,92.99,167.83,437.72,Single-ply,SBD,M
Boys,89.81,5,Nicholas Posey,Garland Naaman Forest,86,174.63,90.72,149.69,415.04,Single-ply,SBD,M
Boys,89.81,5,Nicholas Posey,Garland Naaman Forest,86,174.63,90.72,149.69,415.04,Single-ply,SBD,M
Boys,89.81,6,Draydon Delese,Linden-Kildare,84.73,122.47,74.84,131.54,328.85,Single-ply,SBD,M
Boys,89.81,DQ,Jeremy Hankins,Linden-Kildare,87.91,,,,,Single-ply,SBD,M
Boys,89.81,DQ,Stephen Singh,Lone Oak,87.36,,,,,Single-ply,SBD,M
Boys,89.81,DQ,Nick Malone,Wolfe City,85.46,,,,,Single-ply,SBD,M
Boys,99.79,1,Alec Smith,Hooks,93.62,136.08,102.06,149.69,387.82,Single-ply,SBD,M
Boys,99.79,2,Chase Saxton,Leonard,92.53,63.5,49.9,65.77,179.17,Single-ply,SBD,M
Boys,109.77,1,Bryton Jimenez,Lone Oak,107.95,254.01,122.47,219.99,596.47,Single-ply,SBD,M
Boys,109.77,2,Lord Zapata,Garland Naaman Forest,108.14,226.8,149.69,204.12,580.6,Single-ply,SBD,M
Boys,109.77,2,Lord Zapata,Garland Naaman Forest,108.14,226.8,149.69,204.12,580.6,Single-ply,SBD,M
Boys,109.77,3,Ty Landrum,Garland Naaman Forest,102.87,204.12,129.27,204.12,537.51,Single-ply,SBD,M
Boys,109.77,3,Ty Landrum,Garland Naaman Forest,102.87,204.12,129.27,204.12,537.51,Single-ply,SBD,M
Boys,109.77,4,Camden Brown,Leonard,104.24,195.04,111.13,208.65,514.83,Single-ply,SBD,M
Boys,109.77,5,Joshua Cartwright,Omaha Pewitt,100.7,151.95,106.59,174.63,433.18,Single-ply,SBD,M
Boys,109.77,DQ,Garret Sullivan,Celeste,102.06,192.78,113.4,,,Single-ply,SBD,M
Boys,124.74,1,Miller Nguyen,Garland Naaman Forest,120.29,272.16,149.69,249.48,671.32,Single-ply,SBD,M
Boys,124.74,1,Miller Nguyen,Garland Naaman Forest,120.29,272.16,149.69,249.48,671.32,Single-ply,SBD,M
Boys,124.74,2,Fili Rincon,Lone Oak,119.02,267.62,156.49,235.87,659.98,Single-ply,SBD,M
Boys,124.74,3,Stephon Mudd,Garland Naaman Forest,124.47,204.12,138.35,233.6,576.06,Single-ply,SBD,M
Boys,124.74,3,Stephon Mudd,Garland Naaman Forest,124.47,204.12,138.35,233.6,576.06,Single-ply,SBD,M
Boys,124.74,4,Tyreese Jackson,Garland Naaman Forest,118.21,192.78,113.4,213.19,519.36,Single-ply,SBD,M
Boys,124.74,4,Tyreese Jackson,Garland Naaman Forest,118.21,192.78,113.4,213.19,519.36,Single-ply,SBD,M
Boys,124.74,5,Jovani Zavala,Omaha Pewitt,117.57,190.51,111.13,204.12,505.76,Single-ply,SBD,M
Boys,124.74,6,Preston McGregor,Omaha Pewitt,114.58,190.51,92.99,192.78,476.27,Single-ply,SBD,M
Boys,124.74,7,Jorge Gutierrez,Mount Vernon,112.31,183.7,83.91,142.88,410.5,Single-ply,SBD,M
Boys,124.74,8,Anthony Tarango,Celeste,120.75,99.79,83.91,142.88,326.59,Single-ply,SBD,M
Boys,124.74,DQ,Mikel Kennemer,Wolfe City,122.11,188.24,111.13,,,Single-ply,SBD,M
Boys,124.74+,1,Dundre Williams,Linden-Kildare,167.38,240.4,127.01,233.6,601.01,Single-ply,SBD,M
Boys,124.74+,2,Michael Pruiett,Leonard,131.81,226.8,136.08,208.65,571.53,Single-ply,SBD,M
Boys,124.74+,3,Austin Surtain,Omaha Pewitt,138.35,147.42,79.38,161.03,387.82,Single-ply,SBD,M
Boys,124.74+,4,Alex Grimes,Hooks,130.91,124.74,77.11,136.08,337.93,Single-ply,SBD,M
Boys,124.74+,5,Jalen Lomax,Hooks,153.04,99.79,83.91,124.74,308.44,Single-ply,SBD,M
