Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Rudy Sanchez,Somerset,51.07,145.15,74.84,167.83,387.82,Single-ply,SBD,M
Boys,51.71,2,Robert Norega,Manor,51.71,142.88,70.31,161.03,374.21,Single-ply,SBD,M
Boys,51.71,3,Istvan Castilleja,Buda Hays,49.8,142.88,81.65,147.42,371.95,Single-ply,SBD,M
Boys,51.71,4,Pedro Saldivar,Kyle Lehman,51.53,127.01,65.77,140.61,333.39,Single-ply,SBD,M
Boys,51.71,5,Rudy Pina,Del Valle,49.99,113.4,68.04,138.35,319.78,Single-ply,SBD,M
Boys,51.71,6,Jack Dombrowski,Dripping Springs,51.44,104.33,74.84,136.08,315.25,Single-ply,SBD,M
Boys,51.71,7,Mauricio Rangel,Buda Hays,47.26,97.52,63.5,120.2,281.23,Single-ply,SBD,M
Boys,55.79,1,Jacob Vasquez #1,Kyle Lehman,55.79,161.03,70.31,161.03,392.36,Single-ply,SBD,M
Boys,55.79,2,Jeremiah Thompson,Manor,55.07,142.88,88.45,145.15,376.48,Single-ply,SBD,M
Boys,55.79,3,Chris Guerrero,Del Valle,54.52,124.74,65.77,163.29,353.8,Single-ply,SBD,M
Boys,55.79,4,Isaac Trejo,San Marcos,55.79,120.2,81.65,142.88,344.73,Single-ply,SBD,M
Boys,55.79,5,Tucker Klein,Fredericksburg,55.7,115.67,74.84,138.35,328.85,Single-ply,SBD,M
Boys,55.79,6,Colton Caswell,Buda Hays,55.61,102.06,61.23,117.93,281.23,Single-ply,SBD,M
Boys,55.79,7,David Leonard,San Marcos,55.61,90.72,52.16,108.86,251.74,Single-ply,SBD,M
Boys,55.79,DQ,Lucas Stevenson,Austin Lake Travis,55.79,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Johnny Mata,Hutto,55.79,,,,,Single-ply,SBD,M
Boys,59.87,1,Shawnpail Fields,Taylor,59.51,213.19,102.06,226.8,542.04,Single-ply,SBD,M
Boys,59.87,2,Eli Luna,Somerset,59.69,185.97,97.52,179.17,462.66,Single-ply,SBD,M
Boys,59.87,3,Luke Merchant,San Marcos,59.42,154.22,95.25,167.83,417.3,Single-ply,SBD,M
