OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
NIPF,'2024-07-20,Northern Ireland,Derry/Londonderry,Maghera,NI Bench Press Championships 2024,IPF GL Points

Place,Name,Sex,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Points,Event
1,Jessica McAtamney,F,Sleeves,Junior,5,58.8,63,65,67.5,70,70,70,60.93,B
2,Megan Shardlow,F,Sleeves,Junior,19,62,63,55,60,-62.5,60,60,50.53,B
1,Lisa Horner,F,Sleeves,M1,13,102.9,84+,72.5,77.5,80,80,80,57.56,B
1,Kyla Mulholland,F,Sleeves,M2,18,106.7,84+,87.5,-90.5,90.5,90.5,90.5,64.86,B
2,Lisa Bell,F,Sleeves,M2,1,143.5,84+,70,72.5,-75,72.5,72.5,51.09,B
3,Jacqueline Pope,F,Sleeves,M2,20,92.1,84+,57.5,62.5,-65,62.5,62.5,45.72,B
1,Ashleigh Perry,F,Sleeves,Open,7,55.9,57,42.5,47.5,-50,47.5,47.5,42.85,B
1,Laura Edwards,F,Sleeves,Open,11,74.1,76,50,55,60,60,60,46.49,B
2,Marion Maguire,F,Sleeves,Open,8,73.8,76,52.5,57.5,-60,57.5,57.5,44.62,B
1,Hannah McKee,F,Sleeves,Open,4,132.5,84+,95,98,100,100,100,70.64,B
2,Stephanie Hill,F,Sleeves,Open,15,125.7,84+,65,70,-75,70,70,49.56,B
3,Laura Gilgunn,F,Sleeves,Open,9,97.7,84+,55,60,-65,60,60,43.47,B
4,Katherine Owens,F,Sleeves,Open,12,93.7,84+,47.5,52.5,57.5,57.5,57.5,41.94,B
5,Catherine Treanor,F,Sleeves,Open,10,103.9,84+,50,55,-57.5,55,55,39.53,B
6,Niamh McDonagh,F,Sleeves,Open,14,108.5,84+,40,-45,45,45,45,32.19,B
1,Katie Woods,F,Sleeves,Sub-Jnr,6,56.2,57,60,65,67.5,67.5,67.5,60.65,B
1,Denise Galbraith,F,Single-ply,M1,45,83.2,84,95.5,100.5,-103,100.5,100.5,52.67,B
1,Elena Brewer,F,Single-ply,Open,46,73.9,76,60.5,65.5,70.5,70.5,70.5,38.93,B
1,Thomas Morren,M,Sleeves,Junior,25,82.1,83,112.5,120,125,125,125,63.14,B
2,Callum Gibson,M,Sleeves,Junior,28,82,83,120,-127.5,-127.5,120,120,60.65,B
3,Scott Shardlow,M,Sleeves,Junior,27,83,83,67.5,-75,-75,67.5,67.5,33.90,B
1,Matthew Donaghy,M,Sleeves,Junior,47,92.2,93,115,122.5,127.5,127.5,127.5,60.75,B
1,Clifford Barnes,M,Sleeves,M1,22,82.7,83,130,-135,-135,130,130,65.42,B
1,Piotr Sekula,M,Sleeves,M1,42,89.5,93,130,140,150,150,150,72.53,B
2,Chris Mills,M,Sleeves,M1,51,87.7,93,110,117.5,-125,117.5,117.5,57.39,B
1,Anthony McLeggan,M,Sleeves,M1,24,104.2,105,195,202.5,207.5,207.5,207.5,93.24,B
NS,Eugene Currie,M,Sleeves,M2,37,,,,,,,,,B
1,Ian Corbett,M,Sleeves,M2,3,65.8,66,75,80.5,82,82,82,46.59,B
1,Harry Horner,M,Sleeves,M3,17,65.3,66,82.5,87.5,92.5,92.5,92.5,52.77,B
1,Matthew Hutchman,M,Sleeves,Open,30,71,74,100,-110,-110,100,100,54.52,B
1,Darran Maguire,M,Sleeves,Open,33,81,83,115,120,125,125,125,63.58,B
2,Daniel Allen,M,Sleeves,Open,23,82.4,83,112.5,120,-125,120,120,60.50,B
1,Damian Kowalec,M,Sleeves,Open,49,90.2,93,150,-160,-160,150,150,72.25,B
2,Jack Leacock,M,Sleeves,Open,48,91.4,93,122.5,127.5,132.5,132.5,132.5,63.40,B
3,Jack Snoddy,M,Sleeves,Open,38,89.6,93,110,115,-120,115,115,55.57,B
1,James Rowlinson,M,Sleeves,Open,26,96.7,105,140,150,155,155,155,72.16,B
2,Richard Earney,M,Sleeves,Open,36,101.7,105,120,125,130,130,130,59.08,B
3,Michael Dallat,M,Sleeves,Open,35,104,105,110,115,-117.5,115,115,51.72,B
1,Ciaran Conroy,M,Sleeves,Open,32,110.5,120,175,182.5,-187.5,182.5,182.5,79.83,B
2,Rob Grayson,M,Sleeves,Open,21,112.1,120,170,-180,-180,170,170,73.89,B
1,Daniel Lynch,M,Sleeves,Sub-Jnr,16,56.4,59,85,90,95,95,95,58.79,B
1,Josh Graham,M,Sleeves,Sub-Jnr,2,65.3,66,70,77.5,85,85,85,48.49,B
1,Matthew Flannigan,M,Sleeves,Sub-Jnr,31,73.2,74,115.5,120,-126.5,120,120,64.37,B
2,Bobby Wilson,M,Sleeves,Sub-Jnr,34,73.2,74,115,-122.5,-126,115,115,61.68,B
1,Adam Gault,M,Sleeves,Sub-Jnr,44,91.3,93,-130,140,-145,140,140,67.03,B
1,Zack Graham,M,Sleeves,Sub-Jnr,29,152.4,120+,105,115,-120.5,115,115,44.16,B
1,Adam McAlpine,M,Single-ply,Junior,40,90.3,93,215,227.5,240.5,240.5,240.5,80.96,B
1,Ruben Marcelino,M,Single-ply,Open,50,92.3,93,155,165,-170,165,165,54.82,B
1,Michael Gibson,M,Single-ply,Open,41,104.8,105,270,281,285,285,285,88.57,B
2,Josh Bell,M,Single-ply,Open,39,96.7,105,110,120,125,125,125,40.45,B
1,Ryan Kelly,M,Single-ply,Open,43,153.8,120+,155,175,-190,175,175,48.23,B
