Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,BirthDate
1,Jessica McAtamney,F,Sleeves,FR-Jr,58.8,63,65,67.5,70,70,70,B,
2,Megan Shardlow,F,Sleeves,FR-Jr,62,63,55,60,-62.5,60,60,B,
1,Lisa Horner,F,Sleeves,FR-M1,102.9,84+,72.5,77.5,80,80,80,B,
1,Kyla Mulholland,F,Sleeves,FR-M2,106.7,84+,87.5,-90.5,90.5,90.5,90.5,B,
2,Lisa Bell,F,Sleeves,FR-M2,143.5,84+,70,72.5,-75,72.5,72.5,B,
3,Jacqueline Pope,F,Sleeves,FR-M2,92.1,84+,57.5,62.5,-65,62.5,62.5,B,
1,Ashleigh Perry,F,Sleeves,FR-O,55.9,57,42.5,47.5,-50,47.5,47.5,B,
1,Laura Edwards,F,Sleeves,FR-O,74.1,76,50,55,60,60,60,B,
2,Marion Maguire,F,Sleeves,FR-O,73.8,76,52.5,57.5,-60,57.5,57.5,B,
1,Hannah McKee,F,Sleeves,FR-O,132.5,84+,95,98,100,100,100,B,
2,Stephanie Hill,F,Sleeves,FR-O,125.7,84+,65,70,-75,70,70,B,
3,Laura Gilgunn,F,Sleeves,FR-O,97.7,84+,55,60,-65,60,60,B,
4,Katherine Owens,F,Sleeves,FR-O,93.7,84+,47.5,52.5,57.5,57.5,57.5,B,
5,Catherine Treanor,F,Sleeves,FR-O,103.9,84+,50,55,-57.5,55,55,B,
6,Niamh McDonagh,F,Sleeves,FR-O,108.5,84+,40,-45,45,45,45,B,
1,Katie Woods,F,Sleeves,FR-Sj,56.2,57,60,65,67.5,67.5,67.5,B,
1,Denise Galbraith,F,Single-ply,F-M1,83.2,84,95.5,100.5,-103,100.5,100.5,B,
1,Elena Brewer,F,Single-ply,F-O,73.9,76,60.5,65.5,70.5,70.5,70.5,B,
1,Thomas Morren,M,Sleeves,MR-Jr,82.1,83,112.5,120,125,125,125,B,
2,Callum Gibson,M,Sleeves,MR-Jr,82,83,120,-127.5,-127.5,120,120,B,
3,Scott Shardlow,M,Sleeves,MR-Jr,83,83,67.5,-75,-75,67.5,67.5,B,
1,Matthew Donaghy,M,Sleeves,MR-Jr,92.2,93,115,122.5,127.5,127.5,127.5,B,
1,Clifford Barnes,M,Sleeves,MR-M1,82.7,83,130,-135,-135,130,130,B,
1,Piotr Sekula,M,Sleeves,MR-M1,89.5,93,130,140,150,150,150,B,
2,Chris Mills,M,Sleeves,MR-M1,87.7,93,110,117.5,-125,117.5,117.5,B,
1,Anthony McLeggan,M,Sleeves,MR-M1,104.2,105,195,202.5,207.5,207.5,207.5,B,
1,Ian Corbett,M,Sleeves,MR-M2,65.8,66,75,80.5,82,82,82,B,
1,Harry Horner,M,Sleeves,MR-M3,65.3,66,82.5,87.5,92.5,92.5,92.5,B,
1,Matthew Hutchman,M,Sleeves,MR-O,71,74,100,-110,-110,100,100,B,
1,Darran Maguire,M,Sleeves,MR-O,81,83,115,120,125,125,125,B,
2,Daniel Allen,M,Sleeves,MR-O,82.4,83,112.5,120,-125,120,120,B,
1,Damian Kowalec,M,Sleeves,MR-O,90.2,93,150,-160,-160,150,150,B,
2,Jack Leacock,M,Sleeves,MR-O,91.4,93,122.5,127.5,132.5,132.5,132.5,B,
3,Jack Snoddy,M,Sleeves,MR-O,89.6,93,110,115,-120,115,115,B,
1,James Rowlinson,M,Sleeves,MR-O,96.7,105,140,150,155,155,155,B,
2,Richard Earney,M,Sleeves,MR-O,101.7,105,120,125,130,130,130,B,
3,Michael Dallat,M,Sleeves,MR-O,104,105,110,115,-117.5,115,115,B,
1,Ciarán Conroy,M,Sleeves,MR-O,110.5,120,175,182.5,-187.5,182.5,182.5,B,
2,Rob Grayson,M,Sleeves,MR-O,112.1,120,170,-180,-180,170,170,B,
1,Daniel Lynch,M,Sleeves,MR-Sj,56.4,59,85,90,95,95,95,B,
1,Josh Graham,M,Sleeves,MR-Sj,65.3,66,70,77.5,85,85,85,B,
1,Matthew Flannigan,M,Sleeves,MR-Sj,73.2,74,115.5,120,-126.5,120,120,B,
2,Bobby Wilson,M,Sleeves,MR-Sj,73.2,74,115,-122.5,-126,115,115,B,
1,Adam Gault,M,Sleeves,MR-Sj,91.3,93,-130,140,-145,140,140,B,
1,Zack Graham,M,Sleeves,MR-Sj,152.4,120+,105,115,-120.5,115,115,B,
1,Adam McAlpine,M,Single-ply,M-Jr,90.3,93,215,227.5,240.5,240.5,240.5,B,
1,Ruben Marcelino,M,Single-ply,M-O,92.3,93,155,165,-170,165,165,B,
1,Michael Gibson #2,M,Single-ply,M-O,104.8,105,270,281,285,285,285,B,
2,Josh Bell,M,Single-ply,M-O,96.7,105,110,120,125,125,125,B,
1,Ryan Kelly,M,Single-ply,M-O,153.8,120+,155,175,-190,175,175,B,
