Equipment,Division,WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BodyweightKg,Age,Sex,Event,Place
Wraps,Amateur Teen 16-17,82.5,Jake Wood,124.74,83.91,204.12,412.77,79.83,16,M,SBD,1
Wraps,Amateur Open,75,Tyler Petrillo,179.17,106.59,206.38,492.15,74.84,25,M,SBD,1
Wraps,Amateur Open,125,Kevin Bedell,192.78,138.35,226.8,557.92,121.56,22,M,SBD,1
Wraps,Amateur Master 45-49,90,Dan Farmer,231.33,158.76,215.46,605.55,88.9,47,M,SBD,1
Wraps,Pro Open,90,Jason Davis,290.3,181.44,299.37,771.11,88.9,41,M,SBD,1
Wraps,Pro Open,110,Jordan Collier,265.35,151.95,292.57,709.87,108.86,24,M,SBD,1
Wraps,Pro Open,125,Bobby Simpson,283.5,188.24,317.51,789.25,120.2,25,M,SBD,1
Wraps,Pro Open,140,Joseph Neal,297.1,199.58,308.44,805.13,135.17,26,M,SBD,1
Multi-ply,Pro Open,100,Eric Leitman,399.16,240.4,288.03,927.6,99.34,30,M,SBD,1
Multi-ply,Pro Open,125,Josh Weatherholtz,385.55,272.16,317.51,975.22,119.29,25,M,SBD,1
Multi-ply,Pro Open,125,Sam Fowler,340.19,183.7,306.17,830.07,121.11,42,M,SBD,2
Multi-ply,Pro Police,125,Nick Novacich,374.21,242.67,317.51,934.4,124.74,39,M,SBD,1
Raw,Amateur Open,82.5,Cody Siverly,,145.15,222.26,367.41,80.74,25,M,BD,1
Wraps,Amateur Junior 20-23,125,Hunter Roller,74.84,,,74.84,119.75,21,M,S,1
Wraps,Amateur Open,125,Hunter Roller,74.84,,,74.84,119.75,21,M,S,1
