Name,Sex,Event,Division,Equipment,BirthYear,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate,Place
Andrea Silver,F,B,FR-M2b,Raw,1963,PA,72,66.4,,,,,60,62.5,67.5,67.5,,,,,67.5,,,1
Howard Aaron,M,B,MR-M3b,Raw,1952,PA,93,90.8,,,,,142.5,147.5,150,150,,,,,150,,,1
John Hansberry,M,B,MR-M4b,Raw,1942,PA,93,89.9,,,,,110,115,120,120,,,,,120,,,1
Abner Nazario,M,D,MR-O,Raw,1992,NJ,83,80.5,,,,,,,,,297.5,-327.5,,297.5,297.5,,,1
Chance Szabo,M,SBD,MR-Jr,Raw,1998,PA,105,93.4,205,212.5,220,220,165,172.5,-182.5,172.5,222.5,240,-250,240,632.5,,,1
Angelina Spizzieri,F,SBD,FR-O,Raw,2002,PA,52,50.8,117.5,122.5,-130,122.5,57.5,62.5,65,65,135,140,147.5,147.5,335,,,1
Danielle Young,F,SBD,FR-O,Raw,1989,DE,47,46.4,85,87.5,-90,87.5,-57.5,60,62.5,62.5,105,110,112.5,112.5,262.5,,,1
Erica Bonnett,F,SBD,FR-O,Raw,1987,NY,72,70.3,-117.5,117.5,120,120,65,70,-72.5,70,145,-155,-155,145,335,,,1
Angelina Spizzieri,F,SBD,FR-T3,Raw,2002,PA,52,50.8,117.5,122.5,-130,122.5,57.5,62.5,65,65,135,140,147.5,147.5,335,,,1
Henry Darlensher,M,SBD,MR-T3,Raw,2002,NJ,93,88.4,185,190,200,200,120,130,137.5,137.5,180,190,202.5,202.5,540,,,1
Anna Peszka,F,SBD,FR-T3,Raw,2001,PA,84+,106.3,105,115,127.5,127.5,50,55,60,60,130,140,150,150,337.5,,,1
Steve Freides,M,BD,MR-M3b,Raw,1955,NJ,66,65.9,,,,,-80,80,-85,80,150,-160,-160,150,230,,,1
