Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Abby Kovarna,Stinnett West Texas,46.27,83.91,43.09,92.99,219.99,Single-ply,SBD,F
Girls,47.85,2,Micaela Dawson,Amarillo Highland Park,45.09,72.57,38.56,88.45,199.58,Single-ply,SBD,F
Girls,51.94,1,Chelsi Gomez,Friona,51.71,83.91,40.82,92.99,217.72,Single-ply,SBD,F
Girls,51.94,2,Elizabeth Gill,Amarillo Highland Park,50.89,70.31,38.56,83.91,192.78,Single-ply,SBD,F
Girls,56.02,1,Kendra Reining,Panhandle,55.79,99.79,47.63,108.86,256.28,Single-ply,SBD,F
Girls,56.02,2,Bianca Arellano,Friona,54.43,88.45,40.82,104.33,233.6,Single-ply,SBD,F
Girls,56.02,3,Elaine Elliott,Stinnett West Texas,55.34,65.77,43.09,81.65,190.51,Single-ply,SBD,F
Girls,60.1,1,Jocelyn Martinez,Dalhart,59.87,83.91,38.56,90.72,213.19,Single-ply,SBD,F
Girls,60.1,2,Rhiannon Sellinger,Amarillo Highland Park,59.96,72.57,38.56,97.52,208.65,Single-ply,SBD,F
Girls,60.1,3,Eunice Avalos,Perryton,58.51,83.91,43.09,74.84,201.85,Single-ply,SBD,F
Girls,60.1,4,Sydney Harris,Amarillo Highland Park,57.7,61.23,38.56,90.72,190.51,Single-ply,SBD,F
Girls,60.1,DQ,Bailey Anders,Amarillo Highland Park,59.87,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Julissa Jaramillo,Friona,59.87,70.31,,,,Single-ply,SBD,F
Girls,67.36,1,Kayla Brown,Panhandle,66.22,88.45,47.63,124.74,260.82,Single-ply,SBD,F
Girls,67.36,2,Taylor Pierce,Amarillo Highland Park,67.13,97.52,38.56,117.93,254.01,Single-ply,SBD,F
Girls,67.36,3,Adriana Rojas,Childress,62.14,95.25,38.56,108.86,242.67,Single-ply,SBD,F
Girls,75.07,1,Promise Tapia,Friona,73.03,102.06,52.16,106.59,260.82,Single-ply,SBD,F
Girls,75.07,2,Cheyenne Dunn,Childress,68.49,92.99,38.56,108.86,240.4,Single-ply,SBD,F
Girls,75.07,3,Adriana Rodriguez,Perryton,67.59,102.06,38.56,88.45,229.06,Single-ply,SBD,F
Girls,75.07,4,Emberli Holland,Clarendon,71.21,90.72,47.63,88.45,226.8,Single-ply,SBD,F
Girls,75.07,5,Katelynh Vu,Amarillo Highland Park,70.31,77.11,31.75,83.91,192.78,Single-ply,SBD,F
Girls,75.07,DQ,Jessica David,Amarillo Highland Park,69.76,,,,,Single-ply,SBD,F
Girls,82.33,1,Kelly Duckett,Panhandle,76.66,68.04,38.56,102.06,208.65,Single-ply,SBD,F
Girls,82.33,DQ,Karlee Adams,Clarendon,81.19,52.16,,,,Single-ply,SBD,F
Girls,90.04,1,Gabriela Mercado,Amarillo Highland Park,84.28,117.93,83.91,127.01,328.85,Single-ply,SBD,F
Girls,90.04,2,Chelsea Morris,Clarendon,88.9,86.18,54.43,99.79,240.4,Single-ply,SBD,F
