Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Division,Place
Kevin Rogers,60,,90,,90,M,B,Single-ply,Open,2
Mark Kochanek,60,135,80,182.5,397.5,M,SBD,Single-ply,Open,1
Fred Litchfield,60,,100,,100,M,B,Single-ply,Open,1
Daniel Walker,67.5,,95,,95,M,B,Single-ply,Open,1
Anthony Andrson,67.5,120,117.5,145,382.5,M,SBD,Single-ply,Open,2
John Elliott #1,67.5,170,107.5,208,485,M,SBD,Single-ply,Open,1
Brian Browd,67.5,,120,,120,M,B,Single-ply,Open,1
Kieran Dawber,75,180,110,190,480,M,SBD,Single-ply,Open,3
Shawn Cundon,75,195,120,215,530,M,SBD,Single-ply,Open,1
Roger Bradford,75,190,135,195,520,M,SBD,Single-ply,Open,2
Maurie Craggs,75,180,87.5,200,467.5,M,SBD,Single-ply,Open,4
Scott Fletcher,82.5,235,150,220,605,M,SBD,Single-ply,Open,1
Mark Tait,82.5,230,135,230,595,M,SBD,Single-ply,Open,2
Dan Baker #2,82.5,230,120,235,585,M,SBD,Single-ply,Open,3
Ben Russell,82.5,195,122.5,215,532.5,M,SBD,Single-ply,Open,4
Richard Masding,90,235,132.5,230,597.5,M,SBD,Single-ply,Open,1
Chris Davey #1,100,207.5,142.5,267.5,617.5,M,SBD,Single-ply,Open,3
Chris Russell,100,200,150,220,570,M,SBD,Single-ply,Open,6
Mark Hambling,100,225,135,212.5,572.5,M,SBD,Single-ply,Open,5
Trevor Luderman,100,270,150,270,690,M,SBD,Single-ply,Open,2
Shaun Henderson,100,260,170,275,705,M,SBD,Single-ply,Open,1
Richard Gault,100,227.5,117.5,215,560,M,SBD,Single-ply,Open,7
Ralph Atchison,100,215,150,240,605,M,SBD,Single-ply,Open,4
Ivan Bruce,100,,125,,125,M,B,Single-ply,Open,1
Allan Bray,110,235,177.5,255,667.5,M,SBD,Single-ply,Open,2
Andrew Logan,110,300.5,165,280,745,M,SBD,Single-ply,Open,1
Peter Smith,110,240,155,270,665,M,SBD,Single-ply,Open,3
Tes Singh,110,,110,,110,M,B,Single-ply,Open,1
Robert Robertson,125,95,190,150,435,M,SBD,Single-ply,Open,2
Alan Monaghan,125,220,130,250,600,M,SBD,Single-ply,Open,1
John Marsh,125+,280,175,255,710,M,SBD,Single-ply,Open,1
George Kokkinos,125+,280,152.5,230,662.5,M,SBD,Single-ply,Open,2
Nancy Phillips,60,80,47.5,122.5,250,F,SBD,Single-ply,Open,1
Kate Whalon,60,92.5,45,127.5,265,F,SBD,Single-ply,Open,1
Donna Clifford,75,125,86.5,160,371.5,F,SBD,Single-ply,Open,1
Katrina Robertson,90+,170,105,205,480,F,SBD,Single-ply,Open,1
