Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Jacklyn Parks,1,198+ Open Women-Raw,F,Raw,89.81+,94.26,32,95,62.5,137.5,295,250.383
John Irby,1,220 Open Men-Raw,M,Raw,99.79,99.79,24,152.5,90,177.5,420,255.821
Anthony Calhoun,1,275 Open Men-Raw,M,Raw,124.74,124.74,52,115,115,160,390,222.334
Anthony Calhoun,1,275 Master Men 50-54-Raw,M,Raw,124.74,124.74,52,115,115,160,390,259.019
Caleb Burpee,1,165 JR Men 18-19 Single Ply,M,Wraps,74.84,71.49,18,185,105,165,455,355.745
Kristi Bruce-McGrael,1,165 Open Women-Raw,F,Raw,74.84,74.66,33,,102.5,,102.5,97.718
Federico Rowe,1,181 Submaster Men 35-39-Raw,M,Raw,82.10,82.28,35,,130,,130,88.098
Rob Barradas,DQ,198 Submaster Men 35-39-Raw,M,Raw,89.81,88.81,39,,-205,,-205,-138.357
Johnathan McGrael,1,242 Master Men 40+-Raw,M,Raw,109.77,108.86,41,,170,,170,101.372
Charles Curtis,1,198 Junior Men 20-23-Raw,M,Raw,89.81,85.46,23,,,260,260,170.65
Braelon McMullen,1,165 Open Men-Raw,M,Raw,74.84,74.93,26,,125,207.5,332.5,237.071
Royal Broman,1,181 Junior Men 16-17-Raw,M,Raw,82.10,82.37,17,,102.5,195,297.5,215.44
Alex Kennedy,1,181 Open Men-Raw,M,Raw,82.10,81.65,25,,137.5,217.5,355,239.314
Michael Howell,1,275 Open Men-Raw,M,Raw,124.74,110.50,28,,165,282.5,447.5,262.99
