Name,Placement,Division,Sex,Equipment,Weight Class,Bodyweight,Age,SquatKg,BenchKg,DeadliftKg,TotalKg,Wilks,SquatLBS,BenchLBS,DeadliftLBS,TotalLBS
Jacklyn Parks,1,198+ Open Women-Raw,F,Raw,198+,207.8,32,95,62.5,137.5,295,250.383,209.44,137.79,303.13,650.36
John Irby,1,220 Open Men-Raw,M,Raw,220,220,24,152.5,90,177.5,420,255.821,336.2,198.41,391.32,925.93
Anthony Calhoun,1,275 Open Men-Raw,M,Raw,275,275,52,115,115,160,390,222.334,253.53,253.53,352.74,859.79
Anthony Calhoun,1,275 Master Men 50-54-Raw,M,Raw,275,275,52,115,115,160,390,259.019,253.53,253.53,352.74,859.79
Caleb Burpee,1,165 JR Men 18-19 Single Ply,M,Wraps,165,157.6,18,185,105,165,455,355.745,407.85,231.48,363.76,1003.09
Kristi Bruce-McGrael,1,165 Open Women-Raw,F,Raw,165,164.6,33,,102.5,,102.5,97.718,,225.97,,225.97
Federico Rowe,1,181 Submaster Men 35-39-Raw,M,Raw,181,181.4,35,,130,,130,88.098,,286.6,,286.6
Rob Barradas,DQ,198 Submaster Men 35-39-Raw,M,Raw,198,195.8,39,,-205,,-205,-138.357,,-451,,O
Johnathan McGrael,1,242 Master Men 40+-Raw,M,Raw,242,240,41,,170,,170,101.372,,374.78,,374.78
Charles Curtis,1,198 Junior Men 20-23-Raw,M,Raw,198,188.4,23,,,260,260,170.65,,,573.2,573.2
Braelon McMullen,1,165 Open Men-Raw,M,Raw,165,165.2,26,,125,207.5,332.5,237.071,,275.58,457.45,733.03
Royal Broman,1,181 Junior Men 16-17-Raw,M,Raw,181,181.6,17,,102.5,195,297.5,215.44,,225.97,429.9,655.87
Alex Kennedy,1,181 Open Men-Raw,M,Raw,181,180,25,,137.5,217.5,355,239.314,,303.13,479.5,782.63
Michael Howell,1,275 Open Men-Raw,M,Raw,275,243.6,28,,165,282.5,447.5,262.99,,363.76,622.8,986.56
