Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Jacklyn Parks,1,Open Women,F,Raw,90+,94.26,32,95,62.5,137.5,295,250.383
John Irby,1,Open Men,M,Raw,100,99.79,24,152.5,90,177.5,420,255.821
Anthony Calhoun,1,Open Men,M,Raw,125,124.74,52,115,115,160,390,222.334
Anthony Calhoun,1,Master Men 50-54,M,Raw,125,124.74,52,115,115,160,390,222.33
Caleb Burpee,1,JR Men 18-19,M,Wraps,75,71.49,18,185,105,165,455,335.60
Kristi Bruce-McGrael,1,Open Women,F,Raw,75,74.66,33,,102.5,,102.5,97.718
Federico Rowe,1,Submaster Men 35-39,M,Raw,82.5,82.28,35,,130,,130,87.23
Rob Barradas,DQ,Submaster Men 35-39,M,Raw,90,88.81,39,,-205,,,
Johnathan McGrael,1,Master Men 40+,M,Raw,110,108.86,41,,170,,170,100.37
Charles Curtis,1,Junior Men 20-23,M,Raw,90,85.46,23,,,260,260,170.65
Braelon McMullen,1,Open Men,M,Raw,75,74.93,26,,125,207.5,332.5,237.071
Royal Broman,1,Junior Men 16-17,M,Raw,82.5,82.37,17,,102.5,195,297.5,199.49
Alex Kennedy,1,Open Men,M,Raw,82.5,81.65,25,,137.5,217.5,355,239.314
Michael Howell,1,Open Men,M,Raw,125,110.50,28,,165,282.5,447.5,262.99
