Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
Jacklyn Parks,1,Open,F,Raw,90+,94.26,32,95,62.5,137.5,295,SBD
John Irby,1,Open,M,Raw,100,99.79,24,152.5,90,177.5,420,SBD
Anthony Calhoun,1,Open,M,Raw,125,124.74,52,115,115,160,390,SBD
Anthony Calhoun,1,Master 50-54,M,Raw,125,124.74,52,115,115,160,390,SBD
Caleb Burpee,1,JR 18-19,M,Wraps,75,71.49,18,185,105,165,455,SBD
Kristi Bruce-McGrael,1,Open,F,Raw,75,74.66,33,,102.5,,102.5,B
Federico Rowe,1,Submaster 35-39,M,Raw,82.5,82.28,35,,130,,130,B
Rob Barradas,DQ,Submaster 35-39,M,Raw,90,88.81,39,,-205,,,B
Johnathan McGrael,1,Master 40+,M,Raw,110,108.86,41,,170,,170,B
Charles Curtis,1,Junior 20-23,M,Raw,90,85.46,23,,,260,260,D
Braelon McMullen,1,Open,M,Raw,75,74.93,26,,125,207.5,332.5,BD
Royal Broman,1,Junior 16-17,M,Raw,82.5,82.37,17,,102.5,195,297.5,BD
Alex Kennedy,1,Open,M,Raw,82.5,81.65,25,,137.5,217.5,355,BD
Michael Howell,1,Open,M,Raw,125,110.5,28,,165,282.5,447.5,BD
