WeightClassKg,Name,State,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Division,AgeRange,Event,Equipment,Sex
60,Hugh McGhee,,Scotland,58.7,160,172.5,-177.5,172.5,95,102.5,-105,102.5,170,180,190,190,465,1,Masters 2,49.5-58.5,SBD,Single-ply,M
60,Rodney Owers,,N.Ireland,58.8,120,132.5,137.5,137.5,60,65,,65,170,182.5,187.5,187.5,390,2,Masters 2,49.5-58.5,SBD,Single-ply,M
67.5,John Hibbert,SE,England,66.4,-185,195,-207.5,195,135,145,-147.5,145,215,230,240,240,580,1,Masters 2,49.5-58.5,SBD,Single-ply,M
67.5,Trevor Harvey,,N.Ireland,66,120,127.5,140,140,75,80,-82.5,80,185,195,200,200,420,2,Masters 2,49.5-58.5,SBD,Single-ply,M
67.5,Chris Gannon,WM,England,67.2,-150,150,-160,150,75,80,-82.5,80,180,185,187.5,187.5,417.5,3,Masters 2,49.5-58.5,SBD,Single-ply,M
75,John Russell,SE,England,75,225,240,-245,240,125,132.5,-135,132.5,225,240,245,245,617.5,1,Masters 2,49.5-58.5,SBD,Single-ply,M
75,Amrik Singh,YNE,England,73.5,187.5,-202.5,-202.5,187.5,112.5,122.5,125,125,215,230,235,235,547.5,2,Masters 2,49.5-58.5,SBD,Single-ply,M
75,Jim Higgins,,Scotland,74.4,175,185,192.5,192.5,115,125,127.5,127.5,195,210,217.5,217.5,537.5,3,Masters 2,49.5-58.5,SBD,Single-ply,M
75,Jim Watson,,Scotland,73.9,-192.5,192.5,-202.5,192.5,105,110,115,115,192.5,202.5,207.5,207.5,515,4,Masters 2,49.5-58.5,SBD,Single-ply,M
75,Mick Rhodes,YNE,England,72.5,170,180,190,190,110,115,-120,115,190,-205,-205,190,495,5,Masters 2,49.5-58.5,SBD,Single-ply,M
75,David Kirkland,NM,England,75,140,150,-155,150,90,-95,95,95,190,-200,,190,435,6,Masters 2,49.5-58.5,SBD,Single-ply,M
82.5,Roland Bonner,SE,England,79.1,-230,230,-235,230,125,130,-135,130,240,250,255,255,615,1,Masters 2,49.5-58.5,SBD,Single-ply,M
82.5,Mick Ellender,SE,England,80,190,200,207.5,207.5,120,127.5,-130,127.5,235,250,-257.5,250,585,2,Masters 2,49.5-58.5,SBD,Single-ply,M
82.5,Ken Parry,NW,England,80.8,190,210,-220,210,115,-125,125,125,220,230,-240,230,565,3,Masters 2,49.5-58.5,SBD,Single-ply,M
82.5,John Wills,,Scotland,78.4,150,165,-172.5,165,95,110,-115,110,190,200,-210,200,475,4,Masters 2,49.5-58.5,SBD,Single-ply,M
82.5,Henry Clark,SM,England,81.7,185,-195,-195,185,90,95,-100,95,190,-200,-200,190,470,5,Masters 2,49.5-58.5,SBD,Single-ply,M
90,Doug Williams #2,NW,England,90,220,230,235,235,140,,145,145,220,230,240,240,620,1,Masters 2,49.5-58.5,SBD,Single-ply,M
90,Charles Crawford,,Scotland,88.6,-200,200,230,230,-117.5,117.5,-125,117.5,220,240,-250,240,587.5,2,Masters 2,49.5-58.5,SBD,Single-ply,M
90,Nick Galley,YNE,England,82.8,180,,200,200,110,120,,120,220,235,-245,235,555,3,Masters 2,49.5-58.5,SBD,Single-ply,M
100,Tony Baker,WM,England,95.7,205,215,-222.5,215,162.5,-172.5,172.5,172.5,240,250,260,260,647.5,1,Masters 2,49.5-58.5,SBD,Single-ply,M
100,Rod Fielding,NW,England,97.1,220,-230,-235,220,-130,130,140,140,250,275,285,285,645,2,Masters 2,49.5-58.5,SBD,Single-ply,M
100,R. Sample,YNE,England,98.9,205,215,220,220,-130,135,-140,135,250,260,-265,260,615,3,Masters 2,49.5-58.5,SBD,Single-ply,M
100,Andy Davies #1,NW,England,91.8,190,200,205,205,130,137.5,-140,137.5,210,-220,-220,210,552.5,4,Masters 2,49.5-58.5,SBD,Single-ply,M
125,John Halfacre,SE,England,110.4,205,-225,232.5,232.5,130,142.5,147.5,147.5,220,235,240,240,620,1,Masters 2,49.5-58.5,SBD,Single-ply,M
60,Roger Powell #1,NM,England,59.9,160,170,180,180,85,95,97.5,97.5,200,220,230,230,507.5,1,Masters 3,59.5-68.5,SBD,Single-ply,M
60,Ted Brown,SM,England,59,145,-155,-155,145,95,100,-105,100,175,185,190,190,435,2,Masters 3,59.5-68.5,SBD,Single-ply,M
67.5,Doug Howden,,Scotland,66.3,140,-150,-150,140,100,110,-115,110,165,185,190,190,440,1,Masters 3,59.5-68.5,SBD,Single-ply,M
67.5,Bob Sullivan #1,SM,England,62.4,130,-145,145,145,85,-90,-90,85,160,-180,190,190,420,2,Masters 3,59.5-68.5,SBD,Single-ply,M
67.5,Eric Dolman,NM,England,67.2,130,140,-145,140,80,87.5,-90,87.5,130,140,150,150,377.5,3,Masters 3,59.5-68.5,SBD,Single-ply,M
75,George Leggett,EM,England,73.7,185,200,202.5,202.5,100,107.5,112.5,112.5,200,215,-222.5,215,530,1,Masters 3,59.5-68.5,SBD,Single-ply,M
75,Dennis Unitt,WM,England,74.9,140,150,162.5,162.5,90,-100,100,100,162.5,175,190,190,452.5,2,Masters 3,59.5-68.5,SBD,Single-ply,M
82.5,Bill McFadyen,,Scotland,80.7,190,205,-225,205,145,150,152.5,152.5,215,225,232.5,232.5,590,1,Masters 3,59.5-68.5,SBD,Single-ply,M
82.5,John Gallacher #1,SW,England,78.3,-170,170,-180,170,-80,90,-100,90,220,-240,-240,220,480,2,Masters 3,59.5-68.5,SBD,Single-ply,M
82.5,Gren Elmore,WM,England,82,130,140,145,145,-100,-100,100,100,165,-172.5,172.5,172.5,417.5,3,Masters 3,59.5-68.5,SBD,Single-ply,M
90,Keith Clarke,EM,England,87,-190,-190,190,190,105,-110,110,110,210,220,225,225,525,1,Masters 3,59.5-68.5,SBD,Single-ply,M
100,Ted Cooper #1,SE,England,95.4,175,-190,-190,175,-107.5,107.5,115,115,190,205,215,215,505,1,Masters 3,59.5-68.5,SBD,Single-ply,M
110,Lori Baranyi,YNE,England,106,-165,165,,165,-100,100,-110,100,205,215,,215,480,1,Masters 3,59.5-68.5,SBD,Single-ply,M
56,Kevin Gorman,NW,England,54.2,115,122.5,-127.5,122.5,92.5,100,-105,100,137.5,145,,145,367.5,1,Masters 1,39.5-48.5,SBD,Single-ply,M
60,Rob Fraser,,Scotland,59.5,150,162.5,-170,162.5,90,95,-97.5,95,180,192.5,197.5,197.5,455,1,Masters 1,39.5-48.5,SBD,Single-ply,M
67.5,Ronnie Kerr,,Scotland,67.2,205,215,222.5,222.5,115,120,-125,120,220,232.5,242.5,242.5,585,1,Masters 1,39.5-48.5,SBD,Single-ply,M
67.5,Ray Fraser,,Scotland,67,175,185,-190,185,120,125,127.5,127.5,215,225,232.5,232.5,545,2,Masters 1,39.5-48.5,SBD,Single-ply,M
67.5,Jas Singh #1,WM,England,67.5,200,210,212.5,212.5,112.5,-117.5,117.5,117.5,200,212.5,-217.5,212.5,542.5,3,Masters 1,39.5-48.5,SBD,Single-ply,M
67.5,Miguel Flores #2,YNE,England,67.2,210,220,-225,220,110,115,120,120,210,-215,-215,210,550,4,Masters 1,39.5-48.5,SBD,Single-ply,M
67.5,C. Kay,NW,England,65.5,140,-147.5,-147.5,140,100,105,-107.5,105,170,185,-200,185,430,5,Masters 1,39.5-48.5,SBD,Single-ply,M
75,Steve Walker #1,EM,England,74.6,-230,230,235,235,165,175,-182.5,175,240,250,-260,250,660,1,Masters 1,39.5-48.5,SBD,Single-ply,M
75,Malcolm Karn,SW,England,74.6,220,230,240,240,100,107.5,-110,107.5,265,280,295,295,642.5,2,Masters 1,39.5-48.5,SBD,Single-ply,M
75,Mick Cliffe,NM,England,69.8,190,205,220,220,110,115,120,120,200,220,225,225,565,3,Masters 1,39.5-48.5,SBD,Single-ply,M
75,Stan Macrow,WM,England,72.9,187.5,195,200,200,130,135,140,140,202.5,217.5,-227.5,217.5,557.5,4,Masters 1,39.5-48.5,SBD,Single-ply,M
75,Steve English,YNE,England,74.9,175,-182.5,-182.5,175,105,110,115,115,227.5,235,240,240,530,5,Masters 1,39.5-48.5,SBD,Single-ply,M
75,Dave Rattray,WM,England,73.7,180,190,200,200,100,105,107.5,107.5,185,195,202.5,202.5,510,6,Masters 1,39.5-48.5,SBD,Single-ply,M
75,Tony Marsh,WM,England,73.8,145,155,160,160,100,105,107.5,107.5,195,210,215,215,482.5,7,Masters 1,39.5-48.5,SBD,Single-ply,M
75,Terry Young,SW,England,72.7,155,165,-175,165,105,-110,-110,105,180,190,-200,190,460,8,Masters 1,39.5-48.5,SBD,Single-ply,M
82.5,William Lincoln,,Scotland,82.2,237.5,252.5,-260,252.5,152.5,157.5,160,160,227.5,240,250,250,662.5,1,Masters 1,39.5-48.5,SBD,Single-ply,M
82.5,Jon Ryder,YNE,England,80.2,210,225,235,235,132.5,142.5,-147.5,142.5,210,230,240,240,617.5,2,Masters 1,39.5-48.5,SBD,Single-ply,M
82.5,Tony White,WM,England,81.3,200,210,215,215,140,145,-150,145,225,-235,235,235,595,3,Masters 1,39.5-48.5,SBD,Single-ply,M
82.5,Alan Twigg,YNE,England,81.3,170,180,185,185,135,142.5,145,145,220,230,,230,560,4,Masters 1,39.5-48.5,SBD,Single-ply,M
82.5,Bob Baxter,EM,England,81.5,180,190,200,200,120,-125,-125,120,200,212.5,,212.5,532.5,5,Masters 1,39.5-48.5,SBD,Single-ply,M
82.5,B. Mortimer,EM,England,82.3,185,-195,-195,185,100,107.5,110,110,205,220,230,230,525,6,Masters 1,39.5-48.5,SBD,Single-ply,M
90,Kevin Jane,EM,England,89.2,250,262.5,270,270,145,155,157.5,157.5,275,285,292.5,292.5,720,1,Masters 1,39.5-48.5,SBD,Single-ply,M
90,Ian Douglas,SE,England,87.7,220,230,235,235,1.47,155,-157.5,155,265,275,290,290,680,2,Masters 1,39.5-48.5,SBD,Single-ply,M
90,Paul Barnbrook,WM,England,89.6,250,257.5,-262.5,257.5,150,-155,-155,150,272.5,-292.5,-292.5,272.5,680,3,Masters 1,39.5-48.5,SBD,Single-ply,M
90,Andrew Kuttner,SM,England,88.9,202.5,210,222.5,222.5,137.5,-145,145,145,240,255,-265,255,622.5,4,Masters 1,39.5-48.5,SBD,Single-ply,M
90,Charlie Booth,NW,England,86.9,220,230,-237.5,230,130,137.5,140,140,220,230,240,240,610,5,Masters 1,39.5-48.5,SBD,Single-ply,M
90,Brian Mackness,SE,England,88.5,195,-205,205,205,-130,130,-140,130,220,235,-240,235,570,6,Masters 1,39.5-48.5,SBD,Single-ply,M
90,Brian Baker,,Scotland,88.9,195,200,205,205,122.5,-127.5,127.5,127.5,210,222.5,230,230,562.5,7,Masters 1,39.5-48.5,SBD,Single-ply,M
100,Ted Moore,NW,England,97.7,240,-250,250,250,140,150,155,155,250,260,262.5,262.5,667.5,1,Masters 1,39.5-48.5,SBD,Single-ply,M
100,John Brookes,SW,England,94.9,230,240,-247.5,240,165,175,-182.5,175,230,240,250,250,665,2,Masters 1,39.5-48.5,SBD,Single-ply,M
100,Roger Scott,SE,England,98.3,-230,-230,230,230,145,152.5,160,160,252.5,-262.5,-262.5,252.5,642.5,3,Masters 1,39.5-48.5,SBD,Single-ply,M
100,Mick Weatherill,NM,England,96.8,225,232.5,,232.5,125,-127.5,130,130,230,242.5,-245,242.5,605,4,Masters 1,39.5-48.5,SBD,Single-ply,M
100,John Dobbs,WM,England,99.7,190,200,207.5,207.5,155,162.5,167.5,167.5,215,225,-235,225,600,5,Masters 1,39.5-48.5,SBD,Single-ply,M
110,Bob Szpalek,WM,England,108.4,260,280,290,290,170,180,-182.5,180,260,280,-292.5,280,750,1,Masters 1,39.5-48.5,SBD,Single-ply,M
110,Chris Gostling,SW,England,108.8,-260,260,-275,260,160,180,190,190,-250,250,-270,250,700,2,Masters 1,39.5-48.5,SBD,Single-ply,M
125,John Blackburn,NW,England,119.7,270,290,310,310,140,150,155,155,265,280,-290,280,745,1,Masters 1,39.5-48.5,SBD,Single-ply,M
125,David Turner,NM,England,123.4,-305,305,-325,305,160,170,-175,170,235,250,260,260,735,2,Masters 1,39.5-48.5,SBD,Single-ply,M
125+,Peter Morgan,,Wales,133,280,300,310,310,150,165,170,170,240,260,272.5,272.5,752.5,1,Masters 1,39.5-48.5,SBD,Single-ply,M
48,Nicola Gifford,SE,England,47.5,105,115,125,125,52.5,57.5,60,60,115,125,135,135,320,1,Women,39.5-99,SBD,Single-ply,F
48,Enid Dixon,YNE,England,46.7,62.5,-67.5,-67.5,62.5,37.5,40,42.5,42.5,90,95,100,100,205,2,Women,39.5-99,SBD,Single-ply,F
52,Toni Hollis,SM,England,51.8,135,143,145,145,77.5,82.5,85,85,135,145,-150,145,375,1,Women,39.5-99,SBD,Single-ply,F
56,Lesley Manester,SE,England,55,115,125,132.5,132.5,67.5,72.5,75,75,125,145,152.5,152.5,360,1,Women,39.5-99,SBD,Single-ply,F
67.5,Doreen Dowsett,NM,England,62.8,95,102.5,110,110,50,55,-60,55,130,140,151,151,316,1,Women,39.5-99,SBD,Single-ply,F
75,Jean Wills,YNE,England,70.8,125,137.5,,137.5,65,70,72.5,72.5,135,150,,150,360,1,Women,39.5-99,SBD,Single-ply,F
