,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Jayme Vigil,NM,52kg,51.9,26,100,107.5,112.5,50,55,-57.5,125,132.5,140,307.5,375.314,
,,,,,,,,,,,,,,(142.5),,,
2,Sierra Raymond,NM,52kg,51.45,21,77.5,85,90,52.5,57.5,-62.5,120,127.5,137.5,285,349.973,
3,Belle Morrow,NM,52kg,50.70,25,95,102.5,-107.5,40,-45,-45,102.5,117.5,-130,260,322.586,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Marisol Lucero,NM,75kg,74.0,31,115,120,125,50,55,-62.5,135,142.5,150,330,323.714,
,,,,,,,,,,,,,,(160),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Rhonda Jones,NM,60kg,57.1,58,70,75,82.5,40,-45,-45,110,117.5,125,247.5,283.235,365.656
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Kim Moser,NM,75kg,74.4,61,42.5,50,55,40,42.5,-45,65,75,85,182.5,178.509,243.844
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kyler Crow,NM,52kg,46.4,14,55,-60,60,47.5,-52.5,-52.5,60,72.5,82.5,190,203.995,
,,,,,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kiegan Farris,NM,56kg,53.85,15,102.5,112.5,117.5,45,50,57.5,115,125,132.5,307.5,285.08,
,,,,,,,,,,,,,,(137.5),,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ryder Crow,NM,60kg,59.1,18,75,77.5,-85,60,-70,-70,97.5,107.5,115,252.5,215.802,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Adrian Arias,NM,82.5kg,80.85,20,215,-227.5,-227.5,140,145,-147.5,247.5,255,-265,615,421.455,
2,Antonio Griego,CO,82.5kg,80.65,23,190,200,212.5,137.5,145,147.5,227.5,237.5,245,605,415.201,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Alejandro Guillen,NM,90kg,86.5,19,-142.5,-142.5,-175,87.5,92.5,-97.5,182.5,202.5,-212.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,William Howley,NM,90kg,89.3,22,190,200,210,125,130,132.5,227.5,245,-260,587.5,381.383,
2,Noah Peerman,CO,90kg,86.25,21,182.5,195,202.5,112.5,122.5,-127.5,227.5,247.5,255,580,383.398,
,,,,,,,,,,,,,,(262.5),,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Justin Miller,NM,100kg,95.75,15,105,112.5,120,57.5,65,-70,122.5,132.5,142.5,327.5,205.532,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Kiegan Farris,NM,56kg,53.85,15,102.5,112.5,117.5,45,50,57.5,115,125,132.5,307.5,285.08,
,,,,,,,,,,,,,,(137.5),,,
,75kg Open,,,,,,,,,,,,,,,,
1,Vaibhav Patel,CO,75kg,71.65,24,135,142.5,145,85,92.5,95,195,207.5,-212.5,447.5,330.828,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jovany Villalobos,NM,82.5kg,81.4,30,175,-187.5,195,135,145,155,227.5,240,265,615,419.804,
2,Jackson Grady,NM,82.5kg,80.0,27,165,-170,-177.5,97.5,102.5,-110,200,215,-220,482.5,332.706,
3,Shaquille Cohoe,NM,82.5kg,82.45,32,150,162.5,-172.5,100,107.5,112.5,182.5,195,-205,470,318.484,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Luis Fernandez,NM,90kg,89.15,33,180,187.5,197.5,165,170,177.5,205,215,227.5,602.5,391.455,
,,,,,,,,,,,(182.5),,,,,,
2,Alfredo Abeyta,NM,90kg,86.4,25,185,190,202.5,102.5,112.5,120,190,205,217.5,540,356.626,
