Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Jayme Vigil,NM,52,51.9,,26,100,107.5,112.5,112.5,50,55,-57.5,55,125,132.5,140,140,307.5,,142.5,SBD,Raw,F,Open,Yes
2,Sierra Raymond,NM,52,51.45,,21,77.5,85,90,90,52.5,57.5,-62.5,57.5,120,127.5,137.5,137.5,285,,,SBD,Raw,F,Open,Yes
3,Belle Morrow,NM,52,50.7,,25,95,102.5,-107.5,102.5,40,-45,-45,40,102.5,117.5,-130,117.5,260,,,SBD,Raw,F,Open,Yes
1,Marisol Lucero,NM,75,74,,31,115,120,125,125,50,55,-62.5,55,135,142.5,150,150,330,,160,SBD,Raw,F,Open,Yes
1,Rhonda Jones,NM,60,57.1,,58,70,75,82.5,82.5,40,-45,-45,40,110,117.5,125,125,247.5,,,SBD,Raw,F,Masters 55-59,Yes
1,Kim Moser #1,NM,75,74.4,,61,42.5,50,55,55,40,42.5,-45,42.5,65,75,85,85,182.5,,,SBD,Raw,F,Masters 60-64,Yes
1,Kyler Crow,NM,52,46.4,,14,55,-60,60,60,47.5,-52.5,-52.5,47.5,60,72.5,82.5,82.5,190,,,SBD,Raw,M,Juniors 13-15,Yes
1,Kiegan Farris,NM,56,53.85,,15,102.5,112.5,117.5,117.5,45,50,57.5,57.5,115,125,132.5,132.5,307.5,,137.5,SBD,Raw,M,Juniors 13-15,Yes
1,Ryder Crow,NM,60,59.1,,18,75,77.5,-85,77.5,60,-70,-70,60,97.5,107.5,115,115,252.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Adrian Arias,NM,82.5,80.85,,20,215,-227.5,-227.5,215,140,145,-147.5,145,247.5,255,-265,255,615,,,SBD,Raw,M,Juniors 20-23,Yes
2,Antonio Griego,CO,82.5,80.65,,23,190,200,212.5,212.5,137.5,145,147.5,147.5,227.5,237.5,245,245,605,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Alejandro Guillen,NM,90,86.5,,19,-142.5,-142.5,-175,,87.5,92.5,-97.5,92.5,182.5,202.5,-212.5,202.5,,,,SBD,Raw,M,Juniors 18-19,Yes
