Place,Name,Division,Equipment,WeightClassKg,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Sex,BirthDate
1,David Marcano,Open,Single-ply,110,40,106.85,305,210,272.5,787.5,SBD,M,
2,Cesar Reyes,Open,Single-ply,110,35,106.1,280,160,260,700,SBD,M,
3,Jacson Garcia,Open,Single-ply,90,34,84.8,210,130,215,555,SBD,M,
1,Antonio Negreiros,Open,Raw,82.5,28,80.15,182.5,97.5,235,515,SBD,M,
2,Ibrahim Alvarez,Teen 16-17,Raw,75,17,73,170,92.5,202.5,465,SBD,M,
3,Juan Pablo Cabana,Juniors 20-23,Raw,75,23,74.6,125,85,140,350,SBD,M,
4,Bruno Squizzato,Masters 40-44,Raw,75,40,74.1,110,100,130,340,SBD,M,
5,Christopher Rodriguez,Juniors 20-23,Raw,90,22,87.45,110,75,160,345,SBD,M,
1,Alexander Milton Piedra,Teen 16-17,Wraps,67.5,17,67.4,165,97.5,182.5,445,SBD,M,
2,Joseph Rodriguez,Juniors 20-23,Wraps,82.5,,81.5,155,95,190,440,SBD,M,
3,Adolfo Illman,Masters 40-44,Wraps,90,41,85.15,160,110,175,445,SBD,M,
1,Maria Jose Vasquez Cevallos,Open,Raw,52,33,48.75,135,55,127.5,317.5,SBD,F,
2,Lidia More,Open,Raw,67.5,22,67.4,115,47.5,120,282.5,SBD,F,
3,Katty Villar,Open,Raw,75,29,72.5,90,45,100,235,SBD,F,
4,Adriana Diaz,Teen 13-15,Raw,52,14,51.75,60,25.5,75,160.5,SBD,F,
1,Maura Espinoza,Masters 45-49,Wraps,67.5,47,61.2,125,65,135,325,SBD,F,
2,Yahana Meneses,Juniors 20-23,Wraps,75,20,70.5,140,45,140,325,SBD,F,
3,Micaela Valdez,Juniors 20-23,Wraps,75,20,71.5,110,47.5,115,272.5,SBD,F,
4,Rubimar Garcia,Juniors 20-23,Wraps,67.5,22,62.65,105,35,95,235,SBD,F,
5,Silvia Cuba,Masters 50-54,Wraps,75,52,70.3,72.5,30,82.5,185,SBD,F,
