,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,Copa Power Gorilla - Lima powerlifting league,,,,,,equipado- 1 capa,,,,,,,,,
,posicion,atleta,,,,,,Division ,Equipamiento ,Categoria,Edad ,Peso Corporal,Sentadilla,Pres Banca,Peso Muerto,Total,Puntos Wilks
,1,David Marcano ,,,,,,Open ,monocapa,110,40,106.85,305 kg ,210 kg,272.5 kg,787.5 kg,467.77
,2,Cesar Reyes,,,,,,Open ,monocapa,110,35,106.1,280 kg,160 kg ,260 kg,700 kg,416.78
,3,Jacson Garcia ,,,,,,Open ,Monocapa,90,34,84.8,210 kg,130 kg,215 kg,555 kg,367.11
,,,,,,,,,,,,,,,,,
,,Copa Power Gorilla - Lima powerlifting league,,,,,,Raw,,,,,,,,,
,posicion,atleta,,,,,,Division ,Equipamiento ,Categoria,Edad ,Peso Corporal,Sentadilla,Pres Banca,Peso Muerto,Total,Puntos Wilks
,1,Antonio Negreiros ,,,,,,open,Raw,82.5,28,80.15,182.5kg,97.5 kg,235 kg,515 kg,351.18
,2,Ibrahim Alvarez,,,,,,T16-17,Raw,75,17,73,170 kg,92.5 kg,202.5 kg,465 kg,337.76
,3,Juan Pablo Cabana ,,,,,,J20-23,Raw,75,23,74.6,125 kg,85 kg,140 kg,350 kg,250.33
,4,Bruno Squizzato,,,,,,M40-44,Raw,75,40,74.1,110 kg,100 kg,130 kg,340 kg,244.33
,5,Christopher Rodriguez,,,,,,J20-23,Raw,90,22,87.45,110kg,75 kg,160 kg,345 kg,223.58
,,,,,,,,,,,,,,,,,
,,Copa Power Gorilla - Lima powerlifting league,,,,,,Clasic Raw,,,,,,,,,
,posicion,atleta,,,,,,Division ,Equipamiento ,Categoria,Edad ,Peso Corporal,Sentadilla,Pres Banca,Peso Muerto,Total,Puntos Wilks
,1,Alexander Milton Piedra ,,,,,,T16-17,Clasic Raw ,67.5,17,67.4,165 kg,97.5 kg,182.5 kg,445 kg,343.51
,2,Joseph Rodriguez ,,,,,,J20-23,Clasic Raw ,82.5,17,81.5,155 kg,95 kg,190 kg,440 kg ,297.95
,3,Adolfo Illman ,,,,,,M40-44,Clasic Raw ,90,41,85.15,160 kg ,110 kg ,175 kg,445 kg,292.67
