Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Cierra Frye,OH,56,53.4,,23,-90,90,95,95,45,-52.5,-55,45,97.5,102.5,115,115,255,SBD,Raw,F,Juniors 20-23
DQ,Megan Kozak,OH,75,73.2,,22,-117.5,-117.5,-117.5,,62.5,67.5,-70,67.5,117.5,125,127.5,127.5,,SBD,Raw,F,Juniors 20-23
DQ,Bella Jagielski,OH,60,59.9,,25,-102.5,-102.5,-102.5,,-42.5,-52.5,-52.5,,102.5,105,110,110,,SBD,Raw,F,Open
1,Kyra Owens,OH,67.5,60.4,,24,125,-135,-145,125,-60,60,65,65,145,-155,155,155,345,SBD,Raw,F,Open
1,Melissa Meyer,OH,75,71.1,,30,65,70,-77.5,70,47.5,52.5,-55,52.5,75,82.5,92.5,92.5,215,SBD,Raw,F,Open
2,Julia Nebbia,OH,75,68.3,,26,-67.5,-70,70,70,35,-37.5,-37.5,35,80,87.5,95,95,200,SBD,Raw,F,Open
1,Sydney Ward,OH,82.5,78.5,,25,80,85,92.5,92.5,47.5,55,-60,55,97.5,105,117.5,117.5,265,SBD,Raw,F,Open
1,Charity Wakefield,KY,90,89.9,,29,132.5,-140,140,140,85,-90,-90,85,145,152.5,-157.5,152.5,377.5,SBD,Raw,F,Open
2,Hannah Southern,OH,90,86.6,,32,85,97.5,-122.5,97.5,47.5,57.5,65,65,87.5,105,127.5,127.5,290,SBD,Raw,F,Open
3,Alicia Sanders,CO,90,85.2,,38,77.5,85,-90,85,47.5,-52.5,-52.5,47.5,92.5,100,115,115,247.5,SBD,Raw,F,Open
DQ,Laura Guendert,OH,90,88.9,,29,-85,-85,85,85,-52.5,-52.5,-52.5,,127.5,-135,-135,127.5,,SBD,Raw,F,Open
1,Sasha Reedus,OH,110+,146.6,,35,120,130,142.5,142.5,70,75,80,80,152.5,162.5,-170,162.5,385,SBD,Raw,F,Open
1,Jason Suh,OH,75,69.6,,22,105,112.5,117.5,117.5,62.5,67.5,-70,67.5,125,127.5,132.5,132.5,317.5,SBD,Raw,M,Juniors 20-23
1,Nate Stahlman,OH,82.5,76.2,,21,160,175,182.5,182.5,112.5,120,-125,120,187.5,205,-217.5,205,507.5,SBD,Raw,M,Juniors 20-23
1,Matthew Shen,OH,90,86.8,,22,192.5,202.5,207.5,207.5,137.5,142.5,-145,142.5,300,322.5,332.5,332.5,682.5,SBD,Raw,M,Juniors 20-23
2,Carson Ward #2,OH,90,89.2,,23,175,185,192.5,192.5,107.5,115,120,120,195,215,227.5,227.5,540,SBD,Raw,M,Juniors 20-23
3,Nick Stahlman,OH,90,89,,20,155,160,175,175,-112.5,115,120,120,182.5,195,-207.5,195,490,SBD,Raw,M,Juniors 20-23
1,Patrick Boarman,WV,100,90.8,,19,220,232.5,245,245,-142.5,145,-152.5,145,255,272.5,-285,272.5,662.5,SBD,Raw,M,Juniors 18-19
1,Sal Saadeh,OH,100,99.1,,23,175,185,,185,115,120,-127.5,120,212.5,225,-232.5,225,530,SBD,Raw,M,Juniors 20-23
1,Michael Cluckey,OH,110,110,,23,240,252.5,262.5,262.5,185,192.5,,192.5,292.5,307.5,-322.5,307.5,762.5,SBD,Raw,M,Juniors 20-23
2,Cole Engle,OH,110,107.3,,21,180,195,205,205,120,125,135,135,210,227.5,-245,227.5,567.5,SBD,Raw,M,Juniors 20-23
1,Brendan Eisenhauer,OH,75,73.7,,24,185,-195,195,195,125,-130,-130,125,275,-295,-295,275,595,SBD,Raw,M,Open
DQ,Michael Moon,OH,75,75,,30,185,192.5,-205,192.5,-125,-125,-125,,,,,,,SBD,Raw,M,Open
1,Julian Guzman,OH,82.5,80.3,,30,232.5,-240,240,240,147.5,152.5,157.5,157.5,267.5,272.5,282.5,282.5,680,SBD,Raw,M,Open
2,Kevin Biddle,IN,82.5,78.5,,32,145,152.5,160,160,97.5,-102.5,-102.5,97.5,172.5,187.5,200,200,457.5,SBD,Raw,M,Open
1,Matthew Shen,OH,90,86.8,,22,192.5,202.5,207.5,207.5,137.5,142.5,-145,142.5,300,322.5,332.5,332.5,682.5,SBD,Raw,M,Open
2,DarSean Watts,OH,90,90,,25,227.5,-235,-235,227.5,120,-125,-125,120,270,-275,-275,270,617.5,SBD,Raw,M,Open
3,Sam Angelo,OH,90,89.3,,28,142.5,152.5,-165,152.5,125,135,-142.5,135,182.5,197.5,207.5,207.5,495,SBD,Raw,M,Open
4,Darren Pruitt,OH,90,89,,39,142.5,160,-187.5,160,-125,142.5,-145,142.5,167.5,185,-225,185,487.5,SBD,Raw,M,Open
1,Chuck Kaezyk III,PA,100,96.5,,46,237.5,247.5,255,255,147.5,155,162.5,162.5,245,272.5,280,280,697.5,SBD,Raw,M,Open
2,Alexander Germann,OH,100,98.7,,30,240,252.5,265,265,-142.5,142.5,152.5,152.5,250,265,272.5,272.5,690,SBD,Raw,M,Open
3,Levi Taylor,OH,100,97.5,,32,215,225,237.5,237.5,152.5,-160,160,160,250,262.5,272.5,272.5,670,SBD,Raw,M,Open
4,Patrick Boarman,WV,100,90.8,,19,220,232.5,245,245,-142.5,145,-152.5,145,255,272.5,-285,272.5,662.5,SBD,Raw,M,Open
5,Omar Hajmousa,OH,100,92.6,,24,165,175,-182.5,175,102.5,107.5,-112.5,107.5,200,212.5,217.5,217.5,500,SBD,Raw,M,Open
DQ,Mike Greenwald,OH,100,97.5,,53,-175,,,,,,,,,,,,,SBD,Raw,M,Open
1,Derrick Beers,OH,110,107.9,,30,220,245,257.5,257.5,172.5,185,190,190,250,272.5,282.5,282.5,730,SBD,Raw,M,Open
2,Zachary Minick,OH,110,106.4,,31,215,227.5,,227.5,182.5,190,-197.5,190,247.5,262.5,-272.5,262.5,680,SBD,Raw,M,Open
3,Tyler Harp,OH,110,107.6,,26,205,215,230,230,147.5,-155,155,155,242.5,255,272.5,272.5,657.5,SBD,Raw,M,Open
4,Dennis Verka,OH,110,106.7,,30,-135,135,150,150,130,137.5,142.5,142.5,175,185,-200,185,477.5,SBD,Raw,M,Open
DQ,Sean Crayton,OH,110,108.1,,32,260,-280,-285,260,,,,,,,,,,SBD,Raw,M,Open
1,Steven Kearney,OH,125,124.5,,28,297.5,312.5,325,325,215,-227.5,227.5,227.5,290,-302.5,-302.5,290,842.5,SBD,Raw,M,Open
2,John Vance,OH,125,122.5,,34,-240,252.5,267.5,267.5,147.5,165,172.5,172.5,240,262.5,275,275,715,SBD,Raw,M,Open
1,Brandon Hendricks,OH,140+,141.7,,35,-167.5,-170,170,170,137.5,145,-147.5,145,220,235,250,250,565,SBD,Raw,M,Open
2,Ca Wade,OH,140+,161.8,,35,-130,-130,130,130,75,80,85,85,152.5,162.5,170,170,385,SBD,Raw,M,Open
1,Eric Doust,OH,90,89,,37,157.5,180,195,195,125,137.5,-142.5,137.5,220,227.5,230,230,562.5,SBD,Raw,M,Submasters 35-39
2,Darren Pruitt,OH,90,89,,39,142.5,160,-187.5,160,-125,142.5,-145,142.5,167.5,185,-225,185,487.5,SBD,Raw,M,Submasters 35-39
1,Ca Wade,OH,140+,161.8,,35,-130,-130,130,130,75,80,85,85,152.5,162.5,170,170,385,SBD,Raw,M,Submasters 35-39
