,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cierra Frye,OH,56kg,53.4,23,-90,90,95,45,-52.5,-55,97.5,102.5,115,255,305.181,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Megan Kozak,OH,75kg,73.2,22,-117.5,-117.5,-117.5,62.5,67.5,-70,117.5,125,127.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
DQ,Bella Jagielski,OH,60kg,59.9,25,-102.5,-102.5,-102.5,-42.5,-52.5,-52.5,102.5,105,110,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kyra Owens,OH,67.5kg,60.4,24,125,-135,-145,-60,60,65,145,-155,155,345,380.852,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Melissa Meyer,OH,75kg,71.1,30,65,70,-77.5,47.5,52.5,-55,75,82.5,92.5,215,215.54,
2,Julia Nebbia,OH,75kg,68.3,26,-67.5,-70,70,35,-37.5,-37.5,80,87.5,95,200,205.086,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sydney Ward,OH,82.5kg,78.5,25,80,85,92.5,47.5,55,-60,97.5,105,117.5,265,252.082,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Charity Wakefiled,KY,90kg,89.9,29,132.5,-140,140,85,-90,-90,145,152.5,-157.5,377.5,336.715,
2,Hannah Southern,OH,90kg,86.6,32,85,97.5,-122.5,47.5,57.5,65,87.5,105,127.5,290,263.069,
3,Alicia Sanders,CO,90kg,85.2,38,77.5,85,-90,47.5,-52.5,-52.5,92.5,100,115,247.5,226.22,
DQ,Laura Guendert,OH,90kg,88.9,29,-85,-85,85,-52.5,-52.5,-52.5,127.5,-135,-135,0,0,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Sasha Reedus,OH,110+,146.6,35,120,130,142.5,70,75,80,152.5,162.5,-170,385,297.16,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jason Suh,OH,75kg,69.6,22,105,112.5,117.5,62.5,67.5,-70,125,127.5,132.5,317.5,239.445,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nate Stahlman,OH,82.5kg,76.2,21,160,175,182.5,112.5,120,-125,187.5,205,-217.5,507.5,360.453,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matthew Shen,OH,90kg,86.8,22,192.5,202.5,207.5,137.5,142.5,-145,300,322.5,332.5,682.5,449.632,
2,Carson Ward,OH,90kg,89.2,23,175,185,192.5,107.5,115,120,195,215,227.5,540,350.748,
3,Nick Stahlman,OH,90kg,89.0,20,155,160,175,-112.5,115,120,182.5,195,-207.5,490,318.636,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Patrick Boarman,WV,100kg,90.8,19,220,232.5,245,-142.5,145,-152.5,255,272.5,-285,662.5,426.48,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sal Saadeh,OH,100kg,99.1,23,175,185,------,115,120,-127.5,212.5,225,-232.5,530,327.511,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Cluckey,OH,110kg,110.0,23,240,252.5,262.5,185,192.5,------,292.5,307.5,-322.5,762.5,451.604,
2,Cole Engle,OH,110kg,107.3,21,180,195,205,120,125,135,210,227.5,-245,567.5,339.329,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Brendan Eisenhauer,OH,75kg,73.7,24,185,-195,195,125,-130,-130,275,-295,-295,595,431.713,
DQ,Michael Moon,OH,75kg,75.0,30,185,192.5,-205,-125,-125,-125,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Julian Guzman,OH,82.5kg,80.3,30,232.5,-240,240,147.5,152.5,157.5,267.5,272.5,282.5,680,467.861,
2,Kevin Biddle,IN,82.5kg,78.5,32,145,152.5,160,97.5,-102.5,-102.5,172.5,187.5,200,457.5,319.05,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Matthew Shen,OH,90kg,86.8,22,192.5,202.5,207.5,137.5,142.5,-145,300,322.5,332.5,682.5,449.632,
2,Darsean Watts,OH,90kg,90.0,25,227.5,-235,-235,120,-125,-125,270,-275,-275,617.5,399.276,
3,Sam Angelo,OH,90kg,89.3,28,142.5,152.5,-165,125,135,-142.5,182.5,197.5,207.5,495,321.335,
4,Darren Pruitt,OH,90kg,89.0,39,142.5,160,-187.5,-125,142.5,-145,167.5,185,-225,487.5,317.01,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Chuck Kaezyk,PA,100kg,96.5,46,237.5,247.5,255,147.5,155,162.5,245,272.5,280,697.5,436.173,465.833
2,Alexander Germann,OH,100kg,98.7,30,240,252.5,265,-142.5,142.5,152.5,250,265,272.5,690,427.142,
3,Levi Taylor,OH,100kg,97.5,32,215,225,237.5,152.5,-160,160,250,262.5,272.5,670,417.026,
