Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Jordan Wilkerson,Keller Central,51.03,136.08,74.84,138.35,349.27,Single-ply,SBD,M
Boys,52,2,Steven Gaut,Keller Central,47.9,104.33,58.97,115.67,278.96,Single-ply,SBD,M
Boys,52,3,Wyatt Self,Keller Central,51.71,92.99,52.16,117.93,263.08,Single-ply,SBD,M
Boys,52,4,Bryce Jordan,Keller Central,51.66,97.52,49.9,108.86,256.28,Single-ply,SBD,M
Boys,60,1,Izcan Ortiz,Keller Central,59.87,117.93,65.77,136.08,319.78,Single-ply,SBD,M
Boys,60,2,Jakob Reyes,Keller Fossil Ridge,56.38,88.45,56.7,102.06,247.21,Single-ply,SBD,M
Boys,67.5,1,Nicholas Yang,Keller Central,62.6,145.15,77.11,163.29,385.55,Single-ply,SBD,M
Boys,67.5,2,Keegan Burton,Keller Central,64,117.93,70.31,124.74,312.98,Single-ply,SBD,M
Boys,67.5,3,Joshua Gonzalez,Keller Fossil Ridge,62.6,102.06,56.7,129.27,288.03,Single-ply,SBD,M
Boys,67.5,4,Gage Trujillo,Keller,63.19,92.99,88.45,104.33,285.76,Single-ply,SBD,M
Boys,67.5,DQ,Jett Ertle,Keller,66.77,,,,,Single-ply,SBD,M
Boys,75,1,Noah Moreno,Keller Central,72.94,231.33,136.08,181.44,548.85,Single-ply,SBD,M
Boys,75,2,Jacob Yochim,Keller Timber Creek,72.48,192.78,113.4,204.12,510.29,Single-ply,SBD,M
Boys,75,3,David Ciarletta,Keller Timber Creek,74.84,174.63,124.74,183.7,483.08,Single-ply,SBD,M
Boys,75,4,David Mugwanya,Keller Central,74.34,195.04,79.38,199.58,474,Single-ply,SBD,M
Boys,75,5,Alex Rivera,Keller,70.31,165.56,102.06,158.76,426.38,Single-ply,SBD,M
Boys,75,6,William Vuong,Keller Central,73.16,154.22,92.99,165.56,412.77,Single-ply,SBD,M
Boys,75,7,David Casillas,Keller Timber Creek,73.94,151.95,88.45,151.95,392.36,Single-ply,SBD,M
Boys,75,8,Sam Maddux,Keller Fossil Ridge,71.4,106.59,65.77,136.08,308.44,Single-ply,SBD,M
Boys,75,9,Carson Wilson,Keller Fossil Ridge,72.71,90.72,68.04,136.08,294.84,Single-ply,SBD,M
Boys,75,10,Roger Flood,Keller Fossil Ridge,69.26,74.84,54.43,104.33,233.6,Single-ply,SBD,M
Boys,75,DQ,Austin Whatman,Keller Fossil Ridge,74.84,,,,,Single-ply,SBD,M
Boys,75,DQ,Grayson Burgess,Keller Timber Creek,74.84,,,,,Single-ply,SBD,M
Boys,75,DQ,Vincent Canas,Keller Fossil Ridge,72.12,106.59,,,,Single-ply,SBD,M
Boys,82.5,1,Shane Harris,Keller Central,81.51,229.06,140.61,192.78,562.45,Single-ply,SBD,M
Boys,82.5,2,Cody Oliver,Keller,78.7,213.19,151.95,192.78,557.92,Single-ply,SBD,M
Boys,82.5,3,Stanley Coleman,Keller Central,78.24,201.85,142.88,181.44,526.17,Single-ply,SBD,M
Boys,82.5,4,Cornelius Healy,Keller,78.88,188.24,111.13,183.7,483.08,Single-ply,SBD,M
Boys,82.5,5,Blake Irving,Keller Timber Creek,79.24,183.7,97.52,197.31,478.54,Single-ply,SBD,M
Boys,82.5,6,Hunter McDavid,Keller Central,76.38,167.83,117.93,170.1,455.86,Single-ply,SBD,M
Boys,82.5,7,Eric Simpson,Keller Central,75.3,124.74,86.18,158.76,369.68,Single-ply,SBD,M
Boys,82.5,8,Saadalla Ghalib,Keller Fossil Ridge,78.83,83.91,52.16,124.74,260.82,Single-ply,SBD,M
Boys,82.5,DQ,Caleb Nichter,Keller,79.06,138.35,,,,Single-ply,SBD,M
Boys,90,1,Landon Sleeper,Keller Central,88.54,238.14,113.4,217.72,569.26,Single-ply,SBD,M
Boys,90,2,Ty Nicholson,Keller Timber Creek,84.78,215.46,136.08,206.38,557.92,Single-ply,SBD,M
Boys,90,3,Zack Luna,Keller,84.96,192.78,138.35,197.31,528.44,Single-ply,SBD,M
Boys,90,4,Josh Hernandez,Keller Fossil Ridge,85.5,167.83,90.72,190.51,449.06,Single-ply,SBD,M
Boys,90,5,Cobe Craft,Keller Fossil Ridge,88.18,154.22,104.33,183.7,442.25,Single-ply,SBD,M
Boys,90,6,Sean Smith,Keller Fossil Ridge,84.82,124.74,79.38,158.76,362.87,Single-ply,SBD,M
Boys,90,DQ,Matt Soihl,Keller,89.81,,,,,Single-ply,SBD,M
Boys,90,DQ,Jacob Felczak,Keller Central,89.81,,,,,Single-ply,SBD,M
Boys,90,DQ,Michael Ngethe,Keller Timber Creek,89.81,,,,,Single-ply,SBD,M
Boys,90,DQ,Noah Gnacinski,Keller Timber Creek,82.64,213.19,,,,Single-ply,SBD,M
Boys,90,DQ,Austin Compton,Keller Timber Creek,84.91,165.56,111.13,,,Single-ply,SBD,M
Boys,100,1,Sean Payne,Keller,96.84,226.8,136.08,215.46,578.33,Single-ply,SBD,M
Boys,100,2,Arnold Saidov,Keller Fossil Ridge,94.8,217.72,133.81,213.19,564.72,Single-ply,SBD,M
Boys,100,3,Cameron Smyrl,Keller,95.07,192.78,156.49,165.56,514.83,Single-ply,SBD,M
Boys,100,4,Jake Riberich,Keller Central,91.49,190.51,102.06,204.12,496.68,Single-ply,SBD,M
Boys,100,5,Christian Edwards,Keller Central,99.34,158.76,113.4,222.26,494.42,Single-ply,SBD,M
Boys,100,6,Cade McGuffin,Keller Central,92.99,142.88,92.99,158.76,394.63,Single-ply,SBD,M
Boys,100,7,Caden Cedillo,Keller Fossil Ridge,89.99,142.88,79.38,142.88,365.14,Single-ply,SBD,M
Boys,100,8,Michael Wescoat,Keller Fossil Ridge,98.97,124.74,79.38,136.08,340.19,Single-ply,SBD,M
Boys,100,9,Garrett Glazer,Keller Fossil Ridge,99.34,142.88,68.04,120.2,331.12,Single-ply,SBD,M
Boys,100,DQ,Kevin McMurtrey,Keller Fossil Ridge,94.17,,,,,Single-ply,SBD,M
Boys,100,DQ,Brett Phillips,Keller Timber Creek,97.84,170.1,102.06,,,Single-ply,SBD,M
Boys,110,1,Tanner Oliver,Keller Timber Creek,106.91,249.48,174.63,260.82,684.92,Single-ply,SBD,M
Boys,110,2,Michael Alvarez,Keller Timber Creek,101.42,204.12,102.06,210.92,517.1,Single-ply,SBD,M
Boys,110,3,Erik Jiminez,Keller Fossil Ridge,106.78,170.1,104.33,181.44,455.86,Single-ply,SBD,M
Boys,110,4,Gelvinn Pluas,Keller Timber Creek,104.05,158.76,92.99,151.95,403.7,Single-ply,SBD,M
Boys,110,DQ,Matt Girard,Keller Central,107.23,,,,,Single-ply,SBD,M
Boys,125,1,Alex Alvarado,Keller Fossil Ridge,112.08,215.46,120.2,192.78,528.44,Single-ply,SBD,M
Boys,125,2,Matthew Altrock,Keller Fossil Ridge,119.61,185.97,138.35,199.58,523.9,Single-ply,SBD,M
Boys,125,3,Dylan Niles,Keller Timber Creek,124.6,183.7,120.2,188.24,492.15,Single-ply,SBD,M
Boys,125,4,Logan McDonald,Keller Central,118.43,147.42,63.5,190.51,401.43,Single-ply,SBD,M
Boys,125,5,Kylen Patrias,Keller Fossil Ridge,113.9,145.15,70.31,151.95,367.41,Single-ply,SBD,M
Boys,125,DQ,Ryan Layton,Keller Timber Creek,124.56,,,,,Single-ply,SBD,M
Boys,125,DQ,Patrick O'Connell,Keller Central,115.8,238.14,,,,Single-ply,SBD,M
Boys,125+,1,Charles Ederson,Keller Fossil Ridge,130.63,244.94,124.74,260.82,630.49,Single-ply,SBD,M
Boys,125+,2,Richard Leal,Keller Fossil Ridge,129.14,215.46,108.86,183.7,508.02,Single-ply,SBD,M
Boys,125+,3,Parker Fraim,Keller Fossil Ridge,146.06,197.31,117.93,183.7,498.95,Single-ply,SBD,M
