Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Erika Diaz,La Joya Palmview,43.09,102.06,47.63,97.52,247.21,Single-ply,SBD,F
Girls,44.23,2,Kaila Gonzalez,McAllen,43.59,90.72,58.97,97.52,247.21,Single-ply,SBD,F
Girls,44.23,3,Alysse Hernandez,La Joya Palmview,44.18,83.91,47.63,102.06,233.6,Single-ply,SBD,F
Girls,44.23,4,Tekila Cantu,McAllen Memorial,42.05,97.52,27.22,90.72,215.46,Single-ply,SBD,F
Girls,44.23,5,Leila Berrones,Weslaco,42.91,79.38,31.75,79.38,190.51,Single-ply,SBD,F
Girls,44.23,6,Keyshley Ramos,La Joya Juarez-Lincoln,37.15,79.38,27.22,81.65,188.24,Single-ply,SBD,F
Girls,44.23,7,Soledad Lopez,McAllen Rowe,37.83,52.16,24.95,54.43,131.54,Single-ply,SBD,F
Girls,44.23,8,Samantha Cavazos,Mission,42.41,38.56,24.95,61.23,124.74,Single-ply,SBD,F
Girls,47.85,1,Yaritza Ortiz,La Joya Palmview,47.17,102.06,49.9,113.4,265.35,Single-ply,SBD,F
Girls,47.85,2,Yaleina Ramirez,McAllen Rowe,47.36,97.52,47.63,104.33,249.48,Single-ply,SBD,F
Girls,47.85,3,Daniela Plata,McAllen,47.45,97.52,38.56,99.79,235.87,Single-ply,SBD,F
Girls,47.85,4,Kayla Villarreal,Sharyland Pioneer,47.58,92.99,49.9,83.91,226.8,Single-ply,SBD,F
Girls,47.85,5,Zulimar Vasquez,McAllen Rowe,47.4,86.18,45.36,81.65,213.19,Single-ply,SBD,F
Girls,47.85,6,Yulissa Resendez,Rio Grande City,47.81,86.18,36.29,83.91,206.38,Single-ply,SBD,F
Girls,47.85,7,Evalyn Villarreal,La Joya,46.77,77.11,29.48,95.25,201.85,Single-ply,SBD,F
Girls,47.85,8,Matilde Garza,Rio Grande City,46.63,81.65,34.02,83.91,199.58,Single-ply,SBD,F
Girls,47.85,9,Kaitlyn Bryan,Mission Veterans Memorial,46.9,65.77,38.56,88.45,192.78,Single-ply,SBD,F
Girls,47.85,10,Destiny Perez,Rio Grande City Grulla,46.95,70.31,36.29,77.11,183.7,Single-ply,SBD,F
Girls,47.85,11,Deili Silva,La Joya Juarez-Lincoln,46.99,65.77,27.22,86.18,179.17,Single-ply,SBD,F
Girls,51.94,1,Ashley Tijerina,Mission Sharyland,50.85,147.42,61.23,138.35,347,Single-ply,SBD,F
Girls,51.94,2,Daisy Hernandez,Weslaco,51.3,131.54,68.04,124.74,324.32,Single-ply,SBD,F
Girls,51.94,3,Daniela Echavarria,McAllen,50.53,117.93,63.5,131.54,312.98,Single-ply,SBD,F
Girls,51.94,4,Kc Aguilera,Mission,50.17,117.93,49.9,102.06,269.89,Single-ply,SBD,F
Girls,51.94,5,Sheyla Cantu,La Joya Juarez-Lincoln,50.94,92.99,49.9,108.86,251.74,Single-ply,SBD,F
Girls,51.94,6,DeAndra Canales,Rio Grande City,51.8,92.99,38.56,102.06,233.6,Single-ply,SBD,F
Girls,51.94,7,Michelle Salaya,Weslaco,48.94,102.06,38.56,86.18,226.8,Single-ply,SBD,F
Girls,51.94,8,Bryanna Rodriguez,La Joya Palmview,49.49,86.18,40.82,86.18,213.19,Single-ply,SBD,F
Girls,51.94,9,Monica Flores,McAllen Rowe,50.12,72.57,31.75,83.91,188.24,Single-ply,SBD,F
Girls,51.94,10,Celeste Alvarez,Sharyland Pioneer,49.08,63.5,34.02,74.84,172.37,Single-ply,SBD,F
Girls,51.94,11,Cecila Aguilera,La Joya Juarez-Lincoln,48.17,65.77,27.22,74.84,167.83,Single-ply,SBD,F
Girls,56.02,1,Faith Escamilla,McAllen Memorial,55.7,131.54,52.16,138.35,322.05,Single-ply,SBD,F
Girls,56.02,2,Gianna Rivas,Weslaco,54.7,124.74,68.04,113.4,306.17,Single-ply,SBD,F
Girls,56.02,3,Aubrie Gonzalez,McAllen,55.34,108.86,49.9,113.4,272.16,Single-ply,SBD,F
Girls,56.02,4,Mariana Zarate,Mission Sharyland,55.7,106.59,43.09,117.93,267.62,Single-ply,SBD,F
Girls,56.02,5,Brenda Garza,Rio Grande City,55.61,102.06,43.09,108.86,254.01,Single-ply,SBD,F
Girls,56.02,6,Lliana Vasquez,Sharyland Pioneer,54.98,106.59,49.9,92.99,249.48,Single-ply,SBD,F
