Name,BodyweightKg,WeightClassKg,AgeRange,Sex,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
C. Smith,,52,,M,Teen,99.79,40.82,102.06,242.67,Single-ply,SBD,1
Dennis Chen,,56,,M,Teen,142.88,81.65,181.44,405.97,Single-ply,SBD,1
C. Hallman,,56,,M,Teen,108.86,61.23,136.08,306.17,Single-ply,SBD,2
L. Guillory,,60,,M,Teen,90.72,68.04,120.2,278.96,Single-ply,SBD,1
J. James,,60,,M,Teen,90.72,52.16,113.4,256.28,Single-ply,SBD,2
B. Wiggens,,60,,M,Teen,68.04,49.9,72.57,190.51,Single-ply,SBD,3
A. Gott,,67.5,,M,Teen,170.1,90.72,192.78,453.59,Single-ply,SBD,1
M. Pallerne,,67.5,,M,Teen,181.44,92.99,174.63,449.06,Single-ply,SBD,2
C. Long,,67.5,,M,Teen,176.9,88.45,167.83,433.18,Single-ply,SBD,3
T. Sasser,,67.5,,M,Teen,154.22,90.72,165.56,410.5,Single-ply,SBD,4
J. Anderson,,67.5,,M,Teen,122.47,70.31,122.47,315.25,Single-ply,SBD,5
B. King,,67.5,,M,Teen,70.31,54.43,117.93,242.67,Single-ply,SBD,6
J. Jefferson,,67.5,,M,Teen,54.43,36.29,102.06,192.78,Single-ply,SBD,7
C. Bankovic,,67.5,,M,Teen,54.43,43.09,70.31,167.83,Single-ply,SBD,8
E. Laborde,,75,,M,Teen,158.76,102.06,102.06,362.87,Single-ply,SBD,1
V. Spears,,75,,M,Teen,111.13,92.99,142.88,347,Single-ply,SBD,2
T. Gable,,75,,M,Teen,81.65,52.16,124.74,258.55,Single-ply,SBD,3
J. Laborde,,82.5,,M,Teen,154.22,90.72,195.04,439.98,Single-ply,SBD,1
J. Lee,,82.5,,M,Teen,131.54,95.25,181.44,408.23,Single-ply,SBD,2
A. Landreneau,,82.5,,M,Teen,154.22,92.99,158.76,405.97,Single-ply,SBD,3
R. Rios,,82.5,,M,Teen,95.25,83.91,163.29,342.46,Single-ply,SBD,4
D. Brewer,,82.5,,M,Teen,90.72,63.5,124.74,278.96,Single-ply,SBD,5
D. Cox,,82.5,,M,Teen,58.97,61.23,131.54,251.74,Single-ply,SBD,6
J. Gibbs,,82.5,,M,Teen,81.65,47.63,90.72,219.99,Single-ply,SBD,7
J. Brown,,90,,M,Teen,226.8,70.31,249.48,546.58,Single-ply,SBD,1
R. Willis,,90,,M,Teen,199.58,102.06,199.58,501.22,Single-ply,SBD,2
L. Henry,,90,,M,Teen,131.54,95.25,167.83,394.63,Single-ply,SBD,3
Gumbordeller,,90,,M,Teen,145.15,79.38,158.76,383.29,Single-ply,SBD,4
B. Beall,,100,,M,Teen,142.88,79.38,165.56,387.82,Single-ply,SBD,1
J. Morse,,100,,M,Teen,120.2,81.65,142.88,344.73,Single-ply,SBD,2
Y. Zeeshaan,,100,,M,Teen,92.99,61.23,127.01,281.23,Single-ply,SBD,3
M. Thomas,,100,,M,Teen,95.25,45.36,90.72,231.33,Single-ply,SBD,4
H. Daigle,,100,,M,Teen,63.5,34.02,117.93,215.46,Single-ply,SBD,5
L. Lewis,,110,,M,Teen,183.7,117.93,190.51,492.15,Single-ply,SBD,1
G. Dometris,,110,,M,Teen,154.22,86.18,181.44,421.84,Single-ply,SBD,2
L. Scott,,110,,M,Teen,117.93,72.57,154.22,344.73,Single-ply,SBD,3
W. Ben,,110,,M,Teen,20.41,102.06,24.95,147.42,Single-ply,SBD,4
D. Bassett,,125,,M,Teen,217.72,99.79,190.51,508.02,Single-ply,SBD,1
R. Baber,,125,,M,Teen,226.8,88.45,190.51,505.76,Single-ply,SBD,2
D. Humphrey,,125+,,M,Teen,142.88,136.08,181.44,460.4,Single-ply,SBD,1
N. Lang,,82.5,,M,Open,213.19,90.72,226.8,530.7,Single-ply,SBD,1
Wiley Webster,,100,,M,Open,226.8,149.69,285.76,662.24,Single-ply,SBD,1
S. McMillian,,44,,F,Teen,61.23,24.95,90.72,176.9,Single-ply,SBD,1
L. Goff,,47,,F,Teen,83.91,36.29,106.59,226.8,Single-ply,SBD,1
K. Liner,,47,,F,Teen,81.65,43.09,97.52,222.26,Single-ply,SBD,2
L. Meyer,,47,,F,Teen,79.38,29.48,95.25,204.12,Single-ply,SBD,3
