OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
British Powerlifting,'2022-10-30,England,North Midlands,Nottingham,Four Counties @ Notts Strong AM Session,IPF GL Points

Place,Name,Instagram,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Bayan Fadlalla,,F,23,Raw,F-Jr,56.2,57,95,102.5,-107.5,102.5,55,60,-62.5,60,120,127.5,135,135,297.5,70.53,SBD
2,Noa Holt,,F,21,Raw,F-Jr,55.5,57,87.5,92.5,97.5,97.5,52.5,57.5,60,60,115,122.5,127.5,127.5,285,68.23,SBD
1,Lily Rose Gregory,,F,,Raw,F-Jr,65.8,69,60,65,70,70,30,-35,35,35,70,75,80,80,185,39.39,SBD
1,Isobel Webster,pickingupheavycircle,F,,Raw,F-Jr,74,76,107.5,115,117.5,117.5,57.5,62.5,67.5,67.5,120,130,140,140,325,64.91,SBD
1,Jennifer Sherwood,,F,,Raw,F-M1,75.5,76,100,,,100,65,,,65,100,,,100,265,52.41,SBD
1,Kate Parton,,F,46,Raw,F-M1,106.4,84+,80,85,87.5,87.5,40,42.5,-45,42.5,120,125,130,130,260,45.65,SBD
1,Wendie Kirkland,,F,50,Raw,F-M2,68.4,69,107.5,115,-120,115,65,70,-72.5,70,122.5,127.5,132.5,132.5,317.5,66.10,SBD
1,Liz Barnard,,F,,Raw,F-M2,83.4,84,92.5,97.5,102.5,102.5,52.5,57.5,60,60,110,117.5,122.5,122.5,285,53.97,SBD
1,Christa Brimley,,F,,Raw,F-M3,118.1,84+,80,85,87.5,87.5,45,47.5,-50,47.5,95,100,105,105,240,41.25,SBD
1,Jenna Brown,@Pocketrocketpowerlifter,F,,Raw,F-O,55.3,57,115,120,122.5,122.5,65,-70,-70,65,120,127.5,130,130,317.5,76.22,SBD
G,Catherine Hoaresmith,,F,,Raw,F-O,55.2,57,100,110,,110,50,52.5,55,55,135,,,135,300,72.13,SBD
1,Katherine Gathercole,katherineelena_,F,,Raw,F-O,75,76,132.5,140,145,145,67.5,-72.5,-72.5,67.5,170,180,-187.5,180,392.5,77.87,SBD
2,Hayleigh Barber,hayleebarbs,F,,Raw,F-O,74.5,76,112.5,122.5,130,130,60,-65,-65,60,125,135,-140,135,325,64.69,SBD
3,Amy Lambert,amy.powerlifts,F,,Raw,F-O,74.4,76,90,95,100,100,45,52.5,-55,52.5,110,115,120,120,272.5,54.28,SBD
1,Laura Pearson,,F,,Raw,F-O,83.2,84,25,30,35,35,30,35,37.5,37.5,80,90,100,100,172.5,32.70,SBD
1,Inara Kuisele,inara_kuisele,F,,Raw,F-O,116.2,84+,165,175,185,185,85,90,-95,90,185,200,210,210,485,83.61,SBD
2,Emma Barnes,emmelifts,F,,Raw,F-O,105.1,84+,140,150,160,160,75,80,-87.5,80,120,135,-150,135,375,66.04,SBD
3,Georgia Smith,,F,,Raw,F-O,100.2,84+,110,115,120,120,42.5,47.5,50,50,95,100,110,110,280,49.91,SBD
4,Lois Oliver,,F,,Raw,F-O,107.3,84+,92.5,97.5,102.5,102.5,47.5,50,-52.5,50,125,-127.5,,125,277.5,48.63,SBD
5,Eve Johnson,,F,,Raw,F-O,103.3,84+,70,75,80,80,37.5,40,-42.5,40,-75,75,80,80,200,35.37,SBD
1,Ruth Weaver,,F,17,Raw,F-Sj,56.2,57,57.5,-62.5,-62.5,57.5,27.5,32.5,-36.5,32.5,62.5,65,-67.5,65,155,36.75,SBD
1,Charlotte Connolly,chaz_lifts,F,,Raw,FR-Jr,75,76,65,72.5,77.5,77.5,40,-45,-45,40,82.5,92.5,-95,92.5,210,41.67,SBD
1,Rachel Lloyd,,F,,Raw,FR-O,70.6,76,-100,100,110,110,45,50,55,55,110,115,120,120,285,58.31,SBD
G,Amanda Hughes,,M,,Raw,,54.5,59,80,85,-92.5,85,55,60,-62.5,60,100,107.5,115,115,260,44.89,SBD
1,Aiden Lawrence,,M,21,Raw,MR-Jr,65.6,66,142.5,155,162.5,162.5,90,97.5,102.5,102.5,200,212.5,-222.5,212.5,477.5,74.67,SBD
2,Zak Hiscott,,M,18,Raw,MR-Jr,62.2,66,135,145,-150,145,85,-90,-90,85,165,175,182.5,182.5,412.5,66.36,SBD
