OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
British Powerlifting,'2022-10-30,England,North Midlands,Nottingham,Four Counties @ Notts Strong PM Session,IPF GL Points

Place,Name,Instagram,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Patrik Backor,@patrik_backor,M,Raw,MR-Jr,81.7,83,210,222.5,-230,222.5,142.5,152.5,-155,152.5,235,247.5,,247.5,622.5,86.86,SBD
2,Caleb Elis,@caleb_does_lift,M,Raw,MR-Jr,82,83,215,230,-237.5,230,115,122.5,-127.5,122.5,235,250,-260,250,602.5,83.92,SBD
1,Jake Comery,@jake_comery,M,Raw,MR-Jr,92.3,93,192.5,205,-212.5,205,115,122.5,130,130,210,220,-230,220,555,72.87,SBD
1,Barnaby Tomlinson,@barnabystrength,M,Raw,MR-Jr,104,105,245,260,267.5,267.5,152.5,162.5,-170,162.5,252.5,270,-275,270,700,86.81,SBD
2,William de Vries,,M,Raw,MR-Jr,96.1,105,200,220,230,230,115,125,-130,125,197.5,217.5,222.5,222.5,577.5,74.36,SBD
3,Jamie Cheshire,,M,Raw,MR-Jr,102.6,105,190,200,205,205,127.5,135,140,140,210,225,-230,225,570,71.14,SBD
1,Gabriel Balandis,,M,Raw,MR-Jr,112.4,120,230,242.5,-250,242.5,170,177.5,180.5,180.5,277.5,287.5,300,300,723,86.52,SBD
1,Kevin fletcher,Kev_vers,M,Raw,MR-M1,72.8,74,165,175,-180,175,92.5,97.5,-102.5,97.5,180,-190,190,190,462.5,68.48,SBD
1,Dominic Robertson,@PowerlifterDom,M,Raw,MR-M2,91.9,93,-117.5,122.5,130,130,72.5,77.5,80,80,147.5,155,162.5,162.5,372.5,49.02,SBD
DQ,Wade Lowther,,M,Raw,MR-M3,91.2,93,-140,-140,-140,,105,-115,-115,105,170,190,-202.5,190,,,SBD
1,Alex Fodor,thesleepypowerlifter,M,Raw,MR-O,73.3,74,212.5,-222.5,222.5,222.5,125,130,135,135,230,242.5,255,255,612.5,90.37,SBD
1,Shaun Pownall,@shaunpownall,M,Raw,MR-O,79.2,83,185,-195,195,195,95,100,105,105,247.5,262.5,-272.5,262.5,562.5,79.74,SBD
2,Josh Burrows,Buzz.Lightlift,M,Raw,MR-O,80.1,83,152.5,162.5,170,170,125,132.5,137.5,137.5,182.5,197.5,210,210,517.5,72.94,SBD
G,Spencer Stylianides,Spencer_strengthcoach,M,Raw,MR-O,82,83,217.5,227.5,235,235,147.5,157.5,162.5,162.5,240,260,-272.5,260,657.5,91.58,SBD
1,Owen Leggett,,M,Raw,MR-O,91.2,93,255,-265,270,270,-157.5,162.5,167.5,167.5,285,300,-312.5,300,737.5,97.41,SBD
2,Tom Freestone,,M,Raw,MR-O,90.9,93,237.5,242.5,-250,242.5,140,145,-150,145,265,272.5,-277.5,272.5,660,87.31,SBD
3,Adam Burdett,@Ajsb.lifts,M,Raw,MR-O,92.2,93,180,192.5,200,200,135,142.5,150,150,205,212.5,220,220,570,74.88,SBD
4,Owen Lee,@Owenlee.fitness,M,Raw,MR-O,91.3,93,175,185,195,195,110,115,120,120,200,210,220,220,535,70.62,SBD
5,Kieran Taylor,@kierantaylorpt_,M,Raw,MR-O,90.4,93,175,185,190,190,107.5,115,120,120,190,200,205,205,515,68.32,SBD
6,Michael Jones,@_michjones,M,Raw,MR-O,90.4,93,160,-170,-170,160,105,-107.5,-107.5,105,205,207.5,210,210,475,63.01,SBD
7,Rhys Warner,@Rhyswarnerr,M,Raw,MR-O,89.4,93,145,155,162.5,162.5,87.5,-92.5,-92.5,87.5,190,200,210,210,460,61.36,SBD
8,Dalton Cotter,,M,Raw,MR-O,92.2,93,145,-150,-150,145,105,110,-112.5,110,160,170,-185,170,425,55.83,SBD
1,Jack Bain,Jack Baine,M,Raw,MR-O,104.1,105,252.5,-260,,252.5,130,135,,135,250,257.5,,257.5,645,79.95,SBD
2,Audrius Murauskas,@t1d.lifts,M,Raw,MR-O,104.4,105,-180,-185,185,185,120,125,130,130,200,-215,215,215,530,65.61,SBD
G,Connor Tovée-Galey,@connorpetertg,M,Raw,MR-O,100.8,105,180,190,-195,190,110,-112.5,-112.5,110,220,230,240,240,540,67.96,SBD
DQ,Tomas Asher,Tomasher.pl,M,Raw,MR-Sj,71.9,74,142.5,150,-155,150,82.5,87.5,-95,87.5,-0,,,,,,SBD
1,Alfie Evans,alfieevanspowerlifting,M,Raw,MR-Sj,78.6,83,172.5,185,-192.5,185,105,112.5,,112.5,190,205,220,220,517.5,73.65,SBD
2,Sebastian Kaberry,@Sebkab_gym,M,Raw,MR-Sj,81.5,83,150,-160,165,165,72.5,80,-85,80,180,195,-197.5,195,440,61.47,SBD
1,Jacob Frisby,,M,Raw,MR-Sj,91.6,93,165,175,-185,175,100,-105,105,105,-187.5,195,205,205,485,63.92,SBD
1,Jack Frisby,,M,Raw,MR-Sj,97.4,105,185,195,-202.5,195,115,122.5,-127.5,122.5,195,207.5,217.5,217.5,535,68.44,SBD
2,Brad Harvey,@brad.harv,M,Raw,MR-Sj,100.7,105,-165,-165,165,165,87.5,92.5,-95,92.5,185,195,205,205,462.5,58.23,SBD
1,Simon Smyth,@Dropitlikeasquatsf,M,Single-ply,MR-O,92.4,93,225,-240,250,250,150,-160,160,160,215,230,-235,230,640,69.64,SBD
