Place,Name,BirthDate,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Bayan Fadlalla,,F,23,Raw,FR-Jr,56.2,57,95,102.5,-107.5,102.5,55,60,-62.5,60,120,127.5,135,135,297.5,SBD
2,Noa Holt,,F,21,Raw,FR-Jr,55.5,57,87.5,92.5,97.5,97.5,52.5,57.5,60,60,115,122.5,127.5,127.5,285,SBD
1,Lily Rose Gregory,,F,,Raw,FR-Jr,65.8,69,60,65,70,70,30,-35,35,35,70,75,80,80,185,SBD
1,Isobel Webster,,F,,Raw,FR-Jr,74,76,107.5,115,117.5,117.5,57.5,62.5,67.5,67.5,120,130,140,140,325,SBD
1,Jennifer Sherwood,,F,,Raw,FR-M1,75.5,76,100,,,100,65,,,65,100,,,100,265,SBD
1,Kate Parton,,F,46,Raw,FR-M1,106.4,84+,80,85,87.5,87.5,40,42.5,-45,42.5,120,125,130,130,260,SBD
1,Wendie Kirkland,,F,50,Raw,FR-M2,68.4,69,107.5,115,-120,115,65,70,-72.5,70,122.5,127.5,132.5,132.5,317.5,SBD
1,Elizabeth Barnard #1,,F,,Raw,FR-M2,83.4,84,92.5,97.5,102.5,102.5,52.5,57.5,60,60,110,117.5,122.5,122.5,285,SBD
1,Christa Brimley,,F,,Raw,FR-M3,118.1,84+,80,85,87.5,87.5,45,47.5,-50,47.5,95,100,105,105,240,SBD
1,Jenna Brown,,F,,Raw,FR-O,55.3,57,115,120,122.5,122.5,65,-70,-70,65,120,127.5,130,130,317.5,SBD
G,Catherine Hoaresmith,,F,,Raw,FR-O,55.2,57,100,110,,110,50,52.5,55,55,135,,,135,300,SBD
1,Katherine Gathercole,,F,,Raw,FR-O,75,76,132.5,140,145,145,67.5,-72.5,-72.5,67.5,170,180,-187.5,180,392.5,SBD
2,Hayleigh Barber,,F,,Raw,FR-O,74.5,76,112.5,122.5,130,130,60,-65,-65,60,125,135,-140,135,325,SBD
3,Amy Lambert,,F,,Raw,FR-O,74.4,76,90,95,100,100,45,52.5,-55,52.5,110,115,120,120,272.5,SBD
1,Laura Pearson,,F,,Raw,FR-O,83.2,84,25,30,35,35,30,35,37.5,37.5,80,90,100,100,172.5,SBD
