Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Division,Event,Equipment
1,Vadym Kukhterin,63.1,130,145,155,155,100,-110,110,110,,130,150,160,160,,425,67.5,M,Вадим Кухтерін,1961,Masters 1,SBD,Single-ply
1,Igor Smetanskyy,74.2,230,-255,255,255,165,180.5,,180.5,,200,215,-220,215,,650.5,75,M,Ігор Сметанський,1957,Masters 1,SBD,Single-ply
1,Igor Kevish,82.3,170,180,190,190,-125,125,-130,125,,180,190,-200,190,,505,82.5,M,Ігор Кевиш,1959,Masters 1,SBD,Single-ply
2,Nikolay Dziga,80,115,130,145,145,-115,120,-130,120,,150,170,180,180,,445,82.5,M,Николай Дзига,1961,Masters 1,SBD,Single-ply
1,Viktor Babenko,85.8,220,235,240,240,140,150,-155,150,,230,245,-250,245,,635,90,M,Віктор Бабенко,1963,Masters 1,SBD,Single-ply
2,Mykhailo Sukhanych,89.5,210,222.5,-235,222.5,100,-110,-120,100,,230,250,270,270,,592.5,90,M,Михайло Суханич,1961,Masters 1,SBD,Single-ply
3,Nikolay Krasylynets,88.6,190,210,-217.5,210,120,135,-145,135,,180,200,-220,200,,545,90,M,Николай Красылынец,1958,Masters 1,SBD,Single-ply
1,Anatoliy Koval',96.7,250,265,275,275,175,-182.5,185,185,,240,260,275,275,,735,100,M,Анатолій Коваль,1965,Masters 1,SBD,Single-ply
2,Yuriy Malanichev,97.3,-220,220,-230,220,120,140,-150,140,,230,250,260,260,,620,100,M,Юрій Маланічев,1956,Masters 1,SBD,Single-ply
3,Sergiy Denysov,91,180,200,215,215,135,-145,-145,135,,190,210,-220,210,,560,100,M,Сергій Денисов,1956,Masters 1,SBD,Single-ply
4,Anatoliy Barsukov,92.1,155,165,175,175,110,120,-130,120,,160,170,180,180,,475,100,M,Анатолий Барсуков,1958,Masters 1,SBD,Single-ply
1,Andriy Drizul',107,250,260,-270,260,165,-175,-175,165,,240,260,-270,260,,685,110,M,Андрій Дризуль,1965,Masters 1,SBD,Single-ply
1,Viktor Novynkin,113.1,260,280,-300,280,-175,-175,175,175,,220,245,,245,,700,125,M,Віктор Новинкін,1965,Masters 1,SBD,Single-ply
1,Yuriy Zabolotnyy,162,270,300,320,320,180,190,,190,,230,260,-290,260,,770,125+,M,Юрій Заболотний,1958,Masters 1,SBD,Single-ply
1,Vyacheslav Gorodulin,67.5,160,170,175,175,120,130,133,133,,180,195,205,205,,513,67.5,M,В'ячеслав Городулін,1954,Masters 2,SBD,Single-ply
2,Ivan Paranko,67.2,170,172.5,-195,172.5,115,120,-122.5,120,,170,180,187.5,187.5,,480,67.5,M,Іван Паранько,1946,Masters 2,SBD,Single-ply
1,Gennadiy Utkin,70.5,160,170,175,175,110,115,120,120,,200,220,227.5,227.5,,522.5,75,M,Геннадий Уткин,1946,Masters 2,SBD,Single-ply
2,Mohammed Didanov,74.1,190,,,190,80,90,-95,90,,180,190,,190,,470,75,M,Мохаммед Діданов,1950,Masters 2,SBD,Single-ply
1,Mykola Palamarchuk,79.4,180,-190,190,190,120,-130,-130,120,,180,190,205,205,,515,82.5,M,Микола Паламарчук,1949,Masters 2,SBD,Single-ply
1,Oleg Krasovskyy,84.7,-150,150,-160,150,100,-105,-105,100,,180,190,-200,190,,440,90,M,Олег Красовський,1949,Masters 2,SBD,Single-ply
1,Yaroslav Chala,95,230,250,260,260,-180,180,187.5,187.5,-195,220,240,-252.5,240,,687.5,100,M,Ярослав Чала,1948,Masters 2,SBD,Single-ply
2,Gennadiy Shikhatov,93.8,230,245,-250,245,170,180,186,186,-190,230,-257.5,,230,,661,100,M,Геннадій Шихатов,1953,Masters 2,SBD,Single-ply
3,Mykola Bryndulya,97,-150,-150,150,150,110,115,120,120,,150,160,175,175,,445,100,M,Микола Бриндуля,1953,Masters 2,SBD,Single-ply
1,Gennady Potepun,56,90,100,103.5,103.5,50,-55.5,,50,,100,,,100,,253.5,56,M,Геннадій Потепун,1939,Masters 3,SBD,Single-ply
1,Vitaliy Grygorchuk,59.6,80,-90,-100,80,-55,55,-62.5,55,,120,-130,-130,120,,255,60,M,Віталій Григорчук,1937,Masters 3,SBD,Single-ply
1,Yuri Yefimenko,66.7,135,145,-150,145,87.5,92.5,-95,92.5,,170,180,185,185,,422.5,67.5,M,Юрій Єфименко,1939,Masters 3,SBD,Single-ply
1,Viktor Glushenko,74.2,-150,150,-160,150,100,107.5,112.5,112.5,,180,195,202.5,202.5,,465,75,M,Віктор Глушенко,1942,Masters 3,SBD,Single-ply
2,Oleksandr Loginov,73.8,130,140,150,150,80,90,-95,90,,150,170,180,180,,420,75,M,Олександр Логінов,1938,Masters 3,SBD,Single-ply
1,Volodymyr Manchuk,75.05,140,150,160,160,100,110,-115,110,,150,160,-170,160,,430,82.5,M,Володимир Манчук,1940,Masters 3,SBD,Single-ply
2,Eduard Martynov,80.4,140,150,-160,150,100,-110,-110,100,,160,170,-180,170,,420,82.5,M,Эдуард Мартынов,1944,Masters 3,SBD,Single-ply
1,Boris Zherebtsov,88.1,-100,100,,100,100,,,100,,150,,,150,,350,90,M,Борис Жеребцов,1937,Masters 3,SBD,Single-ply
1,Vitaliy Svirnenko,90.5,125,-135,-135,125,72.5,-77.5,,72.5,,130,150,,150,,347.5,100,M,Віталій Свірненко,1927,Masters 4,SBD,Single-ply
1,Galyna Kurdyukova,51.8,95,102.5,110,110,-55,55,57.5,57.5,60,120,130,140,140,,307.5,52,F,Галина Курдюкова,1964,Masters 1,SBD,Single-ply
1,Svitlana Sheremenko,67.5,120,132.5,137.5,137.5,60,65,67.5,67.5,,120,132.5,137.5,137.5,142.5,342.5,67.5,F,Світлана Шеременко,1959,Masters 1,SBD,Single-ply
