Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Harley Mingus,Cayuga,44.23,72.57,24.95,86.18,183.7,Single-ply,SBD,F
Girls,44.23,2,Amanda Brown,Elkhart,42.18,68.04,31.75,,99.79,Single-ply,SB,F
Girls,47.85,1,Carlie Dugan,Palestine Westwood,47.81,79.38,31.75,83.91,195.04,Single-ply,SBD,F
Girls,51.94,1,Maddie Sander,Palestine,51.71,106.59,43.09,111.13,260.82,Single-ply,SBD,F
Girls,51.94,2,Tori Bowden,Palestine Westwood,50.89,90.72,36.29,104.33,231.33,Single-ply,SBD,F
Girls,51.94,3,Libby Berry,Rusk,51.44,90.72,40.82,99.79,231.33,Single-ply,SBD,F
Girls,51.94,4,Chelsey Holloway,Palestine,51.44,88.45,27.22,88.45,204.12,Single-ply,SBD,F
Girls,51.94,5,Flor Perez,Rusk,51.07,68.04,31.75,90.72,190.51,Single-ply,SBD,F
Girls,56.02,1,Alyssa Barnett,Palestine Westwood,52.98,88.45,45.36,97.52,231.33,Single-ply,SBD,F
Girls,56.02,2,Daniela Gonzales,Palestine Westwood,54.7,83.91,34.02,95.25,213.19,Single-ply,SBD,F
Girls,56.02,3,Kiley Kennedy,Palestine Westwood,53.3,70.31,31.75,90.72,192.78,Single-ply,SBD,F
Girls,56.02,4,Asusena Perez,Rusk,52.98,77.11,27.22,68.04,172.37,Single-ply,SBD,F
Girls,60.1,1,Skylar Rodgers,Elkhart,60.06,122.47,45.36,122.47,290.3,Single-ply,SBD,F
Girls,60.1,2,Emilee Vasquez,Palestine Westwood,59.06,79.38,36.29,92.99,208.65,Single-ply,SBD,F
Girls,60.1,3,Taylor Wehling,Palestine,58.06,79.38,34.02,92.99,206.38,Single-ply,SBD,F
Girls,60.1,4,Katie Reyes,Palestine,57.7,74.84,29.48,97.52,201.85,Single-ply,SBD,F
Girls,60.1,5,Sloane Cox,Palestine,58.24,79.38,29.48,65.77,174.63,Single-ply,SBD,F
Girls,60.1,6,Lupe Orozco,Frankston,57.97,65.77,29.48,72.57,167.83,Single-ply,SBD,F
Girls,60.1,7,Kayla Pizano,Frankston,59.06,61.23,29.48,68.04,158.76,Single-ply,SBD,F
Girls,67.36,1,Mallorie Sander,Palestine,64.32,156.49,61.23,151.95,369.68,Single-ply,SBD,F
Girls,67.36,2,Nikki Rigsby,Rusk,65.59,90.72,43.09,108.86,242.67,Single-ply,SBD,F
Girls,67.36,3,Zabrina Scroggins,Palestine,63.32,70.31,29.48,65.77,165.56,Single-ply,SBD,F
Girls,75.07,1,Kerstin Humphries,Elkhart,71.76,136.08,56.7,117.93,310.71,Single-ply,SBD,F
Girls,75.07,2,Infiniti Morrow,Palestine,72.12,124.74,54.43,111.13,290.3,Single-ply,SBD,F
Girls,75.07,3,Breanna Vasquez,Palestine,69.58,111.13,43.09,129.27,283.5,Single-ply,SBD,F
Girls,75.07,4,Malasha Cook,Palestine Westwood,73.94,102.06,45.36,115.67,263.08,Single-ply,SBD,F
Girls,75.07,5,Jana Walthall,Cayuga,73.94,,54.43,113.4,167.83,Single-ply,BD,F
Girls,75.07,6,Elizabeth Hernandez,Frankston,74.84,63.5,27.22,72.57,163.29,Single-ply,SBD,F
Girls,82.33,1,Sarah Leonard,Elkhart,79.65,127.01,52.16,117.93,297.1,Single-ply,SBD,F
Girls,82.33,2,Megan Weimorts,Palestine,79.47,92.99,38.56,102.06,233.6,Single-ply,SBD,F
Girls,82.33,3,Jamie Vaughn,Palestine Westwood,76.66,83.91,36.29,90.72,210.92,Single-ply,SBD,F
Girls,90.04,1,Paige Miles,Frankston,82.74,111.13,61.23,117.93,290.3,Single-ply,SBD,F
Girls,90.04,2,Stormy Duran,Rusk,89.18,90.72,38.56,95.25,224.53,Single-ply,SBD,F
Girls,90.04,3,Adrianna Ferritez,Frankston,85.09,88.45,34.02,92.99,215.46,Single-ply,SBD,F
Girls,90.04,4,Karley Erickson,Frankston,87.91,68.04,38.56,70.31,176.9,Single-ply,SBD,F
Girls,100.02,1,Shaina Stotts,Cayuga,94.26,145.15,63.5,142.88,351.53,Single-ply,SBD,F
Girls,100.02,2,Mariah Castillo,Palestine,95.25,147.42,52.16,131.54,331.12,Single-ply,SBD,F
Girls,100.02,3,Haylee Croft,Elkhart,95.25,113.4,52.16,117.93,283.5,Single-ply,SBD,F
Girls,100.02,4,Jaineka Ellis,Palestine Westwood,91.99,83.91,38.56,104.33,226.8,Single-ply,SBD,F
Girls,100.02+,1,Raven Paul,Frankston,125.74,204.12,113.4,195.04,512.56,Single-ply,SBD,F
Girls,100.02+,2,Jasmine Hunt,Elkhart,132.09,158.76,72.57,142.88,374.21,Single-ply,SBD,F
Girls,100.02+,3,Ty'eesha Dawkins,Palestine Westwood,109.41,138.35,72.57,136.08,347,Single-ply,SBD,F
Girls,,NS,Jasmine Peralta,Palestine Westwood,,,,,,Single-ply,SBD,F
Girls,,NS,Natalie Barber,Cayuga,,,,,,Single-ply,SBD,F
Girls,,NS,Kylie Davis,Rusk,,,,,,Single-ply,SBD,F
