7-Aug-10,2010 APF/AAPF TX Challenge - FULL MEET (KG RESULTS),,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Pl-Div-WtCl
Andrea Thomas,17,F-T2,56.4,60,1.038,87.5,-95,100,100,42.5,-52.5,-52.5,42.5,142.5,85,92.5,-100,92.5,235,243.93,1-F-T2-60
Hillary Slaughter,17,F-T2,81.9,82.5,0.79005,155,167.5,172.5,172.5,75,80,-85,80,252.5,130,137.5,-142.5,137.5,390,308.1195,1-F-T2-82.5
Vana Springer,15,F-T1,50.2,52,1.1388,87.5,-95,95,95,-47.5,-55,-55,0,0,92.5,-100,-105,92.5,0,0,0
Mark Riso,28,M-ORA,88,90,0.6197,145,160,170,170,102.5,112.5,115,115,285,197.5,215,227.5,227.5,512.5,317.59625,1-M-ORA-90
Pervis Green,28,M-ORA,98,100,0.58635,207.5,250,-275,250,125,-160,-167.5,125,375,-207.5,255,275,275,650,381.1275,1-M-ORA-100
Pat Roberts (M3A),52,M-M3A,109.3,110,0.5635,335,355,-365,355,65,,,65,420,290,312.5,322.5,322.5,742.5,418.39875,1-M-M3A-110
Pat Roberts (OA),52,M-OA,109.3,110,0.5635,335,355,-365,355,65,,,65,420,290,312.5,322.5,322.5,742.5,418.39875,1-M-OA-110
Raymond Arrasmith,33,M-OR,118.6,125,0.5524,-205,227.5,242.5,242.5,165,182.5,-187.5,182.5,425,182.5,207.5,230,230,655,361.822,1-M-OR-125
Chris Garcia,53,M-M3,98.9,100,0.58535,315,332.5,345,345,,,,0,0,,,,0,0,0,0
Pat Roberts (M3),52,M-M3,109.3,110,0.5635,335,355,-365,355,65,,,65,420,290,312.5,322.5,322.5,742.5,418.39875,1-M-M3-110
Mike Johns,54,M-M3,160.5,SHW,0.5155,-207.5,-207.5,207.5,207.5,142.5,152.5,165,165,372.5,185,207.5,230,230,602.5,310.58875,1-M-M3-SHW
Tim Nack,41,M-M1,99.7,100,0.58205,-215,-215,-217.5,0,137.5,142.5,152.5,152.5,0,210,222.5,230,230,0,0,0
Mike Martin,39,M-S,108.4,110,0.56485,327.5,-365,372.5,372.5,237.5,245,-250,245,617.5,287.5,-320,-320,287.5,905,511.18925,1-M-S-110
Joe Linney,33,M-S,105.8,110,0.5692,205,217.5,237.5,237.5,155,182.5,-187.5,182.5,420,200,-222.5,-250,200,620,352.904,2-M-S-110
Nate Diaz,24,M-O,80.8,82.5,0.65345,-220,230,-250,230,142.5,157.5,-172.5,157.5,387.5,187.5,205,-215,205,592.5,387.169125,1-M-O-82.5
Matt Wray,34,M-O,90,90,0.61185,230,242.5,-255,242.5,185,-192.5,195,195,437.5,237.5,255,272.5,272.5,710,434.4135,1-M-O-90
Pat Roberts (O),52,M-O,109.3,110,0.5635,335,355,-365,355,65,,,65,420,290,312.5,322.5,322.5,742.5,418.39875,1-M-O-110
Mark Rogers,30,M-O,109.5,110,0.5632,250,282.5,-300,282.5,180,-192.5,-192.5,180,462.5,227.5,250,-275,250,712.5,401.28,2-M-O-110
Matt Brown,28,M-O,114.2,125,0.5571,392.5,410,,410,242.5,-257.5,-257.5,242.5,652.5,352.5,-367.5,-367.5,352.5,1005,559.8855,1-M-O-125
Chris Hartschuh,27,M-O,117.9,125,0.55355,-320,327.5,-365,327.5,192.5,-220,220,220,547.5,242.5,-272.5,-272.5,242.5,790,437.3045,2-M-O-125
Greg Tillinghast,38,M-O,124.5,125,0.546,410,435,455,455,-342.5,-352.5,-352.5,0,0,287.5,-302.5,302.5,302.5,0,0,0
Matt Vincent,27,M-O,124.2,125,0.54635,-385,-402.5,-402.5,0,280,297.5,317.5,317.5,0,307.5,-320,-320,307.5,0,0,0
Robert Rinehart,34,M-SR,,,0,,,,0,,,,0,0,,,,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,
,2010 APF/AAPF TX Challenge - BENCH ONLY (KG RESULTS),,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Pl-Div-WtCl,,,,,,,,,,
Amanda Harris,19,F-T3A,55.4,56,1.053,75,-85,85,85,89.505,1-F-T3A-56,,,,,,,,,,
Matt Vincent,27,M-O,124.2,125,0.54635,280,297.5,317.5,317.5,,1-M-O-125,,,,,,,,,,
David Ackman,51,M-M3R,,,0,,,,0,0,0,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,2010 APF/AAPF TX Challenge - DEADLIFT ONLY (KG RESULTS),,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Pl-Div-WtCl,,,,,,,,,,
Dan DiDonato,22,M-JR,72.4,75,0.7071,185,205,-212.5,205,144.9555,1-M-JR-75,,,,,,,,,,
Hunter Smith,27,M-O,143.4,SHW,0.52825,282.5,-300,-300,282.5,149.230625,1-M-O-SHW,,,,,,,,,,
