Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested,Place,Equipment
Andrea Thomas,17,F,F_TEM_2_APF,56.4,60,87.5,-95,100,100,42.5,-52.5,-52.5,42.5,85,92.5,-100,92.5,235,SBD,,1,Multi-ply
Hillary Slaughter,17,F,F_TEM_2_APF,81.9,82.5,155,167.5,172.5,172.5,75,80,-85,80,130,137.5,-142.5,137.5,390,SBD,,1,Multi-ply
Vana Springer,15,F,F_TEM_1_APF,50.2,52,87.5,-95,95,95,-47.5,-55,-55,,92.5,-100,-105,92.5,,SBD,,DQ,Multi-ply
Mark Riso,28,M,M_OR_AAPF,88,90,145,160,170,170,102.5,112.5,115,115,197.5,215,227.5,227.5,512.5,SBD,Yes,1,Raw
Pervis Green,28,M,M_OR_AAPF,98,100,207.5,250,-275,250,125,-160,-167.5,125,-207.5,255,275,275,650,SBD,Yes,1,Raw
Pat Roberts #1,52,M,M_MEM_3_AAPF,109.3,110,335,355,-365,355,65,,,65,290,312.5,322.5,322.5,742.5,SBD,Yes,1,Multi-ply
Pat Roberts #1,52,M,M_OEM_AAPF,109.3,110,335,355,-365,355,65,,,65,290,312.5,322.5,322.5,742.5,SBD,Yes,1,Multi-ply
Raymond Arrasmith,33,M,M_OR_APF,118.6,125,-205,227.5,242.5,242.5,165,182.5,-187.5,182.5,182.5,207.5,230,230,655,SBD,,1,Raw
Chris Garcia #3,53,M,M_MEM_3_APF,98.9,100,315,332.5,345,345,,,,,,,,,,SBD,,DQ,Multi-ply
Pat Roberts #1,52,M,M_MEM_3_APF,109.3,110,335,355,-365,355,65,,,65,290,312.5,322.5,322.5,742.5,SBD,,1,Multi-ply
Mike Johns,54,M,M_MEM_3_APF,160.5,140+,-207.5,-207.5,207.5,207.5,142.5,152.5,165,165,185,207.5,230,230,602.5,SBD,,1,Multi-ply
Tim Nack,41,M,M_MEM_1_APF,99.7,100,-215,-215,-217.5,,137.5,142.5,152.5,152.5,210,222.5,230,230,,SBD,,DQ,Multi-ply
Mike Martin #2,39,M,M_SEM_APF,108.4,110,327.5,-365,372.5,372.5,237.5,245,-250,245,287.5,-320,-320,287.5,905,SBD,,1,Multi-ply
Joe Linney,33,M,M_SEM_APF,105.8,110,205,217.5,237.5,237.5,155,182.5,-187.5,182.5,200,-222.5,-250,200,620,SBD,,2,Multi-ply
Nate Diaz,24,M,M_OEM_APF,80.8,82.5,-220,230,-250,230,142.5,157.5,-172.5,157.5,187.5,205,-215,205,592.5,SBD,,1,Multi-ply
Matt Wray,34,M,M_OEM_APF,90,90,230,242.5,-255,242.5,185,-192.5,195,195,237.5,255,272.5,272.5,710,SBD,,1,Multi-ply
Pat Roberts #1,52,M,M_OEM_APF,109.3,110,335,355,-365,355,65,,,65,290,312.5,322.5,322.5,742.5,SBD,,1,Multi-ply
Mark Rogers,30,M,M_OEM_APF,109.5,110,250,282.5,-300,282.5,180,-192.5,-192.5,180,227.5,250,-275,250,712.5,SBD,,2,Multi-ply
Matt Brown #2,28,M,M_OEM_APF,114.2,125,392.5,410,,410,242.5,-257.5,-257.5,242.5,352.5,-367.5,-367.5,352.5,1005,SBD,,1,Multi-ply
Chris Hartschuh,27,M,M_OEM_APF,117.9,125,-320,327.5,-365,327.5,192.5,-220,220,220,242.5,-272.5,-272.5,242.5,790,SBD,,2,Multi-ply
Greg Tillinghast,38,M,M_OEM_APF,124.5,125,410,435,455,455,-342.5,-352.5,-352.5,,287.5,-302.5,302.5,302.5,,SBD,,DQ,Multi-ply
Matt Vincent,27,M,M_OEM_APF,124.2,125,-385,-402.5,-402.5,,280,297.5,317.5,317.5,307.5,-320,-320,307.5,,SBD,,DQ,Multi-ply
Robert Rinehart,34,M,M_SR_APF,,,,,,,,,,,,,,,,SBD,,DQ,Raw
Amanda Harris,19,F,F_TEM_3_AAPF,55.4,56,,,,,75,-85,85,85,,,,,85,B,Yes,1,Multi-ply
Matt Vincent,27,M,M_OEM_APF,124.2,125,,,,,280,297.5,317.5,317.5,,,,,317.5,B,,1,Multi-ply
David Ackman,51,M,M_MR_3_APF,,,,,,,,,,,,,,,,B,,DQ,Raw
Dan DiDonato,22,M,M_JR_APF,72.4,75,,,,,,,,,185,205,-212.5,205,205,D,,1,Raw
Hunter Smith #11,27,M,M_OEM_APF,143.4,140+,,,,,,,,,282.5,-300,-300,282.5,282.5,D,,1,Multi-ply
