Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Nabil Salau,M,B,MR-O,140+,Raw,1994,,USA,FL,144.9,,,,,150,165,172.5,172.5,,,,,172.5,,
DQ,Cooper Love,M,B,MR-T2,90,Raw,2008,,USA,FL,87.7,,,,,-175,-180,-185,,,,,,,,
1,Sudhith Kondapalli,M,B,M-T2,75,Single-ply,2008,,USA,FL,69.8,,,,,70,-72.5,-72.5,70,,,,,70,,
1,Mia Montgomery,F,SBD,FR-O,75,Raw,2000,,USA,FL,72.29,135,142.5,147.5,147.5,67.5,72.5,75,75,175,185,200,200,422.5,,
1,Sophia Ziemer,F,SBD,FR-O,100+,Raw,2000,,USA,FL,109.23,-130,132.5,-142.5,132.5,75,90,-95,90,145,162.5,165,165,387.5,,
2,Audrey Caprio,F,SBD,FR-O,100+,Raw,1996,,USA,FL,102.5,72.5,82.5,90,90,45,52.5,-57.5,52.5,92.5,102.5,110,110,252.5,,
DQ,Deja Colon,F,SBD,FR-O,100+,Raw,1998,,USA,FL,106.9,127.5,-137.5,142.5,142.5,-82.5,-92.5,-92.5,,137.5,150,-160,150,,,
1,Calia Kippen,F,SBD,FR-O,82.5,Raw,1995,,USA,FL,82.3,85,95,102.5,102.5,62.5,67.5,70,70,130,145,155,155,327.5,,
1,Brooke Dice,F,SBD,FR-Y3,100+,Raw,2012,,USA,SC,100.88,67.5,77.5,85,85,47.5,55,60,60,77.5,85,95,95,240,,
1,Joe Hughes,M,SBD,M-O,100,Single-ply,1993,,USA,GA,98.6,-200,200,,200,165,-170,-170,165,227.5,237.5,,237.5,602.5,,
1,Yazan Alnablsi,M,SBD,MR-Jr,75,Raw,2004,,USA,FL,72.95,175,180,-190,180,85,92.5,-97.5,92.5,185,192.5,207.5,207.5,480,,
1,Patriot Benton,M,SBD,MR-Jr,100,Raw,2004,,USA,FL,96.5,220,240,-250,240,140,147.5,-150,147.5,215,230,237.5,237.5,625,,
DQ,Thomas Evans #8,M,SBD,MR-M1b,90,Raw,1977,,USA,FL,88.9,125,135,145,145,-140,-145,-145,,150,175,185,185,,,
1,Michael Denner,M,SBD,MR-M2b,100,Raw,1970,,USA,FL,100,115,125,130,130,80,90,-92.5,90,142.5,162.5,180,180,400,,
1,Randall Russ,M,SBD,MR-O,90,Raw,1989,,USA,FL,84.3,215,227.5,-237.5,227.5,172.5,,,172.5,247.5,262.5,267.5,267.5,667.5,,
2,Rehan Anthony,M,SBD,MR-O,90,Raw,2000,Anthony Strength Systems,USA,VA,89.46,202.5,215,227.5,227.5,117.5,122.5,127.5,127.5,235,250,-262.5,250,605,,
1,Za'Von Whitaker,M,SBD,MR-O,100,Raw,1997,,USA,SC,98.6,257.5,270,282.5,282.5,190,200,-207.5,200,270,282.5,292.5,292.5,775,,
1,Christopher Raulerson,M,SBD,MR-O,110,Raw,1996,,USA,FL,107.9,165,185,195,195,125,135,-137.5,135,160,185,200,200,530,,
1,Mark Anthony Morante,M,SBD,MR-O,125,Raw,2001,,USA,FL,124.65,265,275,282.5,282.5,165,-175,175,175,265,275,-277.5,275,732.5,,
2,Clifford Phillips,M,SBD,MR-O,125,Raw,1992,,USA,FL,110.8,175,200,-230,200,182.5,190,195,195,200,245,-260,245,640,,
1,Benjamin Melendez,M,SBD,MR-T1,90,Raw,2010,,USA,FL,89.9,130,140,147.5,147.5,107.5,-117.5,-117.5,107.5,142.5,155,-162.5,155,410,,
1,Anish Kumar,M,SBD,MR-T1,67.5,Raw,2010,,USA,FL,67.3,142.5,152.5,-165,152.5,85,87.5,-90,87.5,167.5,175,-180,175,415,,
1,Hector Salvatierra,M,SBD,MR-T2,67.5,Raw,2008,,USA,FL,65.1,130,140,145,145,95,100,-112.5,100,165,170,180,180,425,,
2,Richard Wright #4,M,SBD,MR-T2,67.5,Raw,2009,,USA,FL,66.8,125,132.5,140,140,100,-105,-105,100,147.5,152.5,155,155,395,,
1,Johnathan Godi,M,SBD,MR-T3,90,Raw,2006,,USA,FL,89.5,132.5,142.5,152.5,152.5,95,105,115,115,142.5,155,187.5,187.5,455,,
1,Michael Smith #18,M,SBD,MW-M3b,125,Wraps,1960,,USA,FL,116.45,-102.5,-102.5,102.5,102.5,102.5,-110,110,110,142.5,165,170,170,382.5,,
1,Maxal Simpson,M,BD,MR-Jr,67.5,Raw,2003,,USA,FL,67.45,,,,,110,-115,-115,110,220,235,-245,235,345,,
1,Stellin Pierce,M,BD,MR-T2,82.5,Raw,2008,,USA,FL,82,,,,,-72.5,72.5,77.5,77.5,137.5,-147.5,155,155,232.5,,
