Event,Sex,Name,State,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Equipment
SBD,F,Amanda Ford,NC,Intermediate 24-34,52,58.97,45.36,,90.72,,195.04,1,Raw
SBD,F,Kaley Orth,NC,Juniors 20-23,67.5,70.31,47.63,,115.67,,233.6,1,Wraps
SBD,F,Sally Nifong,NC,Novice,67.5,83.91,45.36,,90.72,,219.99,1,Wraps
SBD,F,Carmen Trantham,NC,Teen 16-17,75,83.91,47.63,,111.13,,242.67,1,Wraps
SBD,F,Kimberly Evans,NC,Masters 50-54,90,102.06,56.7,,151.95,156.49,310.71,1,Raw
SBD,M,Philip Honaker,NC,Open,60,133.81,95.25,,158.76,170.1,387.82,1,Wraps
SBD,M,Cody Smith,NC,Intermediate 24-34,67.5,142.88,142.88,,208.65,,494.42,1,Wraps
SBD,M,Orlando Brooks,NC,Masters 40-44,67.5,113.4,124.74,,136.08,142.88,374.21,1,Wraps
SBD,M,Harrison Conner,NC,Open,67.5,195.04,117.93,,226.8,,539.77,1,Wraps
SBD,M,Kolton Hege,NC,Juniors 20-23,75,195.04,136.08,,195.04,,526.17,1,Wraps
SBD,M,Allen Powell,NC,Masters 40-44,75,165.56,136.08,,174.63,,476.27,1,Wraps
SBD,M,Kolton Hege,NC,Novice,75,195.04,136.08,,195.04,,526.17,1,Wraps
SBD,M,David Massucco,NC,Masters 55-59,82.5,161.03,104.33,,183.7,,449.06,1,Raw
SBD,M,Tristan Stinson,NC,Juniors 20-23,90,217.72,151.95,,267.62,,637.3,1,Wraps
SBD,M,Clint Laws,NC,Masters 40-44,90,151.95,108.86,,204.12,,464.93,1,Raw
SBD,M,John Griffing,NC,Masters 50-54,90,147.42,97.52,,192.78,,437.72,1,Raw
SBD,M,Colby Swafford,NC,Teen 14-15,90,197.31,138.35,,217.72,,553.38,1,Wraps
SBD,M,Aaron Harper,NC,Teen 18-19,90,158.76,115.67,,197.31,,471.74,1,Raw
SBD,M,Seth Bowles,NC,Open,100,215.46,167.83,,238.14,249.48,621.42,1,Wraps
SBD,M,Keith Bridges,NC,Masters 50-54,110,219.99,161.03,,210.92,,591.94,1,Wraps
SBD,M,Frank Beam,NC,Masters 55-59,110,213.19,129.27,,240.4,,582.87,1,Wraps
SBD,M,Donald Manus,NC,Masters 60-64,110,183.7,124.74,,201.85,,510.29,1,Wraps
SBD,M,Richard Kline,NC,Masters 75-79,110,154.22,95.25,,158.76,,408.23,1,Wraps
SBD,M,Wayne Nifong,NC,Submasters 35-39,110,188.24,149.69,,254.01,,591.94,1,Wraps
SBD,M,Eck Johnson,NC,Intermediate 24-34,125,226.8,192.78,,238.14,,657.71,1,Wraps
SBD,M,Jim Towne,NC,Masters 45-49,125,163.29,145.15,,215.46,,523.9,1,Wraps
SBD,M,Mark Wages,NC,PFM,125,195.04,138.35,,188.24,,521.63,1,Wraps
SBD,M,Daniel Kline,OH,PFM,125,136.08,151.95,,165.56,,453.59,2,Wraps
SBD,M,Tyler Parlier,NC,Intermediate 24-34,140,226.8,165.56,,288.03,,680.39,1,Raw
SBD,M,Edward Moore,GA,Masters 45-49,140,183.7,158.76,,158.76,,501.22,1,Wraps
BD,F,Olivia Towne,NC,Youth 8-9,48,,24.95,,61.23,,86.18,1,Raw
BD,M,Allen Powell,NC,Masters 40-44,75,,136.08,,174.63,,310.71,1,Raw
BD,M,Jason Johnson #4,NC,Novice,125,,149.69,151.95,181.44,,331.12,1,Raw
BD,M,Jason Towne,NC,Teen 12-13,48,,34.02,,61.23,,95.25,1,Raw
BD,M,Nathan Powell,NC,Teen 16-17,110,,156.49,,215.46,,371.95,1,Raw
S,M,Allen Powell,NC,Masters 40-44,75,165.56,,,,,165.56,1,Raw
S,M,Santiago Morris,NC,Teen 18-19,75,147.42,,,,,147.42,1,Raw
S,M,Santiago Morris,NC,Teen 18-19,75,147.42,,,,,147.42,2,Raw
S,M,Frank Beam,NC,Masters 55-59,110,213.19,,,,,213.19,1,Raw
B,F,Brittany Shackelford,NC,Open,60,,77.11,,,,77.11,1,Raw
B,M,Michael Belk Jr,NC,Youth 10-11,56,,22.68,,,,22.68,1,Raw
B,M,Jeff Guller,NC,Masters 70-74,90,,70.31,,,,70.31,1,Raw
B,M,Michael Belk,NC,Masters 40-44,125,,249.48,,,,249.48,1,Raw
D,F,Angela Carroll,NC,Masters 40-44,90,,,,86.18,,86.18,1,Raw
D,M,Barry Ryalls,NC,Masters 65-69,82.5,,,,138.35,,138.35,1,Raw
