Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event
1,Jonas Bergström,Södra TK,100.0,42.5,105.0,247.5,Open,52,Single-ply,SBD
1,Filip Magnusson,Södra TK,70.0,60.0,75.0,205.0,Open,60,Single-ply,SBD
1,Dan Magnusson,Ramdala IF,140.0,105.0,150.0,395.0,Open,67.5,Single-ply,SBD
2,Ken Axelsson,Vetlanda AK,115.0,62.5,122.5,300.0,Open,67.5,Single-ply,SBD
3,Henric Pettersson,Höllviken AC,92.5,45.0,127.5,265.0,Open,67.5,Single-ply,SBD
1,Saied Abdollalipour,Göteborg KK,195.0,125.0,190.0,510.0,Open,75,Single-ply,SBD
2,Andreas Thore,Örebro KK,180.0,85.0,200.0,465.0,Open,75,Single-ply,SBD
3,Henrik Persson,Ramdala IF,170.0,95.0,150.0,415.0,Open,75,Single-ply,SBD
4,Marcel Nelinder,Höllviken AC,115.0,75.0,150.0,340.0,Open,75,Single-ply,SBD
5,Andreas Olsson,Höllviken AC,125.0,65.0,145.0,335.0,Open,75,Single-ply,SBD
1,Johnny Lindström,Södra TK,200.0,115.0,210.0,525.0,Open,82.5,Single-ply,SBD
