Place,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event,Sex
1,Jonas Bergström,Södra TK,100,42.5,105,247.5,14-17,52,Single-ply,SBD,M
1,Filip Magnusson,Södra TK,70,60,75,205,14-17,60,Single-ply,SBD,M
1,Dan Magnusson,Ramdala IF,140,105,150,395,14-17,67.5,Single-ply,SBD,M
2,Ken Axelsson,Vetlanda AK,115,62.5,122.5,300,14-17,67.5,Single-ply,SBD,M
3,Henric Pettersson,Höllviken AC,92.5,45,127.5,265,14-17,67.5,Single-ply,SBD,M
1,Saied Abdollalipour,Göteborg KK,195,125,190,510,14-17,75,Single-ply,SBD,M
2,Andreas Thore,Örebro KK,180,85,200,465,14-17,75,Single-ply,SBD,M
3,Henrik Persson,Ramdala IF,170,95,150,415,14-17,75,Single-ply,SBD,M
4,Marcel Nelinder,Höllviken AC,115,75,150,340,14-17,75,Single-ply,SBD,M
5,Andreas Olsson,Höllviken AC,125,65,145,335,14-17,75,Single-ply,SBD,M
1,Johnny Lindstrøm,Södra TK,200,115,210,525,14-17,82.5,Single-ply,SBD,M
