Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Raymundo Ruiz,Rocksprings,50.35,111.13,63.5,111.13,285.76,Single-ply,SBD,M,
Boys,51.71,2,Robert Saldana,Eldorado,47.17,88.45,54.43,124.74,267.62,Single-ply,SBD,M,
Boys,55.79,1,Pablo Giovani,San Angelo Lake View,54.43,113.4,61.23,115.67,290.3,Single-ply,SBD,M,
Boys,55.79,2,Xaden Badillo,Ozona,53.52,99.79,56.7,115.67,272.16,Single-ply,SBD,M,
Boys,59.87,1,Johnny Jamison,Snyder,59.42,170.1,90.72,161.03,421.84,Single-ply,SBD,M,
Boys,59.87,2,Aidan Villanueva #1,Sonora,58.51,149.69,74.84,163.29,387.82,Single-ply,SBD,M,
Boys,59.87,3,Juan Ruiz,Sonora,58.97,142.88,81.65,158.76,383.29,Single-ply,SBD,M,
Boys,59.87,4,Julian Dominguez,Ozona,59.42,133.81,72.57,158.76,365.14,Single-ply,SBD,M,
Boys,59.87,5,Ismael Segura,Eldorado,59.87,117.93,86.18,127.01,331.12,Single-ply,SBD,M,
Boys,59.87,6,Jonathan McGee,Eldorado,58.06,102.06,52.16,136.08,290.3,Single-ply,SBD,M,
Boys,59.87,7,Austin Wood,San Angelo Lake View,59.42,86.18,49.9,92.99,229.06,Single-ply,SBD,M,
Boys,59.87,DQ,Ariel Salazar,Sonora,57.15,124.74,54.43,,,Single-ply,SBD,M,
Boys,67.13,1,Jose Dominguez,Ozona,65.77,181.44,102.06,190.51,474,Single-ply,SBD,M,
Boys,67.13,2,Duarte Vasquez,Sonora,60.15,151.95,81.65,154.22,387.82,Single-ply,SBD,M,
Boys,67.13,3,Santiago Hernandez,Eldorado,62.6,154.22,72.57,158.76,385.55,Single-ply,SBD,M,
Boys,67.13,4,Tucker Shanklin,Rocksprings,63.5,142.88,83.91,124.74,351.53,Single-ply,SBD,M,
Boys,67.13,5,Damian Martinez,Sonora,61.69,127.01,63.5,145.15,335.66,Single-ply,SBD,M,
Boys,67.13,DQ,Bailey Jowers,San Angelo Central,66.68,115.67,,,,Single-ply,SBD,M,
Boys,74.84,1,Jack Oliveira,Mertzon Irion County,74.66,170.1,102.06,181.44,453.59,Single-ply,SBD,M,
Boys,74.84,2,Adrian Mata,Rocksprings,67.81,174.63,83.91,170.1,428.64,Single-ply,SBD,M,
Boys,74.84,3,Ezekiel Davila,San Angelo Lake View,71.67,163.29,83.91,170.1,417.3,Single-ply,SBD,M,
Boys,74.84,4,Adam Sanchez,Sonora,67.59,154.22,90.72,158.76,403.7,Single-ply,SBD,M,
Boys,74.84,5,Alyn Salazar,San Angelo Lake View,69.4,147.42,83.91,151.95,383.29,Single-ply,SBD,M,
Boys,74.84,6,Jake Parks-Franco,Rocksprings,72.57,142.88,92.99,145.15,381.02,Single-ply,SBD,M,
Boys,74.84,7,Aaron Noriega,Sonora,72.57,154.22,77.11,145.15,376.48,Single-ply,SBD,M,
Boys,74.84,8,Tap Shanklin,Rocksprings,67.59,124.74,70.31,136.08,331.12,Single-ply,SBD,M,
Boys,74.84,9,Mike Martinez,Ozona,72.57,102.06,70.31,102.06,274.42,Single-ply,SBD,M,
Boys,74.84,DQ,Braden St Clair,Snyder,69.85,,,,,Single-ply,SBD,M,
Boys,74.84,DQ,Jonathan Lozano,Sonora,68.04,154.22,,,,Single-ply,SBD,M,
Boys,82.1,1,Aiden Fuentes,Ozona,81.65,233.6,122.47,208.65,564.72,Single-ply,SBD,M,
Boys,82.1,2,Carter Christensen,San Angelo Lake View,81.65,183.7,145.15,195.04,523.9,Single-ply,SBD,M,
Boys,82.1,3,Frankie Villanueva,Eldorado,80.29,199.58,95.25,213.19,508.02,Single-ply,SBD,M,
Boys,82.1,4,Enrique Calzada,Mertzon Irion County,79.2,167.83,86.18,163.29,417.3,Single-ply,SBD,M,
Boys,82.1,5,Gage Piwetz,Mertzon Irion County,75.75,158.76,79.38,158.76,396.89,Single-ply,SBD,M,
Boys,82.1,6,Nick Wright #3,Iraan,76.2,124.74,81.65,147.42,353.8,Single-ply,SBD,M,
