Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Calvin Ford,Burleson,51.71,158.76,81.65,170.1,410.5,Single-ply,SBD,M
Boys,51.71,2,Dominique John,Mansfield Summit,49.9,136.08,72.57,158.76,367.41,Single-ply,SBD,M
Boys,55.79,3,Santos Rodriguez,Fort Worth North Side,51.89,124.74,83.91,145.15,353.8,Single-ply,SBD,M
Boys,51.71,4,Shyrod Anderson,Cleburne,51.71,113.4,47.63,140.61,301.64,Single-ply,SBD,M
Boys,51.71,5,Jared Hamilton,Cedar Hill,50.71,86.18,38.56,122.47,247.21,Single-ply,SBD,M
Boys,51.71,DQ,Michael Dixon,Mansfield,47.63,131.54,,,,Single-ply,SBD,M
Boys,55.79,1,Colton Bedford,Burleson,54.61,154.22,113.4,151.95,419.57,Single-ply,SBD,M
Boys,55.79,2,Austin Wooldridge,Mansfield Legacy,55.61,133.81,99.79,136.08,369.68,Single-ply,SBD,M
Boys,59.87,3,Michael Lester,Mansfield Summit,55.97,140.61,68.04,142.88,351.53,Single-ply,SBD,M
Boys,59.87,4,Zachary Rose,Cedar Hill,55.97,129.27,58.97,140.61,328.85,Single-ply,SBD,M
Boys,55.79,5,Christopher Hernandez,Duncanville,54.52,104.33,72.57,142.88,319.78,Single-ply,SBD,M
Boys,55.79,6,Devante Hill,Fort Worth Arlington Heights,52.62,111.13,68.04,138.35,317.51,Single-ply,SBD,M
Boys,55.79,7,Aaron George,Everman,52.34,113.4,45.36,113.4,272.16,Single-ply,SBD,M
Boys,55.79,DQ,Jeston England,Mansfield,53.16,136.08,83.91,,,Single-ply,SBD,M
Boys,59.87,1,Clarington Lightfoot,Everman,58.24,197.31,102.06,188.24,487.61,Single-ply,SBD,M
Boys,59.87,2,Vincent Sellers,Midlothian,59.06,185.97,104.33,181.44,471.74,Single-ply,SBD,M
Boys,59.87,3,Billy Neal,Crowley,58.51,192.78,88.45,176.9,458.13,Single-ply,SBD,M
Boys,59.87,4,Devin Walker,Everman,59.33,183.7,86.18,158.76,428.64,Single-ply,SBD,M
Boys,59.87,5,David Brown #13,Mansfield,58.69,167.83,79.38,163.29,410.5,Single-ply,SBD,M
Boys,67.13,6,Chase Porter,Burleson,60.1,136.08,83.91,158.76,378.75,Single-ply,SBD,M
Boys,59.87,7,Alex Olmos,Everman,57.79,138.35,99.79,136.08,374.21,Single-ply,SBD,M
Boys,59.87,8,Kefrin Kelly,Everman,59.87,165.56,70.31,136.08,371.95,Single-ply,SBD,M
Boys,59.87,9,Jake Cook,Mansfield,59.06,147.42,86.18,136.08,369.68,Single-ply,SBD,M
Boys,59.87,10,Logan Nunn,Cleburne,58.79,108.86,70.31,136.08,315.25,Single-ply,SBD,M
