Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
1,Andrey Podpalny,1968,51.9,135,140,-145,140,,52,M,Андрей Подпальный,B,140,Single-ply,Open
2,Aleksey Svistunov,1969,51.55,100,-105,-105,100,,52,M,Алексей Свистунов,B,100,Single-ply,Open
3,Vyacheslav Gorbunov #2,1975,51.7,-100,100,-105,100,,52,M,Вячеслав Горбунов,B,100,Single-ply,Open
4,Yaroslav Chopovskiy,1962,51.8,90,-100,100,100,,52,M,Ярослав Чоповский,B,100,Single-ply,Open
5,Aleksandr Bnatov,1966,51.8,85,90,95,95,,52,M,Александр Бнатов,B,95,Single-ply,Open
1,Konstantin Pavlov,1973,55,130,137.5,142.5,142.5,,56,M,Константин Павлов,B,142.5,Single-ply,Open
2,Alexey Sidorov,1974,55.7,125,132.5,138,138,,56,M,Алексей Сидоров,B,138,Single-ply,Open
3,Mikhail Andryukhin,1970,55.6,95,-102.5,-102.5,95,,56,M,Михаил Андрюхин,B,95,Single-ply,Open
4,Vyacheslav Kulakov,1964,55.3,92.5,-97.5,-97.5,92.5,,56,M,Вячеслав Кулаков,B,92.5,Single-ply,Open
5,Sergey Tolstukhin,1977,55.95,82.5,87.5,-90,87.5,,56,M,Сергей Толстухин,B,87.5,Single-ply,Open
6,Valeriy Dal-Zagayka,1977,55.95,85,-92.5,-92.5,85,,56,M,Валерий Даль-Загайка,B,85,Single-ply,Open
1,Valeriy Bogdanov,1970,59.8,157.5,162.5,165,165,,60,M,Валерий Богданов,B,165,Single-ply,Open
2,Nikolay Galkin,1956,60,125,132.5,135,135,,60,M,Николай Галкин,B,135,Single-ply,Open
3,Aleksandr Romanichev,1963,59.5,112.5,120,122.5,122.5,,60,M,,B,122.5,Single-ply,Open
4,Evgeniy Dolgov,1976,59.85,112.5,-120,-120,112.5,,60,M,Евгений Долгов,B,112.5,Single-ply,Open
5,Igor Rovchakov,1971,59.45,-110,-110,110,110,,60,M,Игорь Ровчаков,B,110,Single-ply,Open
6,Timur Rizaev,1974,59.85,-100,100,110,110,,60,M,Тимур Ризаев,B,110,Single-ply,Open
DQ,Vladimir Ivanov,1958,59.8,-110,,-110,,,60,M,Владимир Иванов,B,,Single-ply,Open
DQ,Aleksandr Kodolov,1962,60,-150,-150,,,,60,M,Александр Кодолов,B,,Single-ply,Open
1,Mikhail Smirnov,1970,67.5,167.5,-172.5,172.5,172.5,175.5,67.5,M,Михаил Смирнов,B,172.5,Single-ply,Open
2,Valery Krioni,1964,67,155,160,165,165,,67.5,M,Валерий Криони,B,165,Single-ply,Open
3,Yuriy Cherdantsev,1962,67.5,155,162.5,-167.5,162.5,,67.5,M,Юрий Черданцев,B,162.5,Single-ply,Open
4,Alexander Ukhanov,1975,67,-155,-160,160,160,,67.5,M,Александр Уханов,B,160,Single-ply,Open
5,Viktor Tamochkin,1975,67.5,142.5,150,160,160,,67.5,M,Виктор Тамочкин,B,160,Single-ply,Open
6,Vyacheslav Varichev,1970,66.3,150,155,-160,155,,67.5,M,Вячеслав Варичев,B,155,Single-ply,Open
7,Vladimir Zakharov #6,1969,66.75,150,155,-160,155,,67.5,M,Владимир Захаров,B,155,Single-ply,Open
8,Sergey Ushakov,1974,67.15,150,-155,155,155,,67.5,M,Сергей Ушаков,B,155,Single-ply,Open
9,Gennadiy Sayapin,1952,67.3,-145,145,-150,145,,67.5,M,Геннадий Саяпин,B,145,Single-ply,Open
