WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,Kayk Kasyan,Open,M,122.5,62.5,157.5,342.5,SBD,Single-ply,1
52,K. Fechter,Open,M,115,70,150,335,SBD,Single-ply,2
56,Berno Doellen,Open,M,165,130,187.5,482.5,SBD,Single-ply,1
56,Demir Ugur,Open,M,145,97.5,165,407.5,SBD,Single-ply,2
56,Gerhard Grimm,Open,M,110,87.5,147.5,345,SBD,Single-ply,3
56,Ulri Mielich,Open,M,100,85,155,340,SBD,Single-ply,4
60,Peter Lux,Open,M,195,130,200,525,SBD,Single-ply,1
60,Cal Eschenasy,Open,M,180,105,192.5,477.5,SBD,Single-ply,2
60,German Prado,Open,M,185,107.5,185,477.5,SBD,Single-ply,3
60,Gerd Rathge,Open,M,172.5,90,200,462.5,SBD,Single-ply,4
60,Her Kellner,Open,M,165,100,190,455,SBD,Single-ply,5
67.5,W. Doerner,Open,M,225,135,252.5,612.5,SBD,Single-ply,1
67.5,Ed Ziaja,Open,M,220,122.5,235,577.5,SBD,Single-ply,2
67.5,Lutz Haeussler,Open,M,200,130,220,550,SBD,Single-ply,3
67.5,Jan Fleming,Open,M,185,117.5,235,537.5,SBD,Single-ply,4
67.5,Herma Raeder,Open,M,192.5,122.5,212.5,527.5,SBD,Single-ply,5
67.5,Kurt Liebscher,Open,M,180,120,200,500,SBD,Single-ply,6
75,H. Lichtenstern,Open,M,250,140,272.5,662.5,SBD,Single-ply,1
75,Gur Hoffman,Open,M,220,130,255,605,SBD,Single-ply,2
75,Walt Frombeck,Open,M,220,122.5,250,592.5,SBD,Single-ply,3
75,Bernha Schmitt,Open,M,210,145,230,585,SBD,Single-ply,4
75,Rudi Maier,Open,M,,,,,SBD,Single-ply,DQ
82.5,Peter Sevgerer,Open,M,280,170,250,700,SBD,Single-ply,1
82.5,Paul Pfenninger,Open,M,250,172.5,240,662.5,SBD,Single-ply,2
82.5,Peter Cihla,Open,M,260,140,240,640,SBD,Single-ply,3
90,Miec Szafranski,Open,M,290,180,287.5,757.5,SBD,Single-ply,1
90,H. Frischkorn,Open,M,280,185,280,745,SBD,Single-ply,2
90,A. Prado,Open,M,290,170,260,720,SBD,Single-ply,3
90,Karl Mayer,Open,M,270,145,280,695,SBD,Single-ply,4
90,Willi Mueller,Open,M,255,137.5,295,687.5,SBD,Single-ply,5
90,Veit Thameish,Open,M,245,165,260,670,SBD,Single-ply,6
90,Peter Schaefer,Open,M,250,150,260,660,SBD,Single-ply,7
90,K. Mildner,Open,M,255,180,,,SBD,Single-ply,DQ
100,Klaus Fink,Open,M,270,180,265,715,SBD,Single-ply,1
100,B. Schmidt,Open,M,265,165,275,705,SBD,Single-ply,2
100,Josef Geier,Open,M,265,160,260,685,SBD,Single-ply,3
110,Connie Deblois,Open,M,310,200,320,830,SBD,Single-ply,1
110,Ulrich Mueller,Open,M,270,205,280,755,SBD,Single-ply,2
125,M. Poschenrieder,Open,M,340,175,340,855,SBD,Single-ply,1
125,F. Sersp,Open,M,330,190,290,810,SBD,Single-ply,2
125+,Hermann Blank,Open,M,355,205,335,895,SBD,Single-ply,1
125+,Ludwig Frey,Open,M,265,150,280,695,SBD,Single-ply,2
