OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
GPC,'2022-12-04,Australia,QLD,Mackay,ZeroW Mackay GPC National Push Pull,Glossbrenner,CombineRawAndWraps CombineSingleAndMulti

Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Kattee Bickerton,F,'1999-09-02,23,Australia,QLD,Raw,F-OR,60.3,67.5,62.5,-67.5,-70,,62.5,105,115,122.5,,122.5,185,181.52,BD
1,Melanie Olsen,F,'1983-01-27,39,Australia,QLD,Raw,F-OR,71.4,75,60,62.5,-65,,62.5,127.5,135,140,,140,202.5,175.12,BD
1,Farren Harold,M,,40,Australia,QLD,Raw,M-OR,75,75,155,162.5,-165,,162.5,170,200,210,,210,372.5,256.47,BD
1,Bill Holgate,M,,61,Australia,QLD,Raw,M-OR,86.5,90,120,127.5,132.5,,132.5,-150,150,172.5,-193,172.5,305,190.91,BD
1,Wes Horan,M,,40,Australia,QLD,Raw,M-OR,97.8,100,180,-187.5,187.5,-191,187.5,260,275,-282.5,,275,462.5,271.43,BD
2,Brett Adamson,M,,38,Australia,QLD,Raw,M-OR,98.6,100,155,-165,-165,,155,190,205,-212.5,,205,360,210.52,BD
3,Simon Watkins,M,,63,Australia,QLD,Raw,M-OR,98.3,100,120,127.5,,,127.5,205,215,220,-225,220,347.5,203.48,BD
DQ,Declan Laird,M,,21,Australia,QLD,Raw,M-OR,98.4,100,-125,-125,-125,,,200,210,222.5,,222.5,,,BD
1,Dean Illguth,M,'1981-05-14,41,Australia,QLD,Raw,M-OR,109.5,110,212.5,225,232.5,,232.5,220,240,255,,255,487.5,274.55,BD
1,Josh Stevens,M,,30,Australia,QLD,Raw,M-OR,123.8,125,190,200,205,,205,260,280,-290,,280,485,265.19,BD
2,James Gilbert,M,,36,Australia,QLD,Raw,M-OR,124.6,125,215,-227.5,-227.5,,215,70,,,,70,285,155.56,BD
1,Daniel Illguth,M,,32,Australia,QLD,Raw,M-OR,137.9,140,165,175,185,,185,225,245,-267.5,,245,430,229.17,BD
