Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
A. Simons,56,Open,F,115.67,92.99,145.15,353.8,SBD,Single-ply,1
C. Schmidt,60,Masters 40-49,F,83.91,49.9,106.59,240.4,SBD,Single-ply,1
L. Staplin,67.5,Novice,M,70.31,52.16,102.06,224.53,SBD,Single-ply,3
S. Perron,75,Open,M,115.67,102.06,161.03,378.75,SBD,Single-ply,2
C. Anderson,75,Open,M,133.81,68.04,163.29,365.14,SBD,Single-ply,3
P. Silkey,67.5,Open,M,179.17,129.27,204.12,512.56,SBD,Single-ply,1
M. Murphy,67.5,Open,M,129.27,127.01,181.44,437.72,SBD,Single-ply,2
M. Murphy,67.5,Novice,M,129.27,127.01,181.44,437.72,SBD,Single-ply,1
E. Alter,67.5,Novice,M,117.93,138.35,172.37,428.65,SBD,Single-ply,2
T. Fisher,75,Open,M,174.63,122.47,181.44,478.54,SBD,Single-ply,1
B. Bolster,75,Novice,M,170.1,131.54,185.97,487.61,SBD,Single-ply,1
T. Hatlevig,75,Novice,M,183.71,90.72,183.71,458.13,SBD,Single-ply,2
S. Lindquist,82.5,Open,M,231.33,145.15,256.28,632.76,SBD,Single-ply,1
M. Lindquist,82.5,Open,M,226.8,149.69,238.14,614.62,SBD,Single-ply,2
S. Hodge,82.5,Open,M,183.71,129.27,181.44,494.42,SBD,Single-ply,3
D. Hawkinson,82.5,Open,M,158.76,138.35,190.51,487.61,SBD,Single-ply,4
S. Hodge,82.5,Novice,M,183.71,129.27,181.44,494.42,SBD,Single-ply,1
T. Reid,82.5,Novice,M,192.78,158.76,68.04,419.57,SBD,Single-ply,2
S. Reid,82.5,Masters 40-49,M,206.38,133.81,215.46,555.65,SBD,Single-ply,1
D. Hawkinson,82.5,Masters 50+,M,158.76,138.35,190.51,487.61,SBD,Single-ply,1
T. Terragawa,90,Open,M,231.33,172.37,260.82,664.51,SBD,Single-ply,1
W. Lavalier,90,Open,M,215.46,149.69,260.82,625.96,SBD,Single-ply,2
B. Hanson,90,Open,M,226.8,140.61,247.21,614.62,SBD,Single-ply,3
S. Timonen,90,Open,M,215.46,136.08,249.48,601.01,SBD,Single-ply,4
T. Bummund,90,Open,M,204.12,131.54,247.21,582.87,SBD,Single-ply,5
D. Timonen,90,Open,M,215.46,147.42,215.46,578.33,SBD,Single-ply,6
S. Thyren,90,Open,M,199.58,124.74,210.92,535.24,SBD,Single-ply,7
M. Crozier,90,Novice,M,181.44,120.2,238.14,539.78,SBD,Single-ply,1
J. Hofstedt,90,Novice,M,201.85,120.2,215.46,537.51,SBD,Single-ply,2
J. Backstrom,90,Novice,M,183.71,136.08,204.12,523.9,SBD,Single-ply,3
D. Hager,90,Novice,M,183.71,106.59,204.12,494.42,SBD,Single-ply,4
W. Lavalier,90,Masters 40-49,M,215.46,149.69,260.82,625.96,SBD,Single-ply,1
M. Crozier,90,Masters 40-49,M,181.44,120.2,238.14,539.78,SBD,Single-ply,2
T. Haggenmiller,90,Masters 50+,M,65.77,147.42,65.77,278.96,SBD,Single-ply,1
M. Siegler,100,Open,M,274.42,217.72,274.42,766.57,SBD,Single-ply,1
M. Edelstein,100,Open,M,260.82,188.24,288.03,737.09,SBD,Single-ply,2
D. Patzlaff,100,Open,M,272.16,176.9,254.01,703.07,SBD,Single-ply,3
M. Hoppe,100,Open,M,238.14,167.83,260.82,666.78,SBD,Single-ply,4
M. O'Neil,100,Open,M,192.78,172.37,272.16,637.3,SBD,Single-ply,5
T. Kriz,100,Novice,M,204.12,120.2,226.8,551.12,SBD,Single-ply,1
D. Horn,100,Novice,M,197.31,131.54,219.99,548.85,SBD,Single-ply,2
T. Faust,100,Novice,M,204.12,111.13,197.31,512.56,SBD,Single-ply,3
J. Todd,100,Masters 40-49,M,235.87,165.56,204.12,605.55,SBD,Single-ply,1
M. Tully,100,Masters 40-49,M,204.12,149.69,215.46,569.26,SBD,Single-ply,2
P. Markert,100,Masters 50+,M,131.54,95.25,181.44,408.23,SBD,Single-ply,1
P. Lorentz,110,Open,M,294.84,195.04,324.32,814.2,SBD,Single-ply,1
J. Cahill,110,Open,M,272.16,183.71,331.12,786.98,SBD,Single-ply,2
R. Kolbeck,110,Open,M,272.16,174.63,285.76,732.55,SBD,Single-ply,3
M. Budensiek,110,Open,M,267.62,174.63,281.23,723.48,SBD,Single-ply,4
J. Dorsher,110,Open,M,238.14,149.69,258.55,646.37,SBD,Single-ply,5
C. Horkey,110,Novice,M,226.8,140.61,272.16,639.57,SBD,Single-ply,1
J. Worsley,110,Novice,M,195.04,92.99,172.37,460.4,SBD,Single-ply,2
C. Horkey,110,Masters 40-49,M,226.8,140.61,272.16,639.57,SBD,Single-ply,1
B. Madvig,125,Open,M,294.84,206.38,290.3,791.52,SBD,Single-ply,1
M. Bradford,125,Novice,M,219.99,161.03,233.6,614.62,SBD,Single-ply,1
J. Murphy,125,Novice,M,197.31,145.15,229.06,571.53,SBD,Single-ply,2
B. Wilson,125,Masters 40-49,M,215.46,170.1,260.82,646.37,SBD,Single-ply,1
Brad Gilingham,125+,Open,M,367.41,263.08,369.68,1000.17,SBD,Single-ply,1
