Name,Sex,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested,Place
Meg Tafuri,F,44,F_TEM_1_AAPF,77.11,43.09,77.11,197.31,SBD,Multi-ply,Yes,1
Bethany Selph,F,56,F_TEM_2_AAPF,90.72,47.63,104.33,242.67,SBD,Multi-ply,Yes,1
Ellen Stein,F,60,F_MES_3_AAPF,154.22,77.11,172.37,403.7,SBD,Single-ply,Yes,1
Josh Tafuri,M,52,M_TEM_2_AAPF,120.2,86.18,113.4,319.78,SBD,Multi-ply,Yes,1
Bill Digese,M,56,M_TEM_2_AAPF,102.06,65.77,124.74,292.57,SBD,Multi-ply,Yes,1
John Brida,M,67.5,M_TEM_2_AAPF,181.44,111.13,197.31,489.88,SBD,Multi-ply,Yes,1
Phil Colombia,M,67.5,M_TEM_2_AAPF,181.44,111.13,197.31,489.88,SBD,Multi-ply,Yes,2
John Cultera,M,75,M_TEM_1_AAPF,124.74,90.72,154.22,369.68,SBD,Multi-ply,Yes,1
Mike Trapani,M,75,M_OR_AAPF,190.51,120.2,235.87,546.58,SBD,Raw,Yes,1
Kevin Piompino,M,90,M_TEM_2_AAPF,204.12,142.88,213.19,560.19,SBD,Multi-ply,Yes,1
Brian Deturo,M,90,M_TEM_2_AAPF,183.7,120.2,181.44,485.34,SBD,Multi-ply,Yes,2
Brian Bott,M,90,M_JEM_AAPF,272.16,170.1,226.8,669.05,SBD,Multi-ply,Yes,1
Max Skrerchak,M,90,M_OR_AAPF,204.12,149.69,238.14,591.94,SBD,Raw,Yes,1
Bill Schemel,M,100,M_OR_AAPF,195.04,138.35,219.99,553.38,SBD,Raw,Yes,1
Chris Weaver,M,110,M_OEM_AAPF,272.16,158.76,272.16,703.07,SBD,Multi-ply,Yes,1
Pat Susco,M,110,M_MR_X_AAPF,306.17,136.08,283.5,725.75,SBD,Raw,Yes,1
Norman Rial,M,125,M_OEM_AAPF,326.59,251.74,319.78,898.11,SBD,Multi-ply,Yes,1
Rob Fishbein,M,125,M_OEM_AAPF,340.19,238.14,233.6,811.93,SBD,Multi-ply,Yes,2
Franz Adler,M,125,M_MEM_X_AAPF,124.74,122.47,145.15,392.36,SBD,Multi-ply,Yes,1
Chris Della Fave,M,100,M_TEM_3_APF,272.16,181.44,278.96,732.55,SBD,Multi-ply,,1
Mark Williams #6,M,100,M_SEM_APF,272.16,210.92,229.06,712.14,SBD,Multi-ply,,1
Steve Nilsen,M,100,M_SEM_APF,249.48,213.19,206.38,669.05,SBD,Multi-ply,,2
Ron Simone,M,140,M_OEM_APF,204.12,219.99,272.16,696.26,SBD,Multi-ply,,1
Billy Mimnaugh,M,140,M_OEM_APF,,,,,SBD,Multi-ply,,DQ
Joe Ruscitelli,M,90,M_OEM_AAPF,,195.04,267.62,462.66,BD,Multi-ply,Yes,1
Pat Schell,M,140+,M_TR_X_AAPF,,161.03,251.74,412.77,BD,Raw,Yes,1
Rick Ingravers,M,82.5,M_MEM_X_APF,,156.49,260.82,417.3,BD,Multi-ply,,1
Dan Martin,M,125,M_OEM_APF,,283.5,181.44,464.93,BD,Multi-ply,,1
Joel Killen,M,125,M_OEM_APF,,215.46,244.94,460.4,BD,Multi-ply,,2
Graig Oteri,M,60,M_OR_AAPF,,102.06,,102.06,B,Raw,Yes,1
Rick Hess,M,100,M_PFEM_AAPF,,240.4,,240.4,B,Multi-ply,Yes,1
Tyrone Davis,M,110,M_SR_AAPF,,183.7,,183.7,B,Raw,Yes,1
Marcy Stein,F,56,F_MR_X_APF,,56.7,,56.7,B,Raw,,1
Brandon Greene #3,M,75,M_OEM_APF,,165.56,,165.56,B,Multi-ply,,1
Ronald Porterfield,M,75,M_OR_APF,,142.88,,142.88,B,Raw,,1
Rich Sanchez,M,75,M_OR_APF,,79.38,,79.38,B,Raw,,2
Bill Ross,M,90,M_OEM_APF,,217.72,,217.72,B,Multi-ply,,1
Jeff Anderson,M,110,M_MR_X_APF,,149.69,,149.69,B,Raw,,1
Rodney Roller,M,125,M_OEM_APF,,272.16,,272.16,B,Multi-ply,,1
Jim Farina,M,125,M_OR_APF,,192.78,,192.78,B,Raw,,1
Tamika Bixton,F,67.5,F_OEM_AAPF,,,90.72,90.72,D,Multi-ply,Yes,1
Anthony Nacco,M,82.5,M_OEM_AAPF,,,206.38,206.38,D,Multi-ply,Yes,1
Anthony Ditillo Jr,M,100,M_OEM_AAPF,,,206.38,206.38,D,Multi-ply,Yes,1
Todd Williams,M,110,M_SEM_AAPF,,,297.1,297.1,D,Multi-ply,Yes,1
