,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Harris Burton,VA,60kg,58.7,20,72.5,77.5,85,42.5,-47.5,-47.5,-95,105,115,242.5,272.594,
2,Alexa Ingram,NJ,60kg,58.6,21,60,65,75,35,-40,-40,85,100,-102.5,210,236.319,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Emma Faust,VA,67.5kg,63.6,21,107.5,-115,115,-60,-60,60,110,120,135,310,331.498,
2,Carlie Shaffer,VA,67.5kg,65.7,20,77.5,-82.5,85,-52.5,52.5,57.5,97.5,112.5,125,267.5,280.555,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Andrea Christmas,MD,75kg,73.5,25,110,-117.5,120,50,52.5,-55,120,130,135,307.5,302.741,
2,Mariah Gaines,DC,75kg,71.7,28,102.5,107.5,115,55,57.5,60,120,125,127.5,302.5,301.859,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Owen Clifford,PA,60kg,59.4,20,-130,130,137.5,105,-110,-110,-155,155,160,402.5,342.556,
2,PO-CHUN CHOU,VA,60kg,58.2,21,-85,85,95,62.5,-67.5,67.5,120,125,137.5,300,259.726,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Calin Green,TN,75kg,73.5999999999999,19,-157.5,157.5,170,102.5,115,-122.5,167.5,182.5,-195,467.5,339.504,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Chin-En Hsiao,VA,82.5kg,80.4,22,-175,-175,-175,120,-125,-125,175,185,195,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Bradley Beam,MD,90kg,89,17,137.5,142.5,150,105,110,-112.5,142.5,157.5,170,430,279.619,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Spencer Dahm,VA,90kg,87.3,22,125,140,-160,92.5,97.5,-105,142.5,152.5,-157.5,390,256.156,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Corey Byington,MD,100kg,95.1,23,205,220,227.5,140,-152.5,-160,-237.5,237.5,245,612.5,385.608,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Justin Geisler,VA,60kg,59,29,140,-142.5,147.5,92.5,97.5,100,157.5,167.5,-177.5,415,355.186,
2,PO-CHUN CHOU,VA,60kg,58.2,21,-85,85,95,62.5,-67.5,67.5,120,125,137.5,300,259.726,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Trevor McCain,MD,67.5kg,67.5,29,172.5,182.5,190,112.5,117.5,-125,182.5,195,205,512.5,395.008,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jason Cheung,MD,75kg,70.7,24,175,185,190,95,97.5,102.5,200,210,220,512.5,382.336,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Michael Coonley,MD,82.5kg,78.5999999999999,26,200,210,215,132.5,140,-142.5,245,257.5,265,620,432.042,
DQ,Chin-En Hsiao,VA,82.5kg,80.4,22,-175,-175,-175,120,-125,-125,175,185,195,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
