Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Harris Burton,VA,60,58.7,,20,72.5,77.5,85,85,42.5,-47.5,-47.5,42.5,-95,105,115,115,242.5,SBD,Raw,F,Juniors 20-23
2,Alexa Ingram,NJ,60,58.6,,21,60,65,75,75,35,-40,-40,35,85,100,-102.5,100,210,SBD,Raw,F,Juniors 20-23
1,Emma Faust,VA,67.5,63.6,,21,107.5,-115,115,115,-60,-60,60,60,110,120,135,135,310,SBD,Raw,F,Juniors 20-23
2,Carlie Shaffer,VA,67.5,65.7,,20,77.5,-82.5,85,85,-52.5,52.5,57.5,57.5,97.5,112.5,125,125,267.5,SBD,Raw,F,Juniors 20-23
1,Andrea Christmas,MD,75,73.5,,25,110,-117.5,120,120,50,52.5,-55,52.5,120,130,135,135,307.5,SBD,Raw,F,Open
2,Mariah Gaines,DC,75,71.7,,28,102.5,107.5,115,115,55,57.5,60,60,120,125,127.5,127.5,302.5,SBD,Raw,F,Open
1,Owen Clifford,PA,60,59.4,,20,-130,130,137.5,137.5,105,-110,-110,105,-155,155,160,160,402.5,SBD,Raw,M,Juniors 20-23
2,Po-Chun Chou,VA,60,58.2,,21,-85,85,95,95,62.5,-67.5,67.5,67.5,120,125,137.5,137.5,300,SBD,Raw,M,Juniors 20-23
1,Calin Green,TN,75,73.6,,19,-157.5,157.5,170,170,102.5,115,-122.5,115,167.5,182.5,-195,182.5,467.5,SBD,Raw,M,Juniors 18-19
DQ,Chin-En Hsiao,VA,82.5,80.4,,22,-175,-175,-175,,120,-125,-125,120,175,185,195,195,,SBD,Raw,M,Juniors 20-23
1,Bradley Beam,MD,90,89,,17,137.5,142.5,150,150,105,110,-112.5,110,142.5,157.5,170,170,430,SBD,Raw,M,Juniors 16-17
1,Spencer Dahm,VA,90,87.3,,22,125,140,-160,140,92.5,97.5,-105,97.5,142.5,152.5,-157.5,152.5,390,SBD,Raw,M,Juniors 20-23
1,Corey Byington,MD,100,95.1,,23,205,220,227.5,227.5,140,-152.5,-160,140,-237.5,237.5,245,245,612.5,SBD,Raw,M,Juniors 20-23
1,Justin Geisler,VA,60,59,,29,140,-142.5,147.5,147.5,92.5,97.5,100,100,157.5,167.5,-177.5,167.5,415,SBD,Raw,M,Open
