Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
49432,"L10 - LIGUE DE FORCE
ILE-DE-FRANCE",F,2000,SNR,CAUDRON,Laetitia,52,52 Kg,"0,252508",0,"117,5",125,"127,5",55,60,65,"142,5","152,5","152,5",330,,"83,327558",N2,N2,FA,,SNR,N2
55349,TPU,F,2002,JR,DANGY-CAYE,Manoëlle,"51,4",52 Kg,"0,255056",1,"82,5","87,5","92,5",45,50,50,"97,5","102,5","107,5",250,,"63,763756",R1,R2,FA,,JR,R1
54441,0622 - TRUE GRIT HOUSE,F,2000,SNR,RUBERT,Camille,"60,1",63 Kg,"0,22578",2,100,110,110,50,55,60,"127,5","137,5","142,5","292,5",,"66,040452",R2,R2,FA,,SNR,R2
55015,0370 - ONE REP CLUB,F,1998,SNR,DA SILVA,Eva,"52,9",57 Kg,"0,248864",3,105,"107,5",115,"47,5",50,"52,5",115,120,125,"287,5",,"71,54834",R2,R2,FA,,SNR,R2
49007,0549 - PARIS BRAS DE FER,F,2002,JR,BOSSART,Alexia,"56,5",57 Kg,"0,236131",4,110,115,"117,5","62,5",65,"67,5",115,120,125,"307,5",,"72,610206",N2,R1,FA,,JR,N2
55348,TPU,F,2006,SJR,JURÉ,Noa,"52,7",57 Kg,"0,249656",5,95,100,105,35,40,45,100,"107,5",115,260,,"64,910533",N1,R2,FA,,JR,R1
55321,TPU,F,2005,JR,SIMON,Leone,"57,4",63 Kg,"0,233346",6,95,"102,5","107,5","47,5","52,5",55,"92,5",100,"107,5","267,5",,"62,419824",R2,R3,FA,,JR,R2
55301,0356 - LINAS CLUB MUSCULATION,F,1986,SNR,BRIGITTE,Khalissa,"55,5",57 Kg,"0,2394",7,"102,5",110,115,40,45,"47,5","117,5",125,130,280,,"67,03186",R2,R2,FA,,SNR,R2
54429,0370 - ONE REP CLUB,F,1984,M1,EDIMO,Elna,"62,3",63 Kg,"0,220377",8,105,110,"112,5","52,5",55,"57,5","132,5",140,"147,5","307,5",,"67,765819",N1,R2,FA,,M1,N1
49918,0551 - UNION SPORTIVE MARCEL DASSAULT,F,1998,SNR,UZAN,Ophelie,"60,6",63 Kg,"0,224496",9,100,"107,5","107,5","57,5",60,"62,5","127,5",135,140,310,,"69,593725",R1,R1,FA,,SNR,R1
53738,L10 - LIGUE DE FORCE ILE-DE-FRANCE,F,2006,SJR,LEMONNIER,Maïlys,"61,2",63 Kg,"0,223001",10,120,125,130,"57,5","62,5",65,150,160,160,"347,5",,"77,492503",eur.,R1,FA,,JR,N2
50967,0370 - ONE REP CLUB,F,1999,SNR,PIHEN - MORIN,Lola,"65,1",69 Kg,"0,214328",11,"122,5",130,"132,5",60,"62,5",65,"132,5",140,150,"347,5",,"74,478802",R1,R1,FA,,SNR,R1
44167,0370 - ONE REP CLUB,F,2000,SNR,DENONCIN,Cécile,"62,4",63 Kg,"0,220146",12,110,"112,5",115,"67,5",70,"72,5","132,5",140,"147,5","332,5",,"73,198375",R1,R1,FA,,SNR,R1
37896,0113 - CHC PONTOISE,F,1999,SNR,HUETTE,Johanna,"61,9",63 Kg,"0,221314",13,"122,5",130,"137,5",80,80,85,155,"167,5","177,5",400,,"88,525319",N1,N1,FA,,SNR,N1
53232,0622 - TRUE GRIT HOUSE,F,2003,JR,NICOLLE,Chloé,"60,3",63 Kg,"0,225262",14,"127,5",135,140,"57,5","62,5",65,"152,5","162,5","167,5",365,,"82,220572",N2,N2,FA,,JR,N2
48493,L10 - LIGUE DE FORCE ILE-DE-FRANCE,F,1999,SNR,GRILLON,Alice,"62,1",63 Kg,"0,220843",15,105,105,115,65,70,"72,5","132,5",140,145,330,,"72,878042",R1,R1,FA,,SNR,R1
55332,L10 - LIGUE DE FORCE ILE-DE-FRANCE,F,2002,JR,MARTIN,Manon,62,63 Kg,"0,221078",16,75,80,90,"42,5",45,50,"97,5",105,110,235,,"51,953169",R3,dépt.,FA,,JR,R3
54269,0551 - UNION SPORTIVE MARCEL DASSAULT,F,1996,SNR,PHAN,Tania,"66,7",69 Kg,"0,21123",17,135,"142,5","147,5",75,80,"82,5",155,"167,5","177,5",400,,"84,491925",N1,N1,FA,,SNR,N1
53492,"0551 - UNION SPORTIVE
MARCEL DASSAULT",F,2005,JR,KAMGUIN,Anaïs,"67,8",69 Kg,"0,209235",18,135,145,150,"52,5",60,65,135,145,150,355,,"74,278312",N2,R1,FA,,JR,N2
50605,L10 - LIGUE DE FORCE ILE-DE-FRANCE,F,2002,JR,VERGER,Eva,"68,3",69 Kg,"0,208362",19,110,115,120,65,70,"72,5",125,130,135,"322,5",,"67,196648",R1,R1,FA,,JR,R1
53608,"L10 - LIGUE DE FORCE
ILE-DE-FRANCE",F,2006,SJR,VOLCLAIR,Anissa,68,69 Kg,"0,208884",20,110,"117,5","122,5",55,60,60,130,135,"142,5",325,,"67,88698",N1,R1,FA,,JR,R1
53729,L10 - LIGUE DE FORCE ILE-DE-FRANCE,F,1991,SNR,DIJOUX,Delphine,"67,6",69 Kg,"0,20959",21,115,115,"117,5","52,5","52,5",0,140,145,145,"307,5",,"64,448832",R2,R2,FA,,SNR,R2
53196,L10 - LIGUE DE FORCE ILE-DE-FRANCE,F,2003,JR,COHEN-HADRIA,Lili,"64,7",69 Kg,"0,215141",22,"102,5","107,5",110,60,"62,5",0,"132,5",140,150,310,,"66,69358",R1,R2,FA,,JR,R1
53616,0622 - TRUE GRIT HOUSE,F,2001,JR,ALVES,Andréa,69,69 Kg,"0,207174",23,120,130,135,60,"67,5","67,5",170,180,190,"382,5",,"79,243857",N1,N2,FA,,SNR,N2
54281,L10 - LIGUE DE FORCE ILE-DE-FRANCE,F,2007,SJR,CAMILLI,Clémence,"68,4",69 Kg,"0,20819",24,125,"127,5",135,"57,5",60,60,155,160,160,355,,"73,907293",N1,R1,FA,,SJR,N1
52436,L10 - LIGUE DE FORCE ILE-DE-FRANCE,F,2002,JR,POKORSKI,Héloïse,"71,1",76 Kg,"0,203832",25,"117,5","127,5",135,60,65,70,"127,5",135,"142,5","342,5",,"69,81229",N2,R1,FA,,JR,N2
49999,0257 - EXCALIBUR POWERLIFTING,F,2000,SNR,COSNARD,Emma,"81,8",84 Kg,"0,190869",26,120,130,135,60,"67,5","67,5",155,"167,5",175,365,,"69,667073",R1,R1,FA,,SNR,R1
53197,0551 - UNION SPORTIVE MARCEL DASSAULT,F,1997,SNR,LECLUSE,Soraya,"79,5",84 Kg,"0,193183",27,110,"117,5","122,5","52,5",55,60,135,"142,5","152,5",335,,"64,716105",R1,R1,FA,,SNR,R1
53235,0356 - LINAS CLUB MUSCULATION,F,1968,M2,LOWYS,Virginie,"82,1",84 Kg,"0,190583",28,"82,5","87,5",95,"37,5","42,5","47,5","117,5",125,130,"272,5",,"51,933756",N1,R3,FA,,M2,N1
54638,TPU,F,2000,SNR,MAZHOUD,Nawrez,"79,5",84 Kg,"0,193183",29,"137,5",140,150,"82,5",85,"87,5","172,5","182,5","182,5","407,5",,"78,721829",N2,N2,FA,,SNR,N2
52855,0370 - ONE REP CLUB,F,2001,JR,BONNERUE,Sarah,"93,6",+84 Kg,"0,181811",30,"122,5",130,135,"62,5","67,5",70,120,125,130,"327,5",,"59,542945",R1,R2,FA,,SNR,R2
54659,0551 - UNION SPORTIVE MARCEL DASSAULT,M,2005,JR,NACEUR,Rayane,"59,8",66 Kg,"0,164286",31,110,"112,5",120,95,"102,5","102,5",175,"177,5","182,5",400,,"65,714009",R2,R2,FA,,JR,R2
50963,0356 - LINAS CLUB MUSCULATION,M,2005,JR,ABDOOL RAHEEM,Neyl,58,59 Kg,"0,166996",32,"122,5",130,135,75,80,85,"152,5","157,5",160,"377,5",,"63,04081",R1,R1,FA,,JR,R1
47400,TPU,M,1972,M2,GARNIER,Remy,"64,1",66 Kg,"0,158317",33,95,"102,5","107,5","67,5","72,5","77,5",135,145,155,340,,"53,827503",N1,R3,FA,,M2,N1
53703,TPU,M,2000,SNR,TECHER BEAULIEU,Corentin,"65,4",66 Kg,"0,15664",34,150,"157,5",165,110,"117,5","127,5",190,205,"217,5","487,5",,"76,361773",R1,R1,FA,,SNR,R1
32449,0415 - SOCIÉTÉ ATHLÉTIQUE MONTMARTROISE,M,1997,SNR,BOUAZIZ,Sacha,"65,8",66 Kg,"0,156135",35,180,190,190,120,125,125,220,230,235,530,,"82,751402",N2,N2,FA,,SNR,N2
55093,0622 - TRUE GRIT HOUSE,M,2003,JR,RAMOS,Alberto,"65,9",66 Kg,"0,15601",36,160,170,180,90,95,95,190,200,210,470,,"73,324378",R1,R1,FA,,JR,R1
55014,0370 - ONE REP CLUB,M,2002,JR,PAVAN,Romain,"63,2",66 Kg,"0,159511",37,130,140,150,95,"102,5","107,5",170,180,190,"442,5",,"70,583285",R1,R2,FA,,JR,R1
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
51532,"0551 - UNION SPORTIVE
MARCEL DASSAULT",M,1995,SNR,GOUVEIA,Christopher,"73,5",74 Kg,"0,147328",38,180,190,195,"127,5",135,140,210,"222,5",230,"547,5",,"80,661839",R1,R1,FA,,SNR,R1
44415,0551 - UNION SPORTIVE MARCEL DASSAULT,M,2003,JR,ETIENNE,Joven,"73,3",74 Kg,"0,147537",39,200,200,200,140,150,"157,5",220,"242,5","242,5",600,,"88,521802",N2,R1,FA,,JR,N2
44244,0370 - ONE REP CLUB,M,1997,SNR,VRIGNAUD,Romain,"71,6",74 Kg,"0,149352",40,150,"157,5",165,90,95,100,180,190,200,"452,5",,"67,581396",R2,R2,FA,,SNR,R2
49430,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,1996,SNR,DUBOUCHET,Guillaume,"73,9",74 Kg,"0,146913",41,215,225,225,145,0,0,0,0,0,0,,0,0,0,FA,,SNR,0
45766,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,2003,JR,CHASSARD,Nathan,"72,6",74 Kg,"0,148275",42,"157,5",170,"177,5",110,115,"117,5",195,"207,5","217,5",510,,"75,620155",R1,R1,FA,,JR,R1
48941,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,2005,JR,MACASSO,Enzo,"68,3",74 Kg,"0,153092",43,170,180,180,110,120,125,200,210,220,520,,"79,607805",R1,R1,FA,,JR,R1
23555,0370 - ONE REP CLUB,M,1999,SNR,MARTY,Thibault,74,74 Kg,"0,14681",44,210,"217,5",0,"137,5","142,5","147,5",275,290,305,670,,"98,362603",N1,N1,FA,,SNR,N1
54470,0370 - ONE REP CLUB,M,2002,JR,DIVERT,Eliott,"72,5",74 Kg,"0,148382",45,170,175,180,"102,5",105,"112,5",200,"212,5","222,5",505,,"74,932559",R1,R2,FA,,JR,R1
43843,0622 - TRUE GRIT HOUSE,M,1997,SNR,PHUNG,Quentin,"72,8",74 Kg,"0,148063",46,165,175,175,"97,5","102,5",110,190,195,200,"472,5",,"69,959569",R2,R2,FA,,SNR,R2
