Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Laetitia Caudron,Seniors,Raw,SBD,,2000,F,52,52,117.5,125,127.5,127.5,55,60,-65,60,142.5,-152.5,-152.5,142.5,330
1,Manoëlle Dangy-Caye,Juniors,Raw,SBD,,2002,F,51.4,52,82.5,87.5,92.5,92.5,45,-50,50,50,97.5,102.5,107.5,107.5,250
5,Camille Rubert,Seniors,Raw,SBD,,2000,F,60.1,63,100,-110,110,110,50,55,-60,55,127.5,-137.5,-142.5,127.5,292.5
1,Eva Da Silva,Seniors,Raw,SBD,,1998,F,52.9,57,105,107.5,115,115,47.5,50,52.5,52.5,115,120,-125,120,287.5
1,Alexia Bossart,Juniors,Raw,SBD,,2002,F,56.5,57,110,115,-117.5,115,62.5,65,67.5,67.5,115,120,125,125,307.5
1,Noa Juré,Sub-Juniors,Raw,SBD,,2006,F,52.7,57,95,100,105,105,35,40,-45,40,100,107.5,115,115,260
2,Leone Simon,Juniors,Raw,SBD,,2005,F,57.4,63,95,102.5,107.5,107.5,47.5,52.5,-55,52.5,92.5,100,107.5,107.5,267.5
2,Khalissa Brigitte,Seniors,Raw,SBD,,1986,F,55.5,57,102.5,110,-115,110,40,45,-47.5,45,117.5,125,-130,125,280
1,Elna Edimo,Masters 1,Raw,SBD,,1984,F,62.3,63,-105,110,-112.5,110,52.5,55,57.5,57.5,132.5,140,-147.5,140,307.5
4,Ophelie Uzan,Seniors,Raw,SBD,,1998,F,60.6,63,100,-107.5,107.5,107.5,57.5,60,62.5,62.5,127.5,135,140,140,310
1,Maïlys Lemonnier,Sub-Juniors,Raw,SBD,,2006,F,61.2,63,120,125,-130,125,57.5,62.5,-65,62.5,150,-160,160,160,347.5
2,Lola Pihen-Morin,Seniors,Raw,SBD,,1999,F,65.1,69,122.5,130,132.5,132.5,60,62.5,65,65,132.5,140,150,150,347.5
2,Cécile Denoncin,Seniors,Raw,SBD,,2000,F,62.4,63,-110,112.5,-115,112.5,67.5,70,72.5,72.5,132.5,140,147.5,147.5,332.5
1,Johanna Huette,Seniors,Raw,SBD,,1999,F,61.9,63,122.5,130,137.5,137.5,-80,80,85,85,155,167.5,177.5,177.5,400
1,Chloé Nicolle,Juniors,Raw,SBD,,2003,F,60.3,63,127.5,135,140,140,57.5,62.5,-65,62.5,152.5,162.5,-167.5,162.5,365
3,Alice Grillon,Seniors,Raw,SBD,,1999,F,62.1,63,-105,105,115,115,65,70,-72.5,70,132.5,140,145,145,330
3,Manon Martin,Juniors,Raw,SBD,,2002,F,62,63,-75,80,-90,80,42.5,45,-50,45,-97.5,-105,110,110,235
