Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Noah Barbosa,M,B,MR-Jr,82.5,Raw,2001,MN,78.7,,,,,132.5,140,145,145,,,,,145,,
1,Noah Barbosa,M,B,MR-O,82.5,Raw,2001,MN,78.7,,,,,132.5,140,145,145,,,,,145,,
1,Ashley Canovali,F,SBD,FR-Jr,60,Raw,1999,PA,59.95,120,127.5,-132.5,127.5,65,72.5,-75,72.5,130,137.5,142.5,142.5,342.5,,
1,Amanda Doll,F,SBD,FR-M1,100+,Raw,1982,OH,132.05,-160,160,-175,160,132.5,142.5,-147.5,142.5,160,172.5,185,185,487.5,,1982-02-23
1,Rhonda Boer,F,SBD,FR-M2,100+,Raw,1965,OH,145.15,112.5,-117.5,-117.5,112.5,55,-60,60,60,147.5,152.5,-155,152.5,325,,
1,Reese Lepre,F,SBD,FR-O,60,Raw,2002,VA,59.3,75,85,-92.5,85,45,47.5,50,50,100,112.5,-117.5,112.5,247.5,,
1,Kelsey Garonzik,F,SBD,FR-O,75,Raw,1997,PA,73.65,165,175,182.5,182.5,102.5,110,115,115,167.5,180,187.5,187.5,485,,
1,Emilie Pryor,F,SBD,FR-O,100,Raw,1987,PA,93.95,120,127.5,132.5,132.5,55,57.5,-62.5,57.5,130,142.5,145,145,335,,
1,Amanda Doll,F,SBD,FR-O,100+,Raw,1982,OH,132.05,-160,160,-175,160,132.5,142.5,-147.5,142.5,160,172.5,185,185,487.5,,1982-02-23
2,Rhonda Boer,F,SBD,FR-O,100+,Raw,1965,OH,145.15,112.5,-117.5,-117.5,112.5,55,-60,60,60,147.5,152.5,-155,152.5,325,,
1,Alysia Scherger,F,SBD,FR-O,67.5,Raw,1996,OH,67.3,125,132.5,137.5,137.5,92.5,97.5,100,100,125,135,140,140,377.5,,
2,Robin Shell,F,SBD,FR-O,67.5,Raw,1971,OH,63.6,102.5,110,-115,110,70,-75,-80,70,145,155,-162.5,155,335,,
3,Elle Gandolfi,F,SBD,FR-O,67.5,Raw,1996,GA,67.35,112.5,120,-130,120,55,60,62.5,62.5,122.5,132.5,-142.5,132.5,315,,
1,Erin McNamara,F,SBD,FR-O,82.5,Raw,1998,PA,79.4,82.5,-87.5,92.5,92.5,50,-55,-57.5,50,100,105,110,110,252.5,,
1,Mia Gratton,F,SBD,FR-T1,82.5,Raw,2007,PA,80.6,110,-117.5,117.5,117.5,55,57.5,60,60,115,127.5,-140,127.5,305,,
1,Reese Lepre,F,SBD,FR-T3,60,Raw,2002,VA,59.3,75,85,-92.5,85,45,47.5,50,50,100,112.5,-117.5,112.5,247.5,,
1,Ryan Gillis #2,M,SBD,MR-Jr,75,Raw,2000,PA,72,-160,170,182.5,182.5,110,115,-120,115,250,-275,,250,547.5,,
2,Shane Rebis,M,SBD,MR-Jr,75,Raw,2001,NY,74.35,177.5,-190,-190,177.5,130,135,-137.5,135,210,227.5,235,235,547.5,,
3,Devon Marmie,M,SBD,MR-Jr,75,Raw,2001,PA,73.05,140,152.5,165,165,87.5,97.5,-105,97.5,200,215,-227.5,215,477.5,,
1,Cameron McKeown,M,SBD,MR-Jr,90,Raw,1999,PA,88.5,152.5,-162.5,167.5,167.5,107.5,-112.5,-112.5,107.5,185,192.5,-200,192.5,467.5,,
1,Dan Turner,M,SBD,MR-Jr,100,Raw,1998,PA,92.45,210,225,-235,225,150,160,165,165,255,267.5,-277.5,267.5,657.5,,
2,Thomas Uhlig,M,SBD,MR-Jr,100,Raw,1999,PA,97.85,185,197.5,-207.5,197.5,122.5,127.5,132.5,132.5,225,237.5,245,245,575,,
3,Joaquin Cervantes,M,SBD,MR-Jr,100,Raw,1999,PA,96.35,162.5,175,187.5,187.5,125,132.5,-137.5,132.5,195,212.5,225,225,545,,
1,Liam Hannon,M,SBD,MR-Jr,82.5,Raw,2002,PA,75.8,220,230,-235,230,135,140,-145,140,232.5,240,-250,240,610,,
2,Ryan Abbott,M,SBD,MR-Jr,82.5,Raw,2001,PA,80.15,150,165,177.5,177.5,100,112.5,125,125,180,205,-220,205,507.5,,
1,Michael Weleski,M,SBD,MR-M1,90,Raw,1978,PA,88,175,185,195,195,125,130,-137.5,130,180,190,200,200,525,,
1,Nick Neforos,M,SBD,MR-M2,90,Raw,1971,OH,86.6,165,-182.5,182.5,182.5,102.5,107.5,112.5,112.5,182.5,187.5,192.5,192.5,487.5,,
1,Mark Wynn,M,SBD,MR-M2,100,Raw,1966,OH,99.35,195,202.5,-220,202.5,-125,137.5,-142.5,137.5,227.5,-235,,227.5,567.5,,
2,Jose Ruiz,M,SBD,MR-M2,100,Raw,1971,PA,95.05,125,132.5,137.5,137.5,105,-112.5,112.5,112.5,177.5,-190,-190,177.5,427.5,,
1,Walter Scott Fairman,M,SBD,MR-M2,125,Raw,1965,PA,114.25,85,-112.5,-130,85,-85,95,102.5,102.5,142.5,147.5,157.5,157.5,345,,
1,Greg Page,M,SBD,MR-M2,82.5,Raw,1963,OH,82.05,195,-210,,195,117.5,127.5,,127.5,195,205,212.5,212.5,535,,
1,Devon Marmie,M,SBD,MR-O,75,Raw,2001,PA,73.05,140,152.5,165,165,87.5,97.5,-105,97.5,200,215,-227.5,215,477.5,,
1,Keith Morris #1,M,SBD,MR-O,90,Raw,1989,NJ,89.55,235,242.5,,242.5,-150,150,-152.5,150,285,295,-302.5,295,687.5,,
2,Scott Ensel,M,SBD,MR-O,90,Raw,1995,PA,88.4,192.5,200,207.5,207.5,112.5,117.5,-122.5,117.5,255,-272.5,-272.5,255,580,,
3,Mitchell McCune,M,SBD,MR-O,90,Raw,2000,OH,82.8,172.5,180,187.5,187.5,95,100,105,105,195,205,-210,205,497.5,,
1,Dan Turner,M,SBD,MR-O,100,Raw,1998,PA,92.45,210,225,-235,225,150,160,165,165,255,267.5,-277.5,267.5,657.5,,
2,Julien Comte,M,SBD,MR-O,100,Raw,1982,PA,93.75,212.5,225,235,235,125,132.5,137.5,137.5,235,250,260,260,632.5,40,
3,Chad Kuny,M,SBD,MR-O,100,Raw,1985,PA,98.2,200,-210,210,210,132.5,137.5,-142.5,137.5,230,240,245,245,592.5,,
1,Craig Ward,M,SBD,MR-O,110,Raw,1986,OH,108.25,220,227.5,235,235,130,137.5,-142.5,137.5,250,272.5,-280,272.5,645,,
2,Elliot Carnevale,M,SBD,MR-O,110,Raw,1988,PA,108.9,202.5,-210,215,215,-130,135,-142.5,135,220,230,240,240,590,,
1,Corbin McGuffin-Noll,M,SBD,MR-O,125,Raw,1999,OH,115.65,255,265,272.5,272.5,167.5,175,180,180,272.5,285,292.5,292.5,745,,
2,Kevin Lesniak,M,SBD,MR-O,125,Raw,1994,PA,113.1,250,262.5,-272.5,262.5,155,-162.5,162.5,162.5,260,275,280,280,705,,
1,David Kulbacki,M,SBD,MR-O,140+,Raw,1977,PA,168.7,245,255,-262.5,255,180,190,-195,190,260,280,-295,280,725,,
1,Ron Brinker,M,SBD,MR-O,67.5,Raw,1975,OH,65.65,152.5,162.5,170,170,95,102.5,107.5,107.5,190,,,190,467.5,,
2,Camden Budd,M,SBD,MR-O,67.5,Raw,2003,PA,66.1,140,152.5,160,160,75,82.5,-87.5,82.5,-142.5,150,162.5,162.5,405,,
1,Liam Hannon,M,SBD,MR-O,82.5,Raw,2002,PA,75.8,220,230,-235,230,135,140,-145,140,232.5,240,-250,240,610,,
2,Ulas Berk Karli,M,SBD,MR-O,82.5,Raw,1998,MD,82.4,190,200,-207.5,200,137.5,-145,-145,137.5,215,222.5,-235,222.5,560,,
3,Ian Hunter,M,SBD,MR-O,82.5,Raw,1993,PA,81.15,185,192.5,205,205,102.5,107.5,112.5,112.5,215,227.5,237.5,237.5,555,,
4,Kevin Lam,M,SBD,MR-O,82.5,Raw,1994,OH,79.65,170,180,-190,180,125,132.5,137.5,137.5,175,182.5,190,190,507.5,,
5,Matthew Benner,M,SBD,MR-O,82.5,Raw,1997,NY,81.25,167.5,175,-182.5,175,120,125,127.5,127.5,182.5,195,205,205,507.5,,
1,Nicholas DeFinnis,M,SBD,MR-T1,56,Raw,2008,PA,56,85,-102.5,-107.5,85,60,-70,70,70,102.5,122.5,135,135,290,,
1,Jacob Guerriero,M,SBD,MR-T1,67.5,Raw,2007,PA,67.3,145,157.5,170,170,100,107.5,-110,107.5,160,172.5,-182.5,172.5,450,,
1,Colin Whorf,M,SBD,MR-T2,100,Raw,2005,PA,90.65,142.5,152.5,162.5,162.5,100,102.5,105,105,175,182.5,-192.5,182.5,450,,
1,Robert Schiff,M,SBD,MR-T2,110,Raw,2004,PA,106.35,225,242.5,-255,242.5,-145,147.5,155,155,227.5,245,-262.5,245,642.5,,2004-12-17
1,Peyton Carpenter,M,SBD,MR-T3,100,Raw,2004,PA,98.95,195,205,215,215,115,-122.5,122.5,122.5,225,240,252.5,252.5,590,,
1,Camden Budd,M,SBD,MR-T3,67.5,Raw,2003,PA,66.1,140,152.5,160,160,75,82.5,-87.5,82.5,-142.5,150,162.5,162.5,405,,
