Name,State,Division,Sex,Equipment,WeightClassKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Grayson Toney,SC,11-12,M,Raw,75,12,54.43,29.48,68.04,151.95,1,SBD,
Sierra Obenaus,SC,JR,F,Raw,60,20,127.01,63.5,133.81,324.32,1,SBD,
Lea Norman,SC,JR,F,Raw,60,22,120.2,61.23,136.08,317.51,2,SBD,
William Bailey,SC,JR,M,Raw,67.5,20,142.88,88.45,151.95,383.28,1,SBD,
Betsy Rush,SC,JR,F,Raw,75,20,102.06,56.7,,,DQ,SBD,
Pete Thomas,SC,17-19,M,Raw,75,19,108.86,79.38,138.35,326.59,1,SBD,
Jack Lucas,SC,JR,M,Raw,90,20,188.24,81.65,267.62,537.51,2,SBD,
Grayson Hoffman,SC,JR,M,Raw,82.5,21,226.8,133.81,219.99,580.6,1,SBD,
Alex Hite,SC,JR,M,Raw,90,21,210.92,149.69,233.6,594.21,1,SBD,
Rhonda Leverett,GA,50-54,F,Single-ply,82.5,51,138.35,61.23,158.76,358.34,1,SBD,
Josh Berger,SC,JR,M,Raw,90,21,183.7,124.74,183.7,492.14,3,SBD,
Sam Dayton,SC,17-19,M,Raw,82.5,19,,102.06,,102.06,1,B,
John Taylor #20,SC,17-19,M,Raw,82.5,19,204.12,102.06,201.85,508.03,1,SBD,
Parker Marshall,SC,JR,M,Raw,90,20,151.95,120.2,,,DQ,SBD,
Robert Elliott,NC,70-74,M,Single-ply,90,74,,129.27,,129.27,1,B,
Tee Meyers,GA,65-69,M,Multi-ply,90,67,,,283.5,283.5,1,D,
Robert Parker Sr,SC,60-64,M,Raw,90,64,,99.79,,99.79,1,B,
Will Quarm,SC,17-19,M,Raw,90,19,,117.93,,117.93,1,B,
Robert Parker Jr,SC,SM,M,Raw,110,38,,138.35,,138.35,1,B,
Thomas Hunter,SC,JR,M,Raw,100,20,145.15,90.72,172.37,408.24,1,SBD,
Caleb Setzer,SC,JR,M,Raw,110,21,206.38,124.74,249.48,580.6,1,SBD,
Matt Keller,SC,JR,M,Raw,110,21,,142.88,,142.88,1,B,
Ryan Ward,SC,O,M,Single-ply,110,33,,170.1,,170.1,1,B,
Carroll Lucas,SC,65-69,M,Raw,110,67,,113.4,,113.4,1,B,
Will Johnson,SC,JR,M,Raw,125,20,136.08,117.93,199.58,453.59,2,SBD,
Ellis Edinkrah,SC,JR,M,Raw,125,20,188.24,161.03,242.67,591.94,1,SBD,
Tony Whiting,NC,45-49,M,Raw,125+,49,,,208.65,208.65,1,D,
Jillian Hall,SC,JR,F,Raw,82.5+,20,129.27,77.11,165.56,371.94,1,SBD,
