First Name,Last Name,Country,State,Division,M/F,Equipment,Body WeightLbs,BodyweightKg,WeightClassLbs,WeightClassKg,Age,Squat1Lbs,Squat1Kg,Squat2Lbs,Squat2Kg,Squat3Lbs,Squat3Kg,BestSquatLbs,Best3SquatKg,Bench1Lbs,Bench1Kg,Bench2Lbs,Bench2Kg,Bench3Lbs,Bench3Kg,BestBenchLbs,BestBenchKg,Deadlift1Lbs,Deadlift1Kg,Deadlift2Lbs,Deadlift2Kg,Deadlift3Lbs,Deadlift3Kg,BestDeadliftLbs,Best3DeadliftKg,TotalLbs,TotalKg,Place,Event,Sex,Equipment
WNPF USA POWERLIFTING CHAMPIONSHIPS GREENVILL SC 4.20.24,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
GRAYSON,TONEY,,SC,11_12,M,R,,0.0,165,74.8,12,  ,#VALUE!,120,120.0,,0.0,,0.0,65,,,,,,,,150,,,,,,,,345,,,,,
SIERRA,OBENAUS,,SC,JR,F,R,,0.0,132,59.9,20,,0.0,280,127.0,,0.0,,0.0,140,,,,,,,,295,,,,,,,,715,,,,,
LEA,NORMAN,,SC,JR,F,R,,0.0,132,59.9,22,,0.0,265,120.2,,0.0,,0.0,135,,,,,,,,300,,,,,,,,700,,,,,
WILLIAM,BAILEY,,SC,JR,M,R,,0.0,148,67.1,20,,0.0,315,142.9,,0.0,,0.0,195,,,,,,,,335,,,,,,,,845,,,,,
BETSY,RUSH,,SC,JR,F,R,,0.0,165,74.8,20,,0.0,225,102.0,,0.0,,0.0,125,,,,,,,,,,,,,,,,,,,,,
PETE,THOMAS,,SC,17-19,M,R,,0.0,165,74.8,19,,0.0,240,108.8,,0.0,,0.0,175,,,,,,,,305,,,,,,,,720,,,,,
JACK,LUCAS,,SC,JR,M,R,,0.0,198,89.8,20,,0.0,415,188.2,,0.0,,0.0,180,,,,,,,,590,,,,,,,,1185,,,,,
GRAYSON,HOFFMAN,,SC,JR,M,R,,0.0,181,82.1,21,,0.0,500,226.8,,0.0,,0.0,295,,,,,,,,485,,,,,,,,1280,,,,,
ALEX,HITE,,SC,JR,M,R,,0.0,198,89.8,21,,0.0,465,210.9,,0.0,,0.0,330,,,,,,,,515,,,,,,,,1210,,,,,
RHONDA,LEVERETT,,GA,50-54,F,SP,,0.0,181,82.1,51,,0.0,305,138.3,,0.0,,0.0,135,,,,,,,,350,,,,,,,,790,,,,,
JOSH,BERGER,,SC,JR,M,R,,0.0,198,89.8,21,,0.0,405,183.7,,0.0,,0.0,275,,,,,,,,405,,,,,,,,1085,,,,,
SAM,DAYTON,,SC,17-19,M,R,,0.0,181,82.1,19,,0.0,,0.0,,0.0,,0.0,225,,,,,,,,,,,,,,,,,,,,,
JOHN,TAYLOR,,SC,17-19,M,R,,0.0,181,82.1,19,,0.0,450,204.1,,0.0,,0.0,225,,,,,,,,445,,,,,,,,1120,,,,,
PARKER,MARSHALL,,SC,JR,M,R,,0.0,198,89.8,20,,0.0,335,151.9,,0.0,,0.0,265,,,,,,,,,,,,,,,,,,,,,
ROBERT,ELLIOTT,,NC,70-74,M,SP,,0.0,198,89.8,74,,0.0,,0.0,,0.0,,0.0,285,,,,,,,,,,,,,,,,,,,,,
TEE,MEYERS,,GA,65-69,M,E,,0.0,198,89.8,67,,0.0,,0.0,,0.0,,0.0,,,,,,,,,625,,,,,,,,,,,,,
ROBERT,PARKER SR,,SC,60-64,M,R,,0.0,198,89.8,64,,0.0,,0.0,,0.0,,0.0,220,,,,,,,,,,,,,,,,,,,,,
WILL,QUARM,,SC,17-19,M,R,,0.0,198,89.8,19,,0.0,,0.0,,0.0,,0.0,260,,,,,,,,,,,,,,,,,,,,,
ROBERT,PARKER JR,,SC,SM,M,R,,0.0,242,109.8,38,,0.0,,0.0,,0.0,,0.0,305,,,,,,,,,,,,,,,,,,,,,
THOMAS,HUNTER,,SC,JR,M,R,,0.0,220,99.8,20,,0.0,320,145.1,,0.0,,0.0,200,,,,,,,,380,,,,,,,,900,,,,,
