Name,WeightClassKg,Division,Sex,AgeRange,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
L. Brown,44,Open,F,,,,74.84,43.09,92.99,210.92,SBD,Single-ply,1
M. Boyce,52,Open,F,,,,74.84,40.82,108.86,224.53,SBD,Single-ply,1
D. Kirby,52,Open,F,,,,63.5,36.29,102.06,201.85,SBD,Single-ply,2
M. Kobylus,56,Open,F,,,,83.91,45.36,99.79,229.06,SBD,Single-ply,1
Lisa Krueger,60,Open,F,,,,111.13,63.5,129.27,303.91,SBD,Single-ply,1
N. Pollock,60,Open,F,,,,77.11,40.82,129.27,247.21,SBD,Single-ply,2
Tricia Boland,75,Open,F,,,,108.86,72.57,154.22,335.66,SBD,Single-ply,1
Cherie Clark,75,Open,F,,,,97.52,56.7,124.74,278.96,SBD,Single-ply,2
Peter Badgett,52,Open,M,,,,115.67,70.31,127.01,312.98,SBD,Single-ply,1
John Kimsey,60,Open,M,,,,122.47,90.72,149.69,362.87,SBD,Single-ply,1
Terry Edwards,67.5,Open,M,,,,183.71,156.49,213.19,553.38,SBD,Single-ply,1
Mark Cleveland,67.5,Open,M,,,,185.97,122.47,206.38,514.83,SBD,Single-ply,2
G. Wise,67.5,Open,M,,,,174.63,117.93,215.46,508.02,SBD,Single-ply,3
Leland Bundy,67.5,Open,M,,,,147.42,111.13,195.04,453.59,SBD,Single-ply,4
M. Benavides,67.5,Open,M,,,,113.4,81.65,145.15,340.19,SBD,Single-ply,5
Erik Mortvedt,75,Open,M,,19,,206.38,127.01,226.8,560.19,SBD,Single-ply,1
Kirk Kock,75,Open,M,,19,,174.63,138.35,201.85,514.83,SBD,Single-ply,2
E. Damian,75,Open,M,,,,161.03,113.4,199.58,474,SBD,Single-ply,3
J. Rowland,75,Open,M,,,,158.76,113.4,170.1,442.25,SBD,Single-ply,4
S. Rief,75,Open,M,,,,113.4,113.4,154.22,381.02,SBD,Single-ply,5
Dave Obaitek,82.5,Open,M,,,,217.72,138.35,269.89,625.96,SBD,Single-ply,1
Mike Nakamichi,82.5,Open,M,,,,222.26,140.61,226.8,589.67,SBD,Single-ply,2
Scott Forrest,82.5,Open,M,40-999,,,206.38,122.47,229.06,557.92,SBD,Single-ply,3
B. Berezay,82.5,Open,M,,,,174.63,106.59,199.58,480.81,SBD,Single-ply,4
G. Besendorfer,82.5,Open,M,,,,165.56,122.47,185.97,474,SBD,Single-ply,5
Richard Woods,90,Open,M,,,,312.98,215.46,301.64,830.08,SBD,Single-ply,1
Gene Plumb,90,Open,M,,,,238.14,170.1,272.16,680.39,SBD,Single-ply,2
Jim Tangeman,90,Open,M,,,,226.8,138.35,263.08,628.23,SBD,Single-ply,3
Gail Walters,90,Open,M,,,,249.48,140.61,235.87,625.96,SBD,Single-ply,4
M. Pierce,90,Open,M,,,,240.4,154.22,229.06,623.69,SBD,Single-ply,5
Keith Youngreu,90,Open,M,,,,204.12,149.69,249.48,603.28,SBD,Single-ply,6
M. Thompson,90,Open,M,,,,210.92,136.08,249.48,596.47,SBD,Single-ply,7
P. Scholes,90,Open,M,,,,208.65,122.47,215.46,546.58,SBD,Single-ply,8
C. Dariotis,90,Open,M,,,,185.97,149.69,204.12,539.78,SBD,Single-ply,9
R. Bowman,90,Open,M,,,,158.76,124.74,204.12,487.61,SBD,Single-ply,10
C. Loehlein,90,Open,M,,,,167.83,115.67,199.58,483.08,SBD,Single-ply,11
D. Anderson,90,Open,M,,,,154.22,108.86,213.19,476.27,SBD,Single-ply,12
Joe Dentice,100,Open,M,,,90.26,281.23,158.76,303.91,743.89,SBD,Single-ply,1
Tim Johnson,100,Open,M,,,,294.84,149.69,299.37,743.89,SBD,Single-ply,2
R. Pearson,100,Open,M,,,,240.4,181.44,258.55,680.39,SBD,Single-ply,3
Norm Flom,100,Open,M,40-999,,,226.8,140.61,251.74,619.15,SBD,Single-ply,4
D. Hamlin,100,Open,M,,,,226.8,145.15,226.8,598.74,SBD,Single-ply,5
C. Gordon,100,Open,M,,,,215.46,136.08,238.14,589.67,SBD,Single-ply,6
E. Gardner,100,Open,M,,,,208.65,120.2,254.01,582.87,SBD,Single-ply,7
J. Mittmann,100,Open,M,,,,226.8,111.13,204.12,542.04,SBD,Single-ply,8
Thaddeus Mercer,110,Open,M,,,,285.76,226.8,326.59,839.15,SBD,Single-ply,1
Quinn Schultz,110,Open,M,,,,274.42,179.17,249.48,703.07,SBD,Single-ply,2
Mike Caprye,110,Open,M,,,,213.19,149.69,254.01,616.89,SBD,Single-ply,3
P. Pebles,110,Open,M,,,,158.76,147.42,215.46,521.63,SBD,Single-ply,4
Phil Carpenter,125,Open,M,,,,272.16,170.1,283.5,725.75,SBD,Single-ply,1
John Towne,125,Open,M,,,,215.46,195.04,235.87,646.37,SBD,Single-ply,2
Werner Gaubinger,125,Open,M,,,,240.4,147.42,249.48,637.3,SBD,Single-ply,3
T. Stroyan,125,Open,M,,,,181.44,136.08,269.89,587.4,SBD,Single-ply,4
M. Iten,125,Open,M,,,,199.58,131.54,254.01,585.13,SBD,Single-ply,5
H. Savland,125,Open,M,,,,185.97,108.86,204.12,498.95,SBD,Single-ply,6
Randy Patterson,125+,Open,M,,36,,276.69,192.78,278.96,748.43,SBD,Single-ply,1
Brett Waldron,125+,Open,M,,,,265.35,163.29,290.3,718.94,SBD,Single-ply,2
Joe Marriott,125+,Open,M,,,,226.8,231.33,226.8,684.93,SBD,Single-ply,3
