Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Brian Muniz,Georgetown East View,52.25,63.5,31.75,79.38,174.63,Single-ply,SBD,M,
Boys,55.79,DQ,Pedro Climaco,Georgetown East View,53.89,124.74,81.65,,,Single-ply,SBD,M,
Boys,55.79,DQ,Axel Alnajdawi,Pflugerville Weiss,55.07,,,,,Single-ply,SBD,M,
Boys,59.87,1,Calel Henry,Pflugerville Weiss,57.7,124.74,68.04,167.83,360.61,Single-ply,SBD,M,
Boys,67.13,1,Tyler Laswon,Georgetown,60.6,131.54,81.65,165.56,378.75,Single-ply,SBD,M,
Boys,67.13,2,Breckin Earley,Pflugerville Hendrickson,66.95,124.74,79.38,133.81,337.93,Single-ply,SBD,M,
Boys,67.13,3,Jackson Coe,Georgetown East View,62.51,122.47,88.45,120.2,331.12,Single-ply,SBD,M,
Boys,67.13,4,Cursten Kennedy,Pflugerville Weiss,66.13,124.74,61.23,145.15,331.12,Single-ply,SBD,M,
Boys,67.13,5,Tyler Deanda,Georgetown,65.05,106.59,58.97,111.13,276.69,Single-ply,SBD,M,
Boys,74.84,1,Devin Owens,Killeen Shoemaker,74.84,213.19,120.2,244.94,578.33,Single-ply,SBD,M,
Boys,74.84,2,Aiden Aldaco,Georgetown,73.12,179.17,99.79,181.44,460.4,Single-ply,SBD,M,
Boys,74.84,3,Jerry Barron,Georgetown East View,70.03,163.29,120.2,167.83,451.32,Single-ply,SBD,M,
Boys,74.84,4,Seth Maughs,Georgetown,72.85,149.69,79.38,158.76,387.82,Single-ply,SBD,M,
Boys,74.84,5,Michael Akalusi,Pflugerville Weiss,74.3,124.74,72.57,170.1,367.41,Single-ply,SBD,M,
Boys,74.84,6,Josh Tisdel,Hutto,71.85,102.06,90.72,147.42,340.19,Single-ply,SBD,M,
Boys,74.84,7,Tyler Fithian,Georgetown,70.58,120.2,70.31,136.08,326.59,Single-ply,SBD,M,
Boys,74.84,8,Saul De Larosa,Georgetown,69.13,102.06,79.38,140.61,322.05,Single-ply,SBD,M,
Boys,74.84,9,Michael Stepp,Pflugerville Weiss,73.21,108.86,68.04,142.88,319.78,Single-ply,SBD,M,
Boys,74.84,10,Tyson Gray,Pflugerville Weiss,71.49,104.33,72.57,122.47,299.37,Single-ply,SBD,M,
Boys,74.84,11,Joseph Dovey,Georgetown,68.86,95.25,54.43,111.13,260.82,Single-ply,SBD,M,
Boys,82.1,1,Roman Anderson,Pflugerville Hendrickson,81.56,233.6,161.03,215.46,610.08,Single-ply,SBD,M,
Boys,82.1,2,Isaiah Quentin Jackson,Georgetown East View,80.01,219.99,145.15,233.6,598.74,Single-ply,SBD,M,
Boys,82.1,3,Rafael Villareal,Pflugerville Hendrickson,81.47,151.95,102.06,165.56,419.57,Single-ply,SBD,M,
Boys,82.1,4,David Ohko,Hutto,80.1,151.95,88.45,138.35,378.75,Single-ply,SBD,M,
Boys,82.1,5,Quade Mokry,Georgetown,76.29,102.06,74.84,181.44,358.34,Single-ply,SBD,M,
