Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Taylor Aitken,F,SBD,FR-Jr,56,Raw,2000,,UT,55.4,105,112.5,117.5,117.5,47.5,50,55,55,110,117.5,122.5,122.5,295,,
2,Nicole Petersen,F,SBD,FR-Jr,56,Raw,2001,,UT,53.7,87.5,-92.5,92.5,92.5,47.5,50,-52.5,50,95,100,102.5,102.5,245,,
1,Ashlyn Dorminey,F,SBD,FR-Jr,82.5,Raw,2000,Flexx Training Systems,ID,77.75,150,157.5,-165,157.5,-65,70,-72.5,70,155,165,-175,165,392.5,,
2,Sophie Valeika,F,SBD,FR-Jr,82.5,Raw,2001,,UT,78.35,122.5,130,137.5,137.5,67.5,72.5,-77.5,72.5,155,165,-172.5,165,375,,
1,Renee Wilson,F,SBD,FR-M2a,75,Raw,1969,,UT,68.25,80,87.5,92.5,92.5,42.5,-45,-45,42.5,100,107.5,112.5,112.5,247.5,,
1,Amy Avarell,F,SBD,FR-O,60,Raw,1988,,UT,57.15,100,107.5,110,110,55,60,65,65,92.5,97.5,102.5,102.5,277.5,,
2,Erica Green,F,SBD,FR-O,60,Raw,1988,,UT,59.3,100,-107.5,-107.5,100,55,-60,-60,55,110,-112.5,-112.5,110,265,,
1,Rita Dreamkowski-Porter,F,SBD,FR-O,75,Raw,1996,,UT,67.9,102.5,125,127.5,127.5,45,-52.5,52.5,52.5,102.5,125,130,130,310,,
2,Kirsten Katwyk,F,SBD,FR-O,75,Raw,1994,,UT,73.6,85,-87.5,90,90,52.5,-57.5,62.5,62.5,95,102.5,110,110,262.5,,
1,Rachel Lamplugh,F,SBD,FR-O,90,Raw,1988,,UT,87.3,132.5,137.5,142.5,142.5,57.5,60,-62.5,60,147.5,152.5,157.5,157.5,360,,
2,Kimberly Howard,F,SBD,FR-O,90,Raw,1991,,UT,88.65,117.5,125,-130,125,52.5,-57.5,-57.5,52.5,130,137.5,142.5,142.5,320,,
DQ,Jennifer Stevens,F,SBD,FR-O,100,Raw,1986,,UT,99.95,127.5,132.5,137.5,137.5,77.5,82.5,-87.5,82.5,137.5,145,152.5,152.5,,,
1,Rachel Loose,F,SBD,FR-O,100+,Raw,1991,,UT,126.4,147.5,160,167.5,167.5,65,70,75,75,145,155,-160,155,397.5,,
1,Anna Kubek,F,SBD,FR-O,67.5,Raw,1995,,UT,67.45,147.5,157.5,-167.5,157.5,75,80,85,85,155,162.5,167.5,167.5,410,,
2,Skyler Jacobson,F,SBD,FR-O,67.5,Raw,1998,,UT,67.35,95,105,-115,105,52.5,57.5,62.5,62.5,105,110,122.5,122.5,290,,
1,Brittany Loose,F,SBD,FR-O,82.5,Raw,1983,,UT,81.95,135,142.5,147.5,147.5,77.5,82.5,85,85,145,155,160,160,392.5,,
2,Kaitlyn Lichosik,F,SBD,FR-O,82.5,Raw,1996,,UT,77.5,125,135,140,140,77.5,82.5,87.5,87.5,132.5,142.5,147.5,147.5,375,,
1,Caroline Skroski,F,SBD,FR-T3,82.5,Raw,2004,Flexx Training Systems,ME,79.2,127.5,135,140,140,57.5,62.5,65,65,132.5,142.5,150,150,355,,
1,Noah Robinson,M,SBD,MR-Jr,75,Raw,2003,Flexx Training Systems,UT,72.3,202.5,215,230,230,132.5,140,145,145,245,260,-270,260,635,,
2,Graham Hay,M,SBD,MR-Jr,75,Raw,2003,,UT,73.45,165,180,-190,180,90,95,100,100,195,205,212.5,212.5,492.5,,
1,Bryce Gordon,M,SBD,MR-Jr,90,Raw,2002,,UT,89.15,200,212.5,222.5,222.5,127.5,137.5,-142.5,137.5,205,217.5,227.5,227.5,587.5,,
2,Carson Macdonald,M,SBD,MR-Jr,90,Raw,2001,,UT,87.5,145,165,-175,165,102.5,110,-120,110,185,195,197.5,197.5,472.5,,
