17,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$69,,Setup!O7:O95,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y26,Vinícius da Silva Lins,,,,MJ,,90,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,300.0,,,Kg,300,-300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Place - 1,,661.4,,,Lb,Y25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA26,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,$AG$9:$AG$69,,,PL,,,,,,,,,AR10:AR69,,AT10:AT69,,,,,,,,,,,,,,,,,,,,,G,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt C,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,5,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,53,0,53,1,0,53,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
170,C,Reginaldo Abílio Cazonato,45,M2,81.9,82.5,1.0348,,,,,,,0,,,,,,0,0,150,160,-170,,160,0,0.000,0.000,1,0,0,Powerlifting São José do Rio preto,DL,0,0,81.9,0,0,M,,0,611000000.000,28,611,28,1,81.9,31,611000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
180,C,Juliano Bueno,25,MO,64.5,67.5,1.3,,,,,,,0,,,,,,0,0,160,170,180,,180,0,0.000,0.000,1,0,0,Academia movimento,DL,0,0,64.5,0,0,M,,0,113000000.000,40,113,40,1,64.5,48,113000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
185,C,João Victor de Oliveira Pazini,21,MJ,73.2,75,1.1438,,,,,,,0,,,,,,0,0,150,182.5,185,,185,0,0.000,0.000,1,0,0,Projeto Power Votu,DL,0,0,73.2,0,0,M,,0,1412000000.000,16,1412,16,1,73.2,41,1412000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
200,C,Marcílio Dias Dos Santos,23,MJ,90.5,100,0.965,,,,,,,0,,,,,,0,0,150,170,-200,,170,0,0.000,0.000,1,0,0,ProjetoPowerVotu,DL,0,0,90.5,0,0,M,,0,1409000000.000,20,1409,20,1,90.5,20,1409000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
205,C,Ricardo Aguiar Gastardelli,23,MJ,80.6,82.5,1.0472,,,,,,,0,,,,,,0,0,-190,190,-205,,190,0,0.000,0.000,1,0,0,Projeto Power votu,DL,0,0,80.6,0,0,M,,0,1411000000.000,18,1411,18,1,80.6,35,1411000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,-1,0,
205,C,Valdecir Santos,54,M3,97.3,100,0.9258,,,,,,,0,,,,,,0,0,190,200,205,,205,0,0.000,0.000,1,0,0,,DL,0,0,97.3,0,0,M,,0,709000000.000,26,709,26,1,97.3,12,709000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
230,C,Eduardo beneti de frança,15,MT1 EQ,71.6,75,1.1684,,,,,,,0,,,,,,0,0,190,210,-230,,210,0,0.000,0.000,1,0,0,,DL,0,0,71.6,0,0,M,,0,3212000000.000,3,3212,3,1,71.6,44,3212000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
230,C,Rodrigo Soriano De Souza,32,MO,82.2,82.5,1.0316,,,,,,,0,,,,,,0,0,200,220,230,,230,0,0.000,0.000,1,0,0,,DL,0,0,82.2,0,0,M,,0,111000000.000,41,111,41,1,82.2,28,111000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
240,C,Yuri Aparecido M Cordeiro,31,MO,82.1,82.5,1.0328,,,,,,,0,,,,,,0,0,220,232.5,-240,,232.5,0,0.000,0.000,1,0,0,AFAF Fernandópolis,DL,0,0,82.1,0,0,M,,0,111000000.000,41,111,41,1,82.1,29,111000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
