Name,Age,Division,Equipment,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Team,Event,Sex,BirthDate
Reginaldo Abílio Cazonato,45,M 45-49,Raw,81.9,82.5,,,,,,150,160,-170,,160,160,1,Powerlifting São José do Rio preto,D,M,
Juliano Bueno,25,MO,Raw,64.5,67.5,,,,,,160,170,180,,180,180,1,Academia movimento,D,M,
João Victor De Oliveira Pazini,21,MJ,Raw,73.2,75,,,,,,150,182.5,185,,185,185,1,Projeto Power Votu,D,M,
Marcílio Dias Dos Santos,23,MJ,Raw,90.5,100,,,,,,150,170,-200,,170,170,3,ProjetoPowerVotu,D,M,
Ricardo Aguiar Gastardelli,23,MJ,Raw,80.6,82.5,,,,,,-190,190,-205,,190,190,1,Projeto Power votu,D,M,
Valdecir Santos,54,M 50-54,Raw,97.3,100,,,,,,190,200,205,,205,205,1,,D,M,
Eduardo Beneti De França,15,MT 13-15 EQ,Multi-ply,71.6,75,,,,,,190,210,-230,,210,210,1,,D,M,
Rodrigo Soriano De Souza,32,MO,Raw,82.2,82.5,,,,,,200,220,230,,230,230,2,,D,M,
Yuri Aparecido M Cordeiro,31,MO,Raw,82.1,82.5,,,,,,220,232.5,-240,,232.5,232.5,1,AFAF Fernandópolis,D,M,
Marcio Henrique Cajuela,45,M 45-49,Raw,99.2,100,,,,,,200,230,-242.5,,230,230,1,Academia movimento,D,M,
Matheus Diniz Da Silva,26,MO,Raw,93,100,,,,,,200,220,-250,,220,220,2,Tropa WR,D,M,
Marcio Rodrigo Passerine,44,M 40-44,Raw,93.6,100,,,,,,230,240,-250,,240,240,1,Academia movimento,D,M,
Marcelo Souza,38,MO,Raw,124.2,125,,,,,,210,-250,-250,,210,210,1,,D,M,
Hector Ruan Gomes Da Silva,22,MJ,Raw,99.1,100,,,,,,-250,-250,250,,250,250,2,Projeto powervotu,D,M,
Rafael Pereira Da Costa,31,MO,Raw,99.7,100,,,,,,240,260,-262.5,,260,260,1,Delta fitness,D,M,
Yan Matheus Da Silva,22,MJ,Raw,95.7,100,,,,,,260,280,-285,,280,280,1,UNDERDOGTEAM,D,M,
Vinícius Da Silva Lins,21,MJ,Raw,88.3,90,,,,,,270,290,-300,,290,290,1,Projeto PowerVotu,D,M,
Gustavo Giolo Puerta,17,MT 16-17,Raw,94.6,100,80,90,92.5,95,92.5,,,,,,92.5,1,Projeto Power Votu,B,M,
