Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Jackie Barret,PE,117,125,SO,220.0,152.5,247.5,620.0,Single-ply,1
SBD,M,Steve MacKenzie,PE,88.2,90,Open,220.0,132.5,237.5,590.0,Single-ply,1
SBD,M,Neil MacIsaac,PE,66.4,67.5,Open,182.5,127.5,200.0,510.0,Single-ply,1
SBD,F,Heather Ayles,PE,59.4,60,Open,150.0,65.0,147.5,362.5,Single-ply,1
SBD,M,Gerald O'Halloran,PE,140.01,140+,Open,300.0,195.0,235.0,730.0,Single-ply,1
SBD,M,John MacEachern,PE,117,125,Open,292.5,185.0,272.5,750.0,Single-ply,1
SBD,M,Terry Ambrose,PE,101.5,110,Open,250.0,155.0,250.0,655.0,Single-ply,4
SBD,M,John Cooke,PE,107.7,110,Open,240.0,210.0,240.0,690.0,Single-ply,3
SBD,M,Chris Scott,NS,105.4,110,Open,272.5,182.5,315.0,770.0,Single-ply,1
SBD,M,Avery Kuruluk,PE,109.6,110,Open,262.5,192.5,237.5,692.5,Single-ply,2
SBD,M,Joe Moses,PE,99.7,100,Open,227.5,145.0,237.5,610.0,Single-ply,2
SBD,M,David McKnight,PE,92.5,100,Open,177.5,122.5,182.5,482.5,Single-ply,3
SBD,M,Darren Weatherbie,PE,95.3,100,Open,290.0,200.0,280.0,770.0,Single-ply,1
SBD,M,Clement Firlotte,PE,88.5,90,Master 3,172.5,125.0,192.5,490.0,Single-ply,1
SBD,M,Tom Stewart,PE,81.1,82.5,Master 2,182.5,115.0,217.5,515.0,Single-ply,1
SBD,M,John Fraser,PE,86.1,90,Master 1,222.5,180.0,265.0,667.5,Single-ply,1
SBD,M,Rod Elliot,PE,121,125,Master 1,185.0,145.0,215.0,545.0,Single-ply,1
SBD,M,Wayne McGrath,PE,97.4,100,Master 1,175.0,137.5,200.0,512.5,Single-ply,2
SBD,M,Byron Monstur,PE,90.8,100,Master 1,235.0,127.5,232.5,595.0,Single-ply,1
SBD,M,Kirk Jones,PE,80,82.5,Junior,172.5,110.0,210.0,492.5,Single-ply,1
SBD,M,Nick McGrath,PE,64,67.5,Junior,112.5,77.5,142.5,332.5,Single-ply,1
SBD,F,Christine Doucette,PE,61.5,67.5,Junior,95.0,55.0,140.0,290.0,Single-ply,1
SBD,M,Andrew Pastack,PE,60.4,67.5,Junior,112.5,67.5,135.0,315.0,Single-ply,2
SBD,F,Melissa Melanson,PE,59.8,60,Junior,95.0,65.0,120.0,280.0,Single-ply,1
SBD,M,Eric MacDonald,PE,95.7,100,Junior,210.0,122.5,235.0,567.5,Single-ply,1
B,M,Nathan Robertson,PE,88.9,90,Open,,145.0,,145.0,Single-ply,1
B,M,Robbie Goguen,PE,70.5,75,Open,,147.5,,147.5,Single-ply,1
B,M,Mark Brown,PE,60,60,Open,,122.5,,122.5,Single-ply,1
B,M,Noel Doucette,PE,116.5,125,Open,,220.0,,220.0,Single-ply,1
B,M,Jamie Jury,PE,115.1,125,Open,,200.0,,200.0,Single-ply,2
B,M,Stefan Czapaly,PE,100.7,110,Open,,142.5,,142.5,Single-ply,3
B,M,John Cooke,PE,109,110,Open,,200.0,,200.0,Single-ply,2
B,M,Jimmy Dowling,PE,108.2,110,Open,,205.0,,205.0,Single-ply,1
B,M,Richard Caron,PE,91,100,Open,,150.0,,150.0,Single-ply,2
B,M,Joe Moses,PE,100,100,Open,,145.0,,145.0,Single-ply,3
B,M,Darren Weatherbie,PE,96.9,100,Open,,205.0,,205.0,Single-ply,1
B,M,Francis Long,PE,93.2,100,Master 2,,162.5,,162.5,Single-ply,1
B,M,Rod Elliot,PE,121,125,Master 1,,142.5,,142.5,Single-ply,1
B,M,Wayne McGrath,PE,97,100,Master 1,,140.0,,140.0,Single-ply,1
B,M,Byron Monstur,PE,90.3,100,Master 1,,130.0,,130.0,Single-ply,2
B,M,Jamie Guay,PE,102,110,Junior,,160.0,,160.0,Single-ply,1
B,M,Jamie Emberly,PE,92.2,100,Junior,,165.0,,165.0,Single-ply,1
