Place,Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Elias Meyer,M,17,T16-17,Wraps,106.2,110,205,215,225,225,135,142.5,150,150,260,282.5,290,290,665,SBD
2,Antoine Feuvrier,M,19,T18-19,Wraps,94.2,100,-170,-170,170,170,-102.5,107.5,110,110,-180,185,200,200,480,SBD
3,David Alvarez,M,16,T16-17,Wraps,89.7,90,140,150,157.5,157.5,100,105,-107.5,105,140,150,165,165,427.5,SBD
NS,Florian Klein,M,16,T16-17,Wraps,,,,,,,,,,,,,,,,SBD
1,Raphael Sauta,M,22,Juniors,Wraps,79.4,82.5,180,-190,-190,180,140,145,-150,145,210,220,230,230,555,SBD
2,Morio Hamada,M,23,Juniors,Wraps,72.4,75,180,192.5,202.5,202.5,105,115,-125,115,195,210,-225,210,527.5,SBD
3,Isaiah Raza,M,23,Juniors,Wraps,84.3,90,160,170,180,180,110,120,125,125,190,210,220,220,525,SBD
4,Sascha Wyss,M,22,Juniors,Wraps,88.1,90,172.5,182.5,190,190,112.5,120,125,125,190,202.5,210,210,525,SBD
5,Alain Jost,M,20,Juniors,Wraps,75.7,82.5,127.5,135,145,145,95,105,110,110,170,185,-190,185,440,SBD
1,Brian Antonioli,M,22,Juniors,Wraps,96,100,205,212.5,220,220,115,122.5,130,130,210,220,-230,220,570,SBD
2,Julian Kohler,M,22,Juniors,Wraps,95.5,100,-200,200,-210,200,125,130,-137.5,130,195,215,225,225,555,SBD
3,Nicholas Larson #1,M,22,Juniors,Wraps,104.4,110,-190,200,207.5,207.5,100,107.5,-115,107.5,205,222.5,-232.5,222.5,537.5,SBD
4,Manuel Grundbacher,M,20,Juniors,Wraps,102.2,110,130,150,170,170,120,140,147.5,147.5,160,200,215,215,532.5,SBD
