OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
IPA,11/11/2023,,KY,Dayton,2023 North of the Border,Glossbrenner,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Nicole Mason,,F,1987,36,,OH,Equipped_pro,Women's Equipped Pro Open,121.8,123.25lbs (56kg),-450,475,-500,475,235,245,255,255,385,405,-420,405,1135,SBD
1,Kaycee Galitz,,F,1993,30,,WI,Equipped_pro,Women's Equipped Pro Open,269.8,275.50lbs (125kg),600,650,700,700,365,385,400,400,400,435,475,475,1575,SBD
1,Nicole Mason,,F,1987,36,,OH,Equipped_pro,Women's Equipped Pro Sub-Master (35-39),121.8,123.25lbs (56kg),-450,475,-500,475,235,245,255,255,385,405,-420,405,1135,SBD
1,Kyla Anderson,,F,2002,21,,MN,Raw_amateur,Women's Raw Amateur Junior (20-23),156.6,165.25lbs (75kg),235,255,275,275,135,150,-165,150,280,295,-305,295,720,SBD
1,Kasey Duffens-Carraher,,F,1976,47,,OH,Raw_amateur,Women's Raw Amateur Master (45-49),204.8,220.25lbs (100kg),85,105,120,120,70,85,-95,85,155,175,190,190,395,SBD
1,Ann Zoller,,F,1990,33,,OH,Raw_amateur,Women's Raw Amateur Open,132.2,132.25lbs (60kg),150,160,180,180,90,100,110,110,215,240,255,255,545,SBD
1,Danielle Braun,,F,1986,37,,CA,Raw_amateur,Women's Raw Amateur Open,164.4,165.25lbs (75kg),335,355,360,360,215,225,230,230,360,375,385,385,975,SBD
2,Kyla Anderson,,F,2002,21,,MN,Raw_amateur,Women's Raw Amateur Open,156.6,165.25lbs (75kg),235,255,275,275,135,150,-165,150,280,295,-305,295,720,SBD
1,Nevaeh McIntosh,,F,2010,13,,KY,Raw_amateur,Women's Raw Amateur Open,230.2,242.50lbs (110kg),300,335,360,360,205,-230,-230,205,265,300,-325,300,865,SBD
1,Anna Hoots,,F,1998,25,,OH,Raw_amateur,Women's Raw Amateur Open,244.8,275.50lbs (125kg),305,320,-330,320,185,-190,-190,185,355,-370,-370,355,860,SBD
1,Erica Locke,,F,1983,40,,OH,Raw_amateur,Women's Raw Amateur Sub-Master (35-39),178.3,181.75lbs (82.5kg),115,135,155,155,95,-110,110,110,180,200,-210,200,465,SBD
1,Eden Wilson,,F,2006,16,,OH,Raw_amateur,Women's Raw Amateur Teenage (16-17),110.2,114.50lbs (52kg),175,-190,190,190,105,-110,-110,105,170,180,190,190,485,SBD
1,Nevaeh McIntosh,,F,2010,13,,KY,Raw_amateur,Women's Raw Amateur Teenage (up to 13),230.2,242.50lbs (110kg),300,335,360,360,205,-230,-230,205,265,300,-325,300,865,SBD
1,Nevaeh McIntosh,,F,2010,13,,KY,Raw_amateur,Women's Raw Amateur Open Bench Only,230.2,242.50lbs (110kg),,,,,205,-230,-230,205,,,,,205,B
1,Michelle Kohler,,F,1991,32,,OH,Raw_amateur,Women's Raw Amateur Open Deadlift Only,317.5,308.5lbs+ (140kg+),,,,,,,,,255,270,280,280,280,D
1,Gail Jackson,,F,1955,68,,OH,Raw_pro,Women's Raw Pro Master (65-69),181.7,181.75lbs (82.5kg),215,235,270,270,155,160,170,170,330,-365,-365,330,770,SBD
1,Gail Jackson,,F,1955,68,,OH,Raw_pro,Women's Raw Pro Open,181.7,181.75lbs (82.5kg),215,235,270,270,155,160,170,170,330,-365,-365,330,770,SBD
1,Seara Wellman,,F,1990,33,,OH,Raw_pro,Women's Raw Pro Open,204,220.25lbs (100kg),280,310,-335,310,180,205,-230,205,330,365,400,400,915,SBD
1,Seara Wellman,,F,1990,33,,OH,Raw_pro,Women's Raw Pro Sub-Master (35-39),204,220.25lbs (100kg),280,310,-335,310,180,205,-230,205,330,365,400,400,915,SBD
1,Laura Niedermayer,,F,1985,38,,PA,Raw_pro,Women's Raw Pro Open Bench Only,142.4,148.75lbs (67.5kg),,,,,225,235,-240,235,,,,,235,B
1,Hunter Fultz,,M,2002,21,,OH,Equipped_amateur,Men's Equipped Amateur Junior (20-23),271.2,275.50lbs (125kg),740,800,,800,540,580,-600,580,-560,560,-600,560,1940,SBD
1,John Parker,,M,1983,40,,KY,Equipped_amateur,Men's Equipped Amateur Master (40-44),292,308.5lbs (140kg),-750,750,,750,585,605,-640,605,500,585,-610,585,1940,SBD
1,Greg Timmons,,M,1983,40,,OH,Equipped_amateur,Men's Equipped Amateur Master (40-44),326,308.5lbs+ (140kg+),530,575,-600,575,-365,365,-405,365,405,440,460,460,1400,SBD
