Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Nicole Mason #1,,F,1987,36,OH,Multi-ply,Pro Open,55.25,56,-204.12,215.46,-226.8,215.46,106.59,111.13,115.67,115.67,174.63,183.7,-190.51,183.7,514.83,SBD
1,Kaycee Galitz,,F,1993,30,WI,Multi-ply,Pro Open,122.38,125,272.16,294.84,317.51,317.51,165.56,174.63,181.44,181.44,181.44,197.31,215.46,215.46,714.41,SBD
1,Nicole Mason #1,,F,1987,36,OH,Multi-ply,Pro Submasters 35-39,55.25,56,-204.12,215.46,-226.8,215.46,106.59,111.13,115.67,115.67,174.63,183.7,-190.51,183.7,514.83,SBD
1,Kyla Anderson,,F,2002,21,MN,Wraps,Amateur Juniors 20-23,71.03,75,106.59,115.67,124.74,124.74,61.23,68.04,-74.84,68.04,127.01,133.81,-138.35,133.81,326.59,SBD
1,Kasey Duffens-Carraher,,F,1976,47,OH,Wraps,Amateur Masters 45-49,92.9,100,38.56,47.63,54.43,54.43,31.75,38.56,-43.09,38.56,70.31,79.38,86.18,86.18,179.17,SBD
1,Ann Zoller,,F,1990,33,OH,Wraps,Amateur Open,59.96,60,68.04,72.57,81.65,81.65,40.82,45.36,49.9,49.9,97.52,108.86,115.67,115.67,247.21,SBD
1,Danielle Braun,,F,1986,37,CA,Wraps,Amateur Open,74.57,75,151.95,161.03,163.29,163.29,97.52,102.06,104.33,104.33,163.29,170.1,174.63,174.63,442.25,SBD
2,Kyla Anderson,,F,2002,21,MN,Wraps,Amateur Open,71.03,75,106.59,115.67,124.74,124.74,61.23,68.04,-74.84,68.04,127.01,133.81,-138.35,133.81,326.59,SBD
1,Nevaeh McIntosh,,F,2010,13,KY,Wraps,Amateur Open,104.42,110,136.08,151.95,163.29,163.29,92.99,-104.33,-104.33,92.99,120.2,136.08,-147.42,136.08,392.36,SBD
1,Anna Hoots,,F,1998,25,OH,Wraps,Amateur Open,111.04,125,138.35,145.15,-149.69,145.15,83.91,-86.18,-86.18,83.91,161.03,-167.83,-167.83,161.03,390.09,SBD
1,Erica Locke,,F,1983,,OH,Wraps,Amateur Submasters 35-39,80.88,82.5,52.16,61.23,70.31,70.31,43.09,-49.9,49.9,49.9,81.65,90.72,-95.25,90.72,210.92,SBD
1,Eden Wilson,,F,2006,16,OH,Wraps,Amateur Teen 16-17,49.99,52,79.38,-86.18,86.18,86.18,47.63,-49.9,-49.9,47.63,77.11,81.65,86.18,86.18,219.99,SBD
1,Nevaeh McIntosh,,F,2010,13,KY,Wraps,Amateur Teen 13,104.42,110,136.08,151.95,163.29,163.29,92.99,-104.33,-104.33,92.99,120.2,136.08,-147.42,136.08,392.36,SBD
1,Nevaeh McIntosh,,F,2010,13,KY,Raw,Amateur Open,104.42,110,,,,,92.99,-104.33,-104.33,92.99,,,,,92.99,B
1,Michelle Kohler,,F,1991,32,OH,Raw,Amateur Open,144.02,140+,,,,,,,,,115.67,122.47,127.01,127.01,127.01,D
1,Gail Jackson,,F,1955,68,OH,Wraps,Pro Masters 65-69,82.42,82.5,97.52,106.59,122.47,122.47,70.31,72.57,77.11,77.11,149.69,-165.56,-165.56,149.69,349.27,SBD
1,Gail Jackson,,F,1955,68,OH,Wraps,Pro Open,82.42,82.5,97.52,106.59,122.47,122.47,70.31,72.57,77.11,77.11,149.69,-165.56,-165.56,149.69,349.27,SBD
1,Seara Wellman,,F,1990,33,OH,Wraps,Pro Open,92.53,100,127.01,140.61,-151.95,140.61,81.65,92.99,-104.33,92.99,149.69,165.56,181.44,181.44,415.04,SBD
1,Seara Wellman,,F,,,OH,Wraps,Pro Submasters 35-39,92.53,100,127.01,140.61,-151.95,140.61,81.65,92.99,-104.33,92.99,149.69,165.56,181.44,181.44,415.04,SBD
1,Laura Niedermayer,,F,1985,38,PA,Raw,Pro Open,64.59,67.5,,,,,102.06,106.59,-108.86,106.59,,,,,106.59,B
1,Hunter Fultz,,M,2002,21,OH,Multi-ply,Amateur Juniors 20-23,123.01,125,335.66,362.87,,362.87,244.94,263.08,-272.16,263.08,-254.01,254.01,-272.16,254.01,879.97,SBD
1,John Parker,,M,1983,40,KY,Multi-ply,Amateur Masters 40-44,132.45,140,-340.19,340.19,,340.19,265.35,274.42,-290.3,274.42,226.8,265.35,-276.69,265.35,879.97,SBD
1,Greg Timmons,,M,1983,40,OH,Multi-ply,Amateur Masters 40-44,147.87,140+,240.4,260.82,-272.16,260.82,-165.56,165.56,-183.7,165.56,183.7,199.58,208.65,208.65,635.03,SBD
1,Patrick Maupin,,M,1977,46,KY,Multi-ply,Amateur Masters 45-49,114.99,125,317.51,335.66,351.53,351.53,61.23,154.22,,154.22,272.16,,,272.16,777.91,SBD
1,Eder Orellana,,M,2005,18,VA,Unlimited,Amateur Open,122.61,125,258.55,278.96,297.1,297.1,204.12,215.46,226.8,226.8,183.7,201.85,219.99,219.99,743.89,SBD
DQ,Zack Zubek,,M,1993,30,VA,Unlimited,Amateur Open,173.14,140+,281.23,290.3,-299.37,290.3,-294.84,-294.84,-294.84,,,,,,,SBD
1,Mason King,,M,2005,18,OH,Multi-ply,Amateur Teen 18-19,78.52,82.5,142.88,165.56,181.44,181.44,83.91,92.99,-102.06,92.99,147.42,165.56,181.44,181.44,455.86,SBD
1,Reese Benson,,M,1992,31,KY,Multi-ply,Amateur Open,128.68,140,,,,,306.17,-317.51,-317.51,306.17,317.51,331.12,347,347,653.17,BD
1,Andrew Williams #3,,M,1990,32,VA,Unlimited,Pro Open,88.31,90,278.96,308.44,-324.32,308.44,226.8,249.48,-265.35,249.48,256.28,274.42,285.76,285.76,843.68,SBD
