Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
1,110,M,Robert Stumvoll,1967,100.5,TSV Altenberg,,,,,140,150,-155,150,,,,,,150,B,Single-ply,Open
1,110,M,Jörg Stadelmann,1967,103.7,TSV Altenberg,,,,,130,140,150,150,,,,,,150,B,Single-ply,Open
2,100,M,Michael Godor,1971,93,TSV Altenberg,,,,,-120,120,125,125,,,,,,125,B,Single-ply,Open
1,100,M,Norbert Kuriert,1980,91.2,TSV Altenberg,,,,,170,-185,185,185,,,,,,185,B,Single-ply,Open
1,125,M,Roman Reinbold,1972,119,TSV Katzwang,,,,,180,187.5,192.5,192.5,,,,,,192.5,B,Single-ply,Open
1,82.5,M,Günter Müller,1973,77.7,TSV Katzwang,,,,,140,142.5,-145,142.5,,,,,,142.5,B,Single-ply,Open
1,110,M,Hermann Seibold,1944,108.6,TSV Katzwang,,,,,155,162.5,167.5,167.5,,,,,,167.5,B,Single-ply,Masters 2
1,67.5,M,Christian Kießling,1968,63.6,TSV Katzwang,,,,,110,117.5,120,120,,,,,,120,B,Single-ply,Open
1,125+,M,Jewgenij Kondraschow,1983,127.2,ASC Nürnberg,,,,,200,210,-220,210,,,,,,210,B,Single-ply,Juniors
2,125,M,Andreas Vogl,1967,112.9,ASC Nürnberg,,,,,155,165,-175,165,,,,,,165,B,Single-ply,Open
1,75,M,Ingo Gross,1976,73.3,ASC Nürnberg,,,,,107.5,-115,-115,107.5,,,,,,107.5,B,Single-ply,Open
3,125,M,Uwe Lehninger,1973,110.2,ASC Nürnberg,,,,,95,102.5,110,110,,,,,,110,B,Single-ply,Open
2,82.5,M,Marco Greiner,1975,78.5,ASC Nürnberg,,,,,110,115,120,120,,,,,,120,B,Single-ply,Open
1,90,M,Horst Kiener,1958,82.6,TSV Altenberg,,,,,105,112.5,-120,112.5,,,,,,112.5,B,Single-ply,Masters 1
1,110,M,Jürgen Köhler,1962,103.2,TSV Altenberg,,,,,125,-135,140,140,,,,,,140,B,Single-ply,Masters 1
1,82.5,M,Rainer Schötz,1943,75.9,TSV Altenberg,,,,,125,130,-135,130,,,,,,130,B,Single-ply,Masters 2
1,90,M,Werner Tyrek,1946,86.8,TSV Altenberg,,,,,120,-130,132.5,132.5,,,,,,132.5,B,Single-ply,Masters 2
2,82.5,M,Günter Leibbrand,1960,78.1,TSV Veitshöchheim,,,,,135,142.5,150,150,,,,,,150,B,Single-ply,Masters 1
1,100,M,Harald Wurm,1961,98.7,TSV Veitshöchheim,,,,,130,140,145,145,,,,,,145,B,Single-ply,Masters 1
1,75,M,Jürgen Aigner,1954,72,TSV Veitshöchheim,,,,,-115,115,122.5,122.5,,,,,,122.5,B,Single-ply,Masters 1
1,82.5,M,Manfred Hain,1941,82.1,TSV Veitshöchheim,,,,,115,120,-125,120,,,,,,120,B,Single-ply,Masters 3
1,82.5,M,Rudolf Rupprecht,1958,80.2,AC Bayreuth 1,,,,,147.5,152.5,157.5,157.5,,,,,,157.5,B,Single-ply,Masters 1
1,110,M,Simon Reitzle,1949,102.9,AC Bayreuth 1,,,,,150,157.5,167.5,167.5,,,,,,167.5,B,Single-ply,Masters 2
1,100,M,Peter Fischer,1960,97.9,AC Bayreuth 1,,,,,137.5,145,-152.5,145,,,,,,145,B,Single-ply,Masters 1
1,125,M,Laurence Anderson,1959,113.2,AC Bayreuth 1,,,,,-150,150,-155,150,,,,,,150,B,Single-ply,Masters 1
1,60,M,Manfred Gilgert,1959,58.6,AC Bayreuth 2,,,,,80,85,87.5,87.5,,,,,,87.5,B,Single-ply,Masters 1
2,75,M,Horst Bauer,1958,73.9,AC Bayreuth 2,,,,,100,105,-107.5,105,,,,,,105,B,Single-ply,Masters 1
3,75,M,Harald Dollhopf,1955,73.8,AC Bayreuth 2,,,,,90,95,-97.5,95,,,,,,95,B,Single-ply,Masters 1
1,67.5,M,Karl-Heinz Wendel,1961,61.7,AC Bayreuth 2,,,,,72.5,77.5,80,80,,,,,,80,B,Single-ply,Masters 1
1,67.5,M,Roland Rothenberger,1947,66.7,AC Bayreuth 2,,,,,102.5,107.5,115,115,,,,,,115,B,Single-ply,Masters 2
