Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Tamara Navarro,1992,F,57,-110,110,115,115,50,52.5,-55,52.5,130,-140.5,-140.5,130,297.5,Raw,57,SBD
2,Joanne McMahon,1972,F,56.15,57.5,60,65,65,37.5,42.5,-45,42.5,85,92.5,100,100,207.5,Raw,57,SBD
1,Logan Poon,1982,F,61.45,100,-105,105,105,60,65,67.5,67.5,120,127.5,-132.5,127.5,300,Raw,63,SBD
2,Kerri-Anne Cauchi,1996,F,58.3,87.5,95,100,100,45,47.5,-50,47.5,125,-135.5,-135.5,125,272.5,Raw,63,SBD
1,Carmelina Trapani,1978,F,66.5,95,100,105,105,45,47.5,-52.5,47.5,125,-132.5,132.5,132.5,285,Raw,72,SBD
1,Susan McGuire,1962,F,76.9,90,95,-100,95,55,60,-62.5,60,110,117.5,125,125,280,Raw,84,SBD
DQ,Lisa Veitch,1970,F,153.45,-90,-110,-130,,-75,75,-80,75,150,165,-175,165,,Raw,84+,SBD
1,Russel Perdio,1993,M,65.85,145,152.5,160,160,80,85,-87.5,85,200,215,225,225,470,Raw,66,SBD
2,Lee Yang,1991,M,65.94,152.5,160,170,170,105,110,112.5,112.5,165,175,-187.5,175,457.5,Raw,66,SBD
3,Christopher Reichler,1996,M,64.9,90,-97.5,100,100,50,-60,-60,50,110,120,127.5,127.5,277.5,Raw,66,SBD
1,Neville Harris,1977,M,73.8,202.5,215,,215,135,-140,-140,135,230,240,-247.5,240,590,Raw,74,SBD
2,Chris Forte,1987,M,73.7,180,187.5,190,190,-127.5,127.5,132.5,132.5,230,240,-242.5,240,562.5,Raw,74,SBD
3,Nathan Tanis,1994,M,73.5,190,200,205,205,115,120,125,125,207.5,225,-230,225,555,Raw,74,SBD
4,Sam Schepis,1993,M,72.6,175,-187.5,192.5,192.5,120,-130,-130,120,185,200,210,210,522.5,Raw,74,SBD
5,Angus Banh,1992,M,73.25,170,180,185,185,112.5,117.5,-120,117.5,195,-210,210,210,512.5,Raw,74,SBD
6,Ben Poon,1979,M,73.1,175,-185,-185,175,95,100,-105,100,200,215,225,225,500,Raw,74,SBD
7,Martin Won,1988,M,73.1,-170,-170,170,170,115,125,-132.5,125,190,-205,-205,190,485,Raw,74,SBD
8,Thomson Phung,1986,M,72.55,155,165,-170,165,115,-117.5,-117.5,115,180,-190,-200,180,460,Raw,74,SBD
9,Andrew Christou,1994,M,72.85,135,142.5,150,150,95,100,105,105,175,187.5,200,200,455,Raw,74,SBD
10,Son Nguyen,1991,M,72.25,130,140,147.5,147.5,77.5,82.5,90,90,170,185,-200,185,422.5,Raw,74,SBD
11,Vinnie Hoang,1988,M,67.3,-110,120,125,125,90,-95,-100,90,135,155,-170,155,370,Raw,74,SBD
1,Jeffrey Zhao,1996,M,81.9,152.5,162.5,-167.5,162.5,85,90,92.5,92.5,182.5,192.5,200,200,455,Raw,83,SBD
2,Michael Tang,1996,M,81.45,130,140,150,150,75,-85,-85,75,185,200,210,210,435,Raw,83,SBD
3,Boris Savkovic,1997,M,76.85,135,145,152.5,152.5,95,-100,100,100,-145,160,-180,160,412.5,Raw,83,SBD
1,Hung Phan,1992,M,87.95,180,195,205,205,120,125,130,130,225,235,245,245,580,Raw,93,SBD
2,Kenny Lay,1992,M,90.8,180,190,-200,190,117.5,-122.5,122.5,122.5,250,-265,-270,250,562.5,Raw,93,SBD
3,Chas Handcock,1990,M,86.25,-160,160,175,175,110,120,-125,120,200,215,-225,215,510,Raw,93,SBD
1,Garry McPherson,1969,M,98.6,170,-182.5,185,185,130,135,140,140,220,235,-250,235,560,Raw,105,SBD
1,Vince Patty,1964,M,72.2,,,,,120,125,132.5,132.5,,,,,132.5,Raw,74,B
1,Mathew Skinner,1986,M,82.45,,,,,97.5,102.5,105,105,,,,,105,Raw,83,B
