"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2026-05-16","Italy","","Barberino Di Mugello","GRAN DUCATO POWER CUP- X Trial Nazionale di qualificazione alla fase finale del Campionato Italiano di Powerlifting FIPE 2026","IPF",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","MENCHIARI SERENA",,"F","2004","22","",,"Raw","Donne Junior","51.14","Assoluto","125","-132.5","-132.5","125","","55","60","-65","60","","140","150","-160","150","","335","SBD"
"2","GIANNONE DALILA",,"F","2003","23","",,"Raw","Donne Junior","61.29","Assoluto","137.5","142.5","150","150","","60","-62.5","-62.5","60","","130","140","150","150","","360","SBD"
"3","RANIERI ELEONORA",,"F","2006","19","",,"Raw","Donne Junior","61.65","Assoluto","115","-120","122.5","122.5","","60","65","-70","65","","132.5","140","145","145","","332.5","SBD"
"4","RUSSO CORINNA",,"F","2004","21","",,"Raw","Donne Junior","51.73","Assoluto","90","95","97.5","97.5","","-62.5","62.5","67.5","67.5","","110","117.5","125","125","","290","SBD"
"5","DALL`ACQUA ANNA",,"F","2003","22","",,"Raw","Donne Junior","61.45","Assoluto","-107.5","110","-115","110","","55","57.5","-60","57.5","","125","132.5","-140","132.5","","300","SBD"
"6","GADERÒ ARIANNA",,"F","2004","21","",,"Raw","Donne Junior","67.69","Assoluto","95","-102.5","102.5","102.5","","-55","55","57.5","57.5","","135","142.5","150","150","","310","SBD"
"7","VANNUCCI ELENA",,"F","2004","21","",,"Raw","Donne Junior","67.61","Assoluto","110","120","-125","120","","-40","40","-45","40","","-110","115","125","125","","285","SBD"
"8","LIVI LUCREZIA",,"F","2004","22","",,"Raw","Donne Junior","48.7","Assoluto","-70","77.5","80","80","","30","35","-37.5","35","","80","90","100","100","","215","SBD"
"9","BELLONI AURORA",,"F","2006","19","",,"Raw","Donne Junior","62.47","Assoluto","80","87.5","95","95","","45","47.5","-50","47.5","","80","90","100","100","","242.5","SBD"
