Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Yulissa Zagan Damaris,,F,2001,25,Raw,Open,67.68,69,137.5,142.5,147.5,147.5,-80,-80,80,80,180,190,200,200,427.5,SBD
2,Sofia Markomichelakis,,F,1998,27,Raw,Open,68.86,69,-145,150,155,155,80,85,87.5,87.5,170,177.5,185,185,427.5,SBD
3,Giulia Cerù,,F,1992,33,Raw,Open,62.93,63,135,140,-145,140,-80,80,-85,80,160,172.5,180,180,400,SBD
4,Elisa Bravi,,F,2002,23,Raw,Open,51.97,52,127.5,130,132.5,132.5,52.5,55,-57.5,55,135,145,155,155,342.5,SBD
5,Serena Menchiari,,F,2004,22,Raw,Open,51.14,52,125,-132.5,-132.5,125,55,60,-65,60,140,150,-160,150,335,SBD
6,Erika Resi,,F,1990,35,Raw,Open,62.43,63,135,140,-145,140,70,-75,75,75,150,160,165,165,380,SBD
7,Irene Moncini,,F,1999,26,Raw,Open,61.26,63,-122.5,122.5,127.5,127.5,72.5,-75,-75,72.5,165,170,-175,170,370,SBD
8,Francesca Zanatta,,F,1995,30,Raw,Open,68.5,69,135,142.5,147.5,147.5,87.5,92.5,-95,92.5,140,150,-155,150,390,SBD
9,Ginevra Falasca,,F,1998,27,Raw,Open,61.21,63,125,135,140,140,62.5,-67.5,-67.5,62.5,150,160,-165,160,362.5,SBD
10,Dalila Giannone,,F,2003,23,Raw,Open,61.29,63,137.5,142.5,150,150,60,-62.5,-62.5,60,130,140,150,150,360,SBD
11,Caterina Parrini,,F,1991,34,Raw,Open,76.85,84,140,150,-157.5,150,65,-70,-70,65,165,177.5,185,185,400,SBD
12,Alice Campion,,F,1991,35,Raw,Open,56.02,57,107.5,112.5,117.5,117.5,52.5,55,-57.5,55,145,155,-162.5,155,327.5,SBD
13,Ilaria Lorenzoni,,F,2000,26,Raw,Open,50.92,52,110,-115,115,115,57.5,-62.5,-62.5,57.5,120,125,-130,125,297.5,SBD
14,Monica Zobbi,,F,1985,40,Raw,Open,66.88,69,130,135,-140,135,62.5,65,-67.5,65,150,160,-170,160,360,SBD
15,Alice Bambini,,F,1982,43,Raw,Open,68.68,69,-130,130,137.5,137.5,80,-82.5,-82.5,80,125,132.5,140,140,357.5,SBD
16,Caterina Ristori,,F,1990,35,Raw,Open,56.39,57,107.5,112.5,-122.5,112.5,-50,50,-55,50,135,140,150,150,312.5,SBD
17,Eleonora Ranieri,,F,2006,19,Raw,Open,61.65,63,115,-120,122.5,122.5,60,65,-70,65,132.5,140,145,145,332.5,SBD
18,Corinna Russo,,F,2004,21,Raw,Open,51.73,52,90,95,97.5,97.5,-62.5,62.5,67.5,67.5,110,117.5,125,125,290,SBD
19,Lisa Gacci,,F,1996,29,Raw,Open,66.9,69,-125,130,135,135,67.5,70,72.5,72.5,130,140,-147.5,140,347.5,SBD
20,Sara Biancalani,,F,2002,23,Raw,Open,61.92,63,115,122.5,-130,122.5,55,-60,60,60,120,127.5,135,135,317.5,SBD
