Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Maddy Dawson,F,39,Sleeves,FR-O,54.9,57,115,120,-125,120,70,75,-80,75,140,147.5,-155,147.5,342.5,SBD,
2,Jayne Caudwell,F,60,Sleeves,FR-O,52.44,57,80,85,87.5,87.5,52.5,55,57.5,57.5,87.5,92.5,-95,92.5,237.5,SBD,
1,Lucy Barnes,F,40,Sleeves,FR-O,65.7,69,105,110,115,115,52.5,55,-57.5,55,110,117.5,125,125,295,SBD,
1,Tarcila Stein,F,38,Sleeves,FR-O,75.85,76,107.5,112.5,117.5,117.5,52.5,-57.5,-57.5,52.5,137.5,145,-152.5,145,315,SBD,
1,Karen Gooch,F,48,Sleeves,FR-O,96.1,84+,120,125,130,130,62.5,67.5,70,70,125,130,132.5,132.5,332.5,SBD,
1,Annabel Moloney,F,30,Sleeves,FR-O,130.96,84+,,,,,97.5,103,104.5,104.5,,,,,104.5,B,
1,Oliver Cook #3,M,22,Sleeves,MR-O,81.66,83,200,-215,225,225,140,147.5,155,155,240,252.5,260,260,640,SBD,
2,Henry Charles Foster,M,28,Sleeves,MR-O,75.05,83,180,187.5,195,195,105,112.5,-117.5,112.5,200,210,217.5,217.5,525,SBD,
3,Ethan Green #4,M,20,Sleeves,MR-O,80.66,83,-162.5,162.5,-175,162.5,112.5,120,125,125,180,192.5,-197.5,192.5,480,SBD,
1,Christian Palazzo,M,29,Sleeves,MR-O,91.28,93,172.5,182.5,192.5,192.5,127.5,-135,-135,127.5,197.5,212.5,222.5,222.5,542.5,SBD,
2,Tjae Merrett,M,20,Sleeves,MR-O,89.04,93,175,-182.5,182.5,182.5,100,-102.5,-102.5,100,225,237.5,250,250,532.5,SBD,
3,Lewis Barrett,M,29,Sleeves,MR-O,87.17,93,145,152.5,160,160,127.5,132.5,-140,132.5,205,215,220,220,512.5,SBD,
4,Steven Blois,M,28,Sleeves,MR-O,86.95,93,140,160,180,180,100,110,-120,110,195,215,-227.5,215,505,SBD,
1,Anthony Cooper #8,M,31,Sleeves,MR-O,95.97,105,240,-250,255,255,150,-160,160,160,250,265,-275,265,680,SBD,
2,Rob Barnes,M,43,Sleeves,MR-O,103.35,105,175,185,195,195,125,135,140,140,220,237.5,252.5,252.5,587.5,SBD,
DQ,David Aylott-Nickerson,M,29,Sleeves,MR-O,103.04,105,-190,-205,-205,,-115,115,-117.5,115,-225,225,-230,225,,SBD,
1,Alexander Jackson #3,M,26,Sleeves,MR-O,120,120,260,290,-300,290,220,235,-240,235,290,310,-312.5,310,835,SBD,
2,Carter Knight,M,23,Sleeves,MR-O,118.42,120,200,215,227.5,227.5,175,183.5,190,190,230,252.5,275,275,692.5,SBD,
1,Daniil Zahrebelnyi,M,15,Sleeves,MR-O,58.6,59,,,,,100,-105,-107.5,100,,,,,100,B,
1,Tristan Alsford,M,15,Sleeves,MR-O,70.54,74,,,,,87.5,95,-97.5,95,,,,,95,B,
1,Rich Francis,M,45,Sleeves,MR-O,88.95,93,,,,,160,-170,-170,160,,,,,160,B,
1,Ethan Fowler #1,M,23,Sleeves,MR-O,99.61,105,,,,,165,175,180,180,,,,,180,B,
