OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
British Powerlifting,'2026-07-18,United Kingdom,Wiltshire,Swindon,Swindon Barbell Summer Slam,IPF GL Points,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Maddy Dawson,F,39,Sleeves,Op,2,54.9,57,115,120,-125,120,70,75,-80,75,140,147.5,-155,147.5,342.5,82.7,SBD
2,Jayne Caudwell,F,60,Sleeves,Op,1,52.44,57,80,85,87.5,87.5,52.5,55,57.5,57.5,87.5,92.5,-95,92.5,237.5,59.54,SBD
1,Lucy Barnes,F,40,Sleeves,Op,3,65.7,69,105,110,115,115,52.5,55,-57.5,55,110,117.5,125,125,295,62.88,SBD
1,Tarcila Stein,F,38,Sleeves,Op,4,75.85,76,107.5,112.5,117.5,117.5,52.5,-57.5,-57.5,52.5,137.5,145,-152.5,145,315,62.16,SBD
1,Karen Gooch,F,48,Sleeves,Op,6,96.1,84,120,125,130,130,62.5,67.5,70,70,125,130,132.5,132.5,332.5,59.97,SBD
1,Annabel Moloney,F,30,Sleeves,Op,5,130.96,84,,,,,97.5,103,104.5,104.5,,,,,104.5,73.85,B
1,Oliver Cook,M,22,Sleeves,Op,15,81.66,83,200,-215,225,225,140,147.5,155,155,240,252.5,260,260,640,89.33,SBD
2,Henry Charles Foster,M,28,Sleeves,Op,14,75.05,83,180,187.5,195,195,105,112.5,-117.5,112.5,200,210,217.5,217.5,525,76.51,SBD
3,Ethan Green,M,20,Sleeves,Op,13,80.66,83,-162.5,162.5,-175,162.5,112.5,120,125,125,180,192.5,-197.5,192.5,480,67.42,SBD
1,Christian Palazzo,M,29,Sleeves,Op,19,91.28,93,172.5,182.5,192.5,192.5,127.5,-135,-135,127.5,197.5,212.5,222.5,222.5,542.5,71.62,SBD
2,Tjae Merrett,M,20,Sleeves,Op,16,89.04,93,175,-182.5,182.5,182.5,100,-102.5,-102.5,100,225,237.5,250,250,532.5,71.17,SBD
3,Lewis Barrett,M,29,Sleeves,Op,18,87.17,93,145,152.5,160,160,127.5,132.5,-140,132.5,205,215,220,220,512.5,69.22,SBD
4,Steven Blois,M,28,Sleeves,Op,17,86.95,93,140,160,180,180,100,110,-120,110,195,215,-227.5,215,505,68.29,SBD
1,Anthony Cooper,M,31,Sleeves,Op,20,95.97,105,240,-250,255,255,150,-160,160,160,250,265,-275,265,680,87.61,SBD
2,Rob Barnes,M,43,Sleeves,Op,10,103.35,105,175,185,195,195,125,135,140,140,220,237.5,252.5,252.5,587.5,73.07,SBD
DQ,David Aylott-Nickerson,M,29,Sleeves,Op,21,103.04,105,-190,-205,-205,,-115,115,-117.5,115,-225,225,-230,225,,,SBD
1,Alexander Jackson,M,26,Sleeves,Op,11,120,120,260,290,-300,290,220,235,-240,235,290,310,-312.5,310,835,97.07,SBD
2,Carter Knight,M,23,Sleeves,Op,22,118.42,120,200,215,227.5,227.5,175,183.5,190,190,230,252.5,275,275,692.5,80.97,SBD
1,Daniil Zahrebelnyi,M,15,Sleeves,Op,12,58.6,59,,,,,100,-105,-107.5,100,,,,,100,60.58,B
1,Tristan Alsford,M,15,Sleeves,Op,7,70.54,74,,,,,87.5,95,-97.5,95,,,,,95,51.98,B
,,,,,,,,,,,,,,,,,,,,,,,
1,Rich Francis,M,45,Sleeves,Op,8,88.95,93,,,,,160,-170,-170,160,,,,,160,77.6,B
,,,,,,,,,,,,,,,,,,,,,,,
1,Ethan Fowler,M,23,Sleeves,Op,9,99.61,105,,,,,165,175,180,180,,,,,180,82.61,B
