Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,60.1,1,Yolanda Sanchez,Dickinson,58.6,77.11,36.29,79.38,192.78,Single-ply,SBD,F,
Girls,67.36,1,Sofia Garcia,Dickinson,67.22,95.25,38.56,115.67,249.48,Single-ply,SBD,F,
Girls,67.36,2,Alba Nunez,Texas City,66.41,61.23,34.02,86.18,181.44,Single-ply,SBD,F,
Girls,67.36,3,Breanna Fuselier,Dickinson,66.59,54.43,36.29,83.91,174.63,Single-ply,SBD,F,
Girls,67.36,4,Haley Ricicar,Dickinson,67.13,56.7,34.02,70.31,161.03,Single-ply,SBD,F,
Girls,67.36,5,Kylie Schmidt,Texas City,66.77,49.9,29.48,54.43,133.81,Single-ply,SBD,F,
Girls,75.07,DQ,Paris Rodruigez,Texas City,71.99,102.06,58.97,,,Single-ply,SBD,F,
Girls,82.33,1,Myla Mosley,Texas City,78.56,142.88,68.04,113.4,324.32,Single-ply,SBD,F,
Girls,82.33,DQ,Ayah Bnider,Dickinson,79.2,,,,,Single-ply,SBD,F,
Girls,82.33,DQ,Jakori Allen,Texas City,81.37,142.88,49.9,,,Single-ply,SBD,F,
Girls,90.04,1,Diamond Trevino,Dickinson,89.72,136.08,58.97,113.4,308.44,Single-ply,SBD,F,
Girls,100.02,1,Aaliyah Lewis,Texas City,96.16,83.91,34.02,102.06,219.99,Single-ply,SBD,F,
Girls,100.02,DQ,Marissa Fernandez,Texas City,95.53,,,,,Single-ply,SBD,F,
Girls,117.71+,1,Deaisha Boone,Dickinson,130.82,136.08,61.23,129.27,326.59,Single-ply,SBD,F,
