Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place,AgeRange
J. Coles,60,129.27,90.72,158.76,378.75,SBD,Single-ply,M,Open,1,
L. Woodbury,60,,,,,SBD,Single-ply,M,Open,DQ,
N. Brown,67.5,174.63,113.4,206.38,494.42,SBD,Single-ply,M,Open,1,
J. Simmons,67.5,124.74,115.67,172.37,412.77,SBD,Single-ply,M,Open,2,
K. Mercure,67.5,136.08,95.25,179.17,410.5,SBD,Single-ply,M,Open,3,
R. Reed,67.5,113.4,99.79,136.08,349.27,SBD,Single-ply,M,Open,4,
Eric McCullum,75,204.12,122.47,229.06,555.65,SBD,Single-ply,M,Open,1,40-999
D. Foucher,75,158.76,106.59,199.58,464.93,SBD,Single-ply,M,Open,2,
D. Davis,75,142.88,117.93,172.37,433.18,SBD,Single-ply,M,Open,3,
J. Lacey,75,142.88,88.45,188.24,419.57,SBD,Single-ply,M,Open,4,
D. Rorick,75,122.47,129.27,158.76,410.5,SBD,Single-ply,M,Open,5,
D. Simpson,75,140.61,90.72,172.37,403.7,SBD,Single-ply,M,Open,6,
J. Freeman,75,122.47,95.25,142.88,360.61,SBD,Single-ply,M,Open,7,
T. Verbil,82.5,195.04,140.61,238.14,573.8,SBD,Single-ply,M,Open,1,
J. Wilder-Bey,82.5,181.44,127.01,204.12,512.56,SBD,Single-ply,M,Open,2,
T. Rinehart,82.5,158.76,117.93,217.72,494.42,SBD,Single-ply,M,Open,3,
S. Skalski,82.5,158.76,138.35,190.51,487.61,SBD,Single-ply,M,Open,4,
C. Jones,82.5,145.15,108.86,195.04,449.06,SBD,Single-ply,M,Open,5,
D. Barnes #3,82.5,142.88,102.06,192.78,437.72,SBD,Single-ply,M,Open,6,
James Fuller-Bey,90,242.67,147.42,238.14,628.23,SBD,Single-ply,M,Open,1,
J. Crump,90,190.51,149.69,204.12,544.31,SBD,Single-ply,M,Open,2,
Roy Faulkner,90,197.31,120.2,206.38,523.9,SBD,Single-ply,M,Open,3,40-999
M. Johnson,90,158.76,115.67,199.58,474,SBD,Single-ply,M,Open,4,
R. Pinestraw-Bey,100,192.78,154.22,249.48,596.47,SBD,Single-ply,M,Open,1,
A. Smith #6,100,219.99,147.42,219.99,587.4,SBD,Single-ply,M,Open,2,
W. Lyte,100,174.63,124.74,206.38,505.76,SBD,Single-ply,M,Open,3,
D. Visser,110,,,,,SBD,Single-ply,M,Open,DQ,
